MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
10,7,2013, 1,53,HST, 73.9,82,8.1,,70,2,29.97,29.97,177.53,,,10.00,,,0.01,0.02,326,,,,78.1,73.0,,,,68.0
10,7,2013, 2,53,HST, 75.0,79,8.1,,50,2,29.96,29.97,,,,10.00,,,,,366,,,,,,,,,68.0
10,7,2013, 3,53,HST, 75.0,79,8.1,,70,2,29.96,29.97,,,,10.00,,,,,346,,,,,,,,,68.0
10,7,2013, 4,53,HST, 72.0,87,0.0,,,2,29.97,29.97,147.65,,,10.00,,,,,336,,,,,,,,,68.0
10,7,2013, 5,53,HST, 73.0,84,3.5,,30,2,29.98,29.98,,,,10.00,,,,,316,,,,,,,,,68.0
10,7,2013, 6,53,HST, 75.0,76,6.9,,50,2,29.99,29.99,,,,10.00,,,,,336,,,,,,,,,66.9
10,7,2013, 7,53,HST, 79.0,67,6.9,,50,2,30.00,30.01,88.91,,,10.00,,,,,266,382,442,,79.0,72.0,,,,66.9
10,7,2013, 8,53,HST, 81.0,62,12.7,,80,2,30.02,30.02,,,,10.00,,,,,276,422,902,,,,,,,66.9
10,7,2013, 9,53,HST, 82.9,55,12.7,,70,2,30.02,30.02,,,,10.00,,,,,276,442,802,,,,,,,64.9
10,7,2013, 10,53,HST, 84.9,51,15.0,23.0,60,2,30.02,30.02,0.15,,,10.00,,,,,286,462,802,,,,,,,64.9
10,7,2013, 11,53,HST, 84.9,51,16.1,25.3,90,2,30.01,30.01,,,,10.00,,,,,296,502,1003,10000,,,,,,64.9
10,7,2013, 12,53,HST, 84.0,53,18.4,28.8,50,2,30.00,30.00,,,,10.00,,,,,286,482,1003,10000,,,,,,64.9
10,7,2013, 13,53,HST, 84.0,53,15.0,23.0,50,2,29.99,29.99,236.51,,,10.00,,,,,286,552,1003,10000,87.1,79.0,,,,64.9
10,7,2013, 14,53,HST, 84.9,50,13.8,23.0,70,2,29.98,29.98,,,,10.00,,,,,276,432,1203,12000,,,,,,64.0
10,7,2013, 15,53,HST, 84.0,51,17.3,,70,2,29.97,29.98,,,,10.00,,,,,286,452,1102,,,,,,,64.0
10,7,2013, 16,53,HST, 82.0,58,15.0,24.2,50,2,29.98,29.98,147.74,,,10.00,,,,,296,602,1302,,,,,,,66.0
10,7,2013, 17,53,HST, 81.0,61,12.7,,60,2,30.00,30.00,,,,10.00,,,,,266,412,1102,,,,,,,66.0
10,7,2013, 18,53,HST, 79.0,67,12.7,,50,2,30.01,30.01,,,,10.00,,,,,316,502,1002,,,,,,,66.9
10,7,2013, 19,53,HST, 79.0,67,10.4,,60,2,30.03,30.03,89.09,,,10.00,,,,,306,,,,86.0,79.0,,,,66.9
10,7,2013, 20,53,HST, 78.1,69,9.2,,60,2,30.05,30.05,,,,10.00,,,,,336,432,,,,,,,,66.9
10,7,2013, 21,53,HST, 78.1,69,8.1,,70,2,30.06,30.06,,,,10.00,,,,,316,402,,,,,,,,66.9
10,7,2013, 22,53,HST, 77.0,66,8.1,,60,2,30.06,30.06,0.27,,,10.00,,,,,286,,,,,,,,,64.9
10,7,2013, 23,53,HST, 77.0,69,8.1,,60,2,30.06,30.06,,,,10.00,,,,,326,,,,,,,87.1,72.0,66.2
10,8,2013, 0,53,HST, 75.9,71,6.9,,60,2,30.04,30.05,,,,10.00,,,,,326,,,,,,,,,66.0
10,8,2013, 1,53,HST, 75.9,71,6.9,,50,2,30.03,30.03,236.51,,,10.00,,,,,326,,,,79.0,75.9,,,,66.0
10,8,2013, 2,53,HST, 75.9,74,9.2,,60,2,30.02,30.03,,,,10.00,,,,,366,442,,,,,,,,66.9
10,8,2013, 3,53,HST, 73.9,82,5.8,,80,2,30.01,30.02,,,,10.00,0.00,,,,326,602,,,,,,,,68.0
10,8,2013, 4,53,HST, 75.0,74,6.9,,40,2,30.02,30.02,147.80,,,10.00,,0.00,,,306,472,,,,,,,,66.0
10,8,2013, 5,53,HST, 75.0,74,9.2,,50,2,30.03,30.03,,,,10.00,,,,,286,652,,,,,,,,66.0
10,8,2013, 6,53,HST, 77.0,71,11.5,,60,2,30.04,30.05,,,,10.00,,,,,256,652,,,,,,,,66.9
10,8,2013, 7,53,HST, 79.0,67,13.8,,50,2,30.06,30.06,59.47,,,10.00,,,0.00,,266,652,802,,79.0,73.0,,,,66.9
10,8,2013, 8,53,HST, 82.0,56,18.4,,60,2,30.07,30.07,,,,10.00,,,,,276,422,752,,,,,,,64.9
10,8,2013, 9,53,HST, 82.9,55,16.1,,70,2,30.07,30.07,,,,10.00,,,,,266,462,702,,,,,,,64.9
10,8,2013, 10,53,HST, 82.0,60,18.4,26.5,60,2,30.06,30.06,0.03,,,10.00,0.00,0.00,,,266,442,752,,,,,,,66.9
10,8,2013, 11,53,HST, 84.0,57,18.4,26.5,50,2,30.05,30.05,,,,10.00,0.00,,,,246,382,652,,,,,,,66.9
10,8,2013, 12,53,HST, 79.0,65,6.9,21.9,100,2,30.03,30.04,,,,10.00,0.00,,,,256,602,853,8500,,,,,,66.0
10,8,2013, 13,53,HST, 82.9,53,17.3,27.6,50,2,30.01,30.01,236.74,,,10.00,,,0.00,,286,602,853,8500,84.0,79.0,,,,64.0
10,8,2013, 14,53,HST, 82.9,57,16.1,27.6,60,2,30.01,30.01,,,,10.00,0.00,,,,286,552,703,7000,,,,,,66.0
10,8,2013, 15,53,HST, 81.0,61,17.3,26.5,50,2,30.00,30.01,,,,10.00,,,,,276,402,653,6500,,,,,,66.0
10,8,2013, 16,53,HST, 77.0,74,15.0,29.9,50,2,30.01,30.01,147.71,,13,9.00,0.00,0.00,,,282,422,553,5500,,,30,,,68.0
10,8,2013, 17,53,HST, 78.1,67,12.7,,50,2,30.02,30.02,,,,10.00,0.00,,,,276,432,603,6000,,,,,,66.0
10,8,2013, 18,53,HST, 78.1,69,11.5,,60,2,30.03,30.04,,,,10.00,,,,,286,552,703,7000,,,,,,66.9
10,8,2013, 19,53,HST, 77.0,71,9.2,20.7,60,2,30.05,30.05,29.94,,,10.00,,,0.00,,296,442,753,7500,84.9,77.0,,,,66.9
10,8,2013, 20,53,HST, 75.9,74,10.4,,50,2,30.05,30.06,,,,10.00,,,,,336,552,703,7000,,,,,,66.9
10,8,2013, 21,53,HST, 77.0,69,8.1,,50,2,30.06,30.06,,,,10.00,,,,,366,,,,,,,,,66.0
10,8,2013, 22,53,HST, 75.9,71,8.1,,40,2,30.04,30.05,236.27,,,10.00,,,,,386,,,,,,,,,66.0
10,8,2013, 23,53,HST, 77.0,66,10.4,,50,2,30.03,30.03,,,,10.00,,,,,336,,,,,,,84.9,73.0,64.9
10,9,2013, 0,53,HST, 75.9,74,5.8,,100,2,30.03,30.03,,,,10.00,,,,,306,652,,,,,,,,66.9
10,9,2013, 1,53,HST, 75.9,71,6.9,,70,2,30.02,30.02,177.39,,,10.00,,,,,306,652,,,77.0,75.9,,,,66.0
10,9,2013, 2,53,HST, 75.0,71,15.0,,70,2,30.00,30.01,,,,10.00,,,,,296,,,,,,,,,64.9
10,9,2013, 3,53,HST, 75.9,69,12.7,,50,2,29.99,29.99,,,,10.00,,,,,706,,,,,,,,,64.9
10,9,2013, 4,53,HST, 75.9,74,11.5,,60,2,30.00,30.00,147.86,,,10.00,,,,,296,552,,,,,,,,66.9
10,9,2013, 5,53,HST, 75.9,71,10.4,,70,2,30.01,30.01,,,,10.00,,,,,326,652,,,,,,,,66.0
10,9,2013, 6,53,HST, 75.9,71,11.5,,70,2,30.02,30.02,,,,10.00,,,,,306,702,,,,,,,,66.0
10,9,2013, 7,53,HST, 78.1,64,11.5,,70,2,30.03,30.04,88.94,,,10.00,,,,,276,392,1102,,78.1,75.0,,,,64.9
10,9,2013, 8,53,HST, 80.1,62,10.4,18.4,70,2,30.04,30.05,,,,10.00,,,,,286,422,902,,,,,,,66.0
10,9,2013, 9,53,HST, 82.9,53,16.1,25.3,60,2,30.03,30.04,,,,10.00,,,,,296,452,852,,,,,,,64.0
10,9,2013, 10,53,HST, 84.0,53,21.9,26.5,70,2,30.03,30.03,236.33,,,10.00,,,,,276,502,702,,,,,,,64.9
10,9,2013, 11,53,HST, 84.0,53,19.6,26.5,60,2,30.01,30.02,,,,10.00,,,,,266,472,1502,,,,32,,,64.9
10,9,2013, 12,53,HST, 84.0,51,16.1,,50,2,29.99,29.99,,,,10.00,,,,,296,502,652,,,,,,,64.0
10,9,2013, 13,53,HST, 84.9,50,17.3,25.3,70,2,29.97,29.97,236.83,,,10.00,,,,,266,422,702,,86.0,78.1,,,,64.0
10,9,2013, 14,53,HST, 84.0,53,16.1,21.9,60,2,29.96,29.96,,,,10.00,,,,,266,462,1502,,,,,,,64.9
10,9,2013, 15,53,HST, 82.9,51,19.6,25.3,70,2,29.96,29.96,,,,10.00,,,,,286,402,1502,,,,,,,63.0
10,9,2013, 16,53,HST, 81.0,58,17.3,24.2,50,2,29.96,29.96,147.74,,,10.00,,,,,286,402,1502,,,,,,,64.9
10,9,2013, 17,53,HST, 79.0,62,19.6,24.2,60,2,29.98,29.98,,,,10.00,,,,,276,382,1502,,,,,,,64.9
10,9,2013, 18,53,HST, 78.1,64,12.7,,50,2,29.98,29.99,,,,10.00,,,,,276,402,2302,,,,,,,64.9
10,9,2013, 19,53,HST, 77.0,69,10.4,,80,2,30.00,30.00,29.88,,,10.00,,,,,286,422,2302,,84.9,77.0,,,,66.2
10,9,2013, 20,53,HST, 77.0,69,10.4,,70,2,30.01,30.01,,,,10.00,,,,,256,552,2302,,,,,,,66.0
10,9,2013, 21,53,HST, 75.9,74,11.5,,70,2,30.01,30.01,,,,10.00,,,,,256,452,602,,,,,,,66.9
10,9,2013, 22,53,HST, 75.9,74,8.1,,60,2,30.01,30.01,0.12,,,10.00,,,,,256,452,,,,,,,,66.9
10,9,2013, 23,53,HST, 75.0,74,5.8,,50,2,29.99,30.00,,,,10.00,,,,,256,452,652,,,,,86.0,75.0,66.0
10,10,2013, 0,53,HST, 75.0,74,5.8,,80,2,29.99,29.99,,,,10.00,,,,,306,652,,,,,,,,66.0
10,10,2013, 1,53,HST, 75.0,74,10.4,,60,2,29.97,29.97,236.62,,,10.00,,,,,326,602,,,78.1,75.0,,,,66.0
10,10,2013, 2,53,HST, 75.0,74,0.0,,,2,29.96,29.96,,,,10.00,,,,,316,,,,,,,,,66.0
10,10,2013, 3,53,HST, 72.0,79,0.0,,,2,29.96,29.96,,,,10.00,,,,,296,,,,,,,,,64.9
10,10,2013, 4,53,HST, 72.0,82,0.0,,,2,29.96,29.97,147.74,,,10.00,,,,,326,,,,,,,,,66.0
10,10,2013, 5,53,HST, 73.9,76,10.4,,40,2,29.97,29.97,,,,10.00,,,,,326,652,,,,,,,,66.0
10,10,2013, 6,53,HST, 73.9,76,3.5,,350,2,29.98,29.99,,,,10.00,,,,,306,702,,,,,,,,66.0
10,10,2013, 7,53,HST, 75.0,74,5.8,,40,2,30.00,30.00,88.91,,,10.00,,,,,256,402,752,,75.0,71.1,,,,66.0
10,10,2013, 8,53,HST, 79.0,67,12.7,,60,2,30.00,30.01,,,,10.00,,,,,266,392,702,,,,,,,66.9
10,10,2013, 9,53,HST, 82.0,56,16.1,,80,2,30.00,30.01,,,,10.00,,,,,266,352,482,,,,,,,64.9
10,10,2013, 10,53,HST, 82.9,51,16.1,25.3,80,2,30.00,30.00,0.00,,,10.00,,,,,266,372,552,,,,,,,63.0
10,10,2013, 11,53,HST, 84.0,51,13.8,23.0,70,2,29.97,29.97,,,,10.00,,,,,276,392,602,,,,,,,64.0
10,10,2013, 12,53,HST, 84.9,51,17.3,23.0,60,2,29.95,29.96,,,,10.00,,,,,266,382,552,,,,,,,64.9
10,10,2013, 13,53,HST, 86.0,46,11.5,20.7,70,2,29.93,29.93,207.39,,,10.00,,,,,296,392,502,,87.1,75.0,,,,62.6
10,10,2013, 14,53,HST, 87.1,46,17.3,,50,2,29.92,29.92,,,,10.00,,,,,286,502,702,,,,,,,64.0
10,10,2013, 15,53,HST, 86.0,49,13.8,,70,2,29.92,29.93,,,,10.00,,,,,286,502,702,,,,,,,64.4
10,10,2013, 16,53,HST, 84.0,53,9.2,18.4,50,2,29.92,29.92,177.24,,,10.00,,,,,286,502,702,,,,,,,64.9
10,10,2013, 17,53,HST, 81.0,61,9.2,,70,2,29.93,29.94,,,,10.00,,,,,276,502,1402,,,,,,,66.0
10,10,2013, 18,53,HST, 80.1,64,11.5,,90,2,29.96,29.96,,,,10.00,,,,,276,502,1402,,,,,,,66.9
10,10,2013, 19,53,HST, 79.0,69,11.5,,90,2,29.97,29.97,30.00,,,10.00,,,,,276,502,,,88.0,79.0,,,,68.0
10,10,2013, 20,53,HST, 78.1,69,6.9,,90,2,29.98,29.99,,,,10.00,,,,,276,502,,,,,,,,66.9
10,10,2013, 21,53,HST, 78.1,69,9.2,,80,2,29.98,29.98,,,,10.00,,,,,276,,,,,,,,,66.9
10,10,2013, 22,53,HST, 78.1,69,0.0,,,2,29.98,29.99,29.71,,,10.00,,,,,276,502,1202,,,,,,,66.9
10,10,2013, 23,53,HST, 78.1,69,0.0,,,2,29.98,29.98,,,,10.00,,,,,276,452,1002,,,,,88.0,71.1,66.9
10,11,2013, 0,53,HST, 75.0,76,0.0,,,2,29.98,29.98,,,,10.00,,,,,286,,,,,,,,,66.9
10,11,2013, 1,53,HST, 75.0,76,0.0,,,2,29.96,29.96,236.54,,,10.00,,,,,336,,,,79.0,75.0,,,,66.9
10,11,2013, 2,53,HST, 75.0,79,0.0,,,2,29.95,29.95,,,,10.00,,,,,366,,,,,,,,,68.0
10,11,2013, 3,53,HST, 73.9,79,4.6,,320,2,29.94,29.94,,,,10.00,,,,,316,,,,,,,,,66.9
10,11,2013, 4,53,HST, 73.9,79,3.5,,340,2,29.94,29.95,147.77,,,10.00,,,,,286,,,,,,,,,66.9
10,11,2013, 5,36,HST, 73.4,78,4.6,,360,2,,29.96,,,5,10.00,,,,,296,,,,,,,,,66.2
10,11,2013, 5,53,HST, 72.0,84,0.0,,,2,29.96,29.96,,,5,10.00,,,,,276,362,,,,,,,,66.9
10,11,2013, 6,32,HST, 73.4,78,3.5,,340,2,,29.97,,,,10.00,,,,,266,372,492,,,,,,,66.2
10,11,2013, 6,53,HST, 73.9,82,4.6,,360,2,29.97,29.97,,,,10.00,,,,,266,382,492,,,,,,,68.0
10,11,2013, 7,53,HST, 77.0,74,3.5,,340,2,29.99,29.99,89.03,,,10.00,,,,,256,362,502,,77.0,72.0,,,,68.0
10,11,2013, 8,53,HST, 80.1,67,0.0,,,2,30.00,30.00,,,,10.00,,,,,266,382,502,,,,,,,68.0
10,11,2013, 9,53,HST, 81.0,67,6.9,,220,2,30.00,30.01,,,,10.00,,,,,256,392,502,,,,,,,69.1
10,11,2013, 10,53,HST, 82.0,70,8.1,,160,2,29.98,29.99,236.27,,,10.00,,,,,276,402,552,,,,,,,71.1
10,11,2013, 11,53,HST, 84.0,65,9.2,,160,2,29.96,29.97,,,,10.00,,,,,266,362,462,,,,,,,71.1
10,11,2013, 12,53,HST, 84.9,61,10.4,,170,2,29.94,29.95,,,,10.00,,,,,266,342,402,,,,,,,70.0
10,11,2013, 13,53,HST, 84.9,59,12.7,,150,2,29.92,29.93,177.80,,,10.00,,,,,256,352,422,,86.0,77.0,,,,69.1
10,11,2013, 14,53,HST, 84.0,59,8.1,,160,2,29.91,29.92,,,,10.00,,,,,256,422,852,,,,,,,68.0
10,11,2013, 15,53,HST, 84.0,59,10.4,,220,2,29.92,29.92,,,,10.00,,,,,256,422,852,,,,,,,68.0
10,11,2013, 16,53,HST, 82.0,74,11.5,,240,2,29.94,29.94,88.74,,,10.00,,,,,246,382,852,,,,,,,73.0
10,11,2013, 17,53,HST, 81.0,69,8.1,,230,2,29.96,29.96,,,,10.00,,,,,246,362,653,6500,,,,,,70.0
10,11,2013, 18,53,HST, 80.1,67,5.8,,220,2,29.97,29.98,,,,10.00,,,,,256,362,652,,,,,,,68.0
10,11,2013, 19,53,HST, 80.1,69,0.0,,,2,30.01,30.01,89.24,,,10.00,,,,,256,312,423,4200,86.0,80.1,,,,69.1
10,11,2013, 20,53,HST, 79.0,72,5.8,,40,2,30.02,30.02,,,,10.00,,,,,256,322,423,4200,,,,,,69.1
10,11,2013, 21,53,HST, 78.1,74,4.6,,30,2,30.03,30.03,,,,10.00,,,,,256,322,753,7500,,,,,,69.1
10,11,2013, 22,53,HST, 77.0,77,5.8,,40,2,30.02,30.02,0.12,,,10.00,,,,,276,342,,,,,,,,69.1
10,11,2013, 23,53,HST, 77.0,74,0.0,,,2,30.01,30.01,,,,10.00,,,,,276,342,,,,,,86.0,72.0,68.0
10,12,2013, 0,53,HST, 75.9,77,0.0,,,2,30.01,30.01,,,,10.00,,,,,256,,,,,,,,,68.0
10,12,2013, 1,53,HST, 75.0,79,0.0,,,2,29.99,30.00,236.48,,,10.00,,,,,276,,,,80.1,75.0,,,,68.0
10,12,2013, 2,53,HST, 73.9,85,4.6,,320,2,29.98,29.98,,,,10.00,,,,,246,,,,,,,,,69.1
10,12,2013, 3,53,HST, 73.0,84,0.0,,,2,29.97,29.98,,,,10.00,,,,,266,,,,,,,,,68.0
10,12,2013, 4,53,HST, 73.0,84,0.0,,,2,29.97,29.98,177.36,,,10.00,,,,,266,,,,,,,,,68.0
10,12,2013, 5,53,HST, 73.0,84,0.0,,,2,29.98,29.99,,,,10.00,,,,,276,,,,,,,,,68.0
10,12,2013, 6,53,HST, 73.0,84,4.6,,350,2,29.99,29.99,,,,10.00,,,,,802,1602,,,,,,,,68.0
10,12,2013, 7,53,HST, 75.9,79,3.5,,350,2,30.00,30.01,88.89,,,10.00,,,,,806,2503,,25000,75.9,72.0,,,,69.1
10,12,2013, 8,53,HST, 80.1,69,0.0,,,2,30.01,30.02,,,,10.00,,,,,752,2503,,25000,,,,,,69.1
10,12,2013, 9,53,HST, 82.0,60,3.5,,,2,30.01,30.01,,,,10.00,,,,,236,502,952,,,,,,,66.9
10,12,2013, 10,53,HST, 82.9,65,6.9,,180,2,30.00,30.01,0.00,,,10.00,,,,,456,502,2403,24000,,,,,,70.0
10,12,2013, 11,53,HST, 82.9,68,9.2,,180,2,29.98,29.98,,,,10.00,,,,,456,552,2403,24000,,,,,,71.1
10,12,2013, 12,53,HST, 84.0,65,11.5,,170,2,29.96,29.97,,,,10.00,,,,,452,552,2403,24000,,,,,,71.1
10,12,2013, 13,53,HST, 82.0,70,8.1,,150,2,29.95,29.95,177.74,,,10.00,,,,,246,392,652,,84.0,75.9,,,,71.1
10,12,2013, 14,53,HST, 81.0,72,8.1,,160,2,29.94,29.95,,,,10.00,,,,,302,552,2403,24000,,,,,,71.1
10,12,2013, 15,53,HST, 80.1,74,6.9,,140,2,29.95,29.95,,,,10.00,,,,,246,382,502,,,,,,,71.1
10,12,2013, 16,53,HST, 80.1,74,4.6,,180,2,29.95,29.95,88.62,,,10.00,,,,,246,382,502,,,,,,,71.1
10,12,2013, 17,53,HST, 79.0,77,4.6,,170,2,29.97,29.97,,,,10.00,,,,,206,302,502,,,,,,,71.1
10,12,2013, 18,53,HST, 79.0,77,3.5,,160,2,29.98,29.98,,,,10.00,,,,,262,502,2404,24000,,,,,,71.1
10,12,2013, 19,53,HST, 79.0,77,0.0,,,2,29.99,30.00,89.00,,,10.00,,,,,276,342,502,,82.9,79.0,,,,71.1
10,12,2013, 20,20,HST, 78.8,79,0.0,,,2,,30.01,,,,10.00,,,,,273,383,2404,2700,,,,,,71.6
10,12,2013, 20,53,HST, 78.1,74,3.5,,30,2,30.01,30.01,,,,10.00,,,,,272,453,2404,4500,,,,,,69.1
10,12,2013, 21,53,HST, 78.1,74,3.5,,20,2,30.01,30.02,,,,10.00,,,,,276,452,2003,20000,,,,,,69.1
10,12,2013, 22,53,HST, 78.1,71,0.0,,,2,30.01,30.01,0.15,,,10.00,,,,,276,382,752,,,,,,,68.0
10,12,2013, 23,53,HST, 77.0,77,3.5,,290,2,30.00,30.00,,,,10.00,,,,,276,382,803,8000,,,,84.0,72.0,69.1
10,13,2013, 0,53,HST, 75.9,79,0.0,,,2,29.99,29.99,,,,10.00,,,,,296,753,2203,7500,,,,,,69.1
10,13,2013, 1,53,HST, 75.0,82,3.5,,360,2,29.97,29.98,236.62,,,10.00,,,,,366,803,2103,8000,79.0,75.0,,,,69.1
10,13,2013, 2,53,HST, 75.0,82,3.5,,350,2,29.96,29.96,,,,10.00,,,,,603,1503,,6000,,,,,,69.1
10,13,2013, 3,53,HST, 73.0,84,3.5,,10,2,29.95,29.95,,,,10.00,,,,,1203,,,12000,,,,,,68.0
10,13,2013, 4,53,HST, 73.9,82,4.6,,340,2,29.95,29.95,147.86,,,10.00,,,,,1106,,,,,,,,,68.0
10,13,2013, 5,53,HST, 73.0,81,0.0,,,2,29.96,29.96,,,,10.00,,,,,376,1202,,,,,,,,66.9
10,13,2013, 6,53,HST, 73.0,81,0.0,,,2,29.96,29.96,,,,10.00,,,,,326,802,2202,,,,,,,66.9
10,13,2013, 7,53,HST, 77.0,74,0.0,,,2,29.97,29.98,88.80,,,10.00,,,,,406,2202,,,77.0,72.0,,,,68.0
10,13,2013, 8,53,HST, 81.0,65,0.0,,,2,29.98,29.98,,,,10.00,,,,,406,2202,,,,,,,,68.0
10,13,2013, 9,53,HST, 81.0,62,6.9,,160,2,29.98,29.98,,,,10.00,,,,,306,452,2202,,,,,,,66.9
10,13,2013, 10,53,HST, 82.9,59,6.9,,170,2,29.97,29.97,236.27,,,10.00,,,,,402,,,,,,,,,66.9
10,13,2013, 11,53,HST, 82.9,65,9.2,,200,2,29.95,29.96,,,,10.00,,,,,402,1502,,,,,,,,70.0
10,13,2013, 12,53,HST, 82.9,68,10.4,,190,2,29.93,29.93,,,,10.00,,,,,306,402,1102,,,,,,,71.1
10,13,2013, 13,32,HST, 84.2,18,11.5,,220,2,,29.92,,,,10.00,,,,,306,402,1102,,,,,,,35.6
10,13,2013, 13,42,HST, 84.2,66,10.4,,230,2,,29.92,,,5,10.00,,,,,306,402,1102,,,,,,,71.6
10,13,2013, 13,53,HST, 84.9,63,9.2,,220,2,29.92,29.92,177.74,,5,10.00,,,,,306,402,1102,,84.9,77.0,,,,71.1
10,13,2013, 14,30,HST, 80.6,62,15.0,19.6,80,2,,29.93,,,,10.00,,,,,363,653,2203,3600,,,,,,66.2
10,13,2013, 14,53,HST, 79.0,67,10.4,,40,2,29.93,29.93,,,,10.00,,,,,363,653,2203,3600,,,,,,66.9
10,13,2013, 15,53,HST, 80.1,62,5.8,,80,2,29.93,29.93,,,,10.00,0.00,,,,296,402,2203,22000,,,,,,66.0
10,13,2013, 16,53,HST, 81.0,65,0.0,,,2,29.93,29.93,29.65,,,10.00,,0.00,,,256,402,752,,,,,,,68.0
10,13,2013, 17,53,HST, 81.0,65,4.6,,,2,29.94,29.94,,,,10.00,,,,,256,502,752,,,,,,,68.0
10,13,2013, 18,53,HST, 79.0,67,8.1,,60,2,29.96,29.96,,,,10.00,,,,,256,502,802,,,,,,,66.9
10,13,2013, 19,53,HST, 78.1,71,5.8,,90,2,29.98,29.99,89.15,,,10.00,,,0.00,,256,702,1102,,84.0,77.0,,,,68.0
10,13,2013, 20,53,HST, 77.0,74,3.5,,40,2,29.99,30.00,,,,10.00,,,,,256,652,1103,11000,,,,,,68.0
10,13,2013, 21,53,HST, 77.0,74,0.0,,,2,30.00,30.00,,,,10.00,,,,,276,1103,,11000,,,,,,68.0
10,13,2013, 22,53,HST, 75.9,77,0.0,,,2,29.99,29.99,0.06,,,10.00,,,,,276,1103,,11000,,,,,,68.0
10,13,2013, 23,53,HST, 75.0,79,0.0,,,2,29.98,29.98,,,,10.00,,,,,276,1102,,,,,,84.9,72.0,68.0
10,14,2013, 0,53,HST, 73.9,85,3.5,,290,2,29.96,29.96,,,,10.00,,,,,276,,,,,,,,,69.1
10,14,2013, 1,53,HST, 73.0,84,0.0,,,2,29.94,29.94,236.71,,,10.00,,,,,256,,,,78.1,73.0,,,,68.0
10,14,2013, 2,53,HST, 72.0,84,0.0,,,2,29.92,29.93,,,,10.00,,,,,276,,,,,,,,,66.9
10,14,2013, 3,53,HST, 73.0,81,3.5,,350,2,29.92,29.92,,,,10.00,,,,,296,,,,,,,,,66.9
10,14,2013, 4,53,HST, 71.1,87,4.6,,360,2,29.92,29.93,147.83,,,10.00,,,,,286,,,,,,,,,66.9
10,14,2013, 5,53,HST, 72.0,87,4.6,,,2,29.93,29.94,,,,10.00,,,,,276,392,902,,,,,,,68.0
10,14,2013, 6,53,HST, 72.0,87,0.0,,,2,29.95,29.95,,,,10.00,,,,,286,2202,,,,,,,,68.0
10,14,2013, 7,53,HST, 75.9,79,4.6,,340,2,29.96,29.96,29.91,,,10.00,,,,,296,2202,,,75.9,71.1,,,,69.1
10,14,2013, 8,53,HST, 80.1,69,0.0,,,2,29.97,29.97,,,,10.00,,,,,306,392,2202,,,,,,,69.1
10,14,2013, 9,53,HST, 81.0,65,8.1,,170,2,29.97,29.97,,,,10.00,,,,,256,452,2202,,,,,,,68.0
10,14,2013, 10,53,HST, 82.9,63,13.8,,140,2,29.95,29.95,236.36,,,10.00,,,,,256,352,452,,,,,,,69.1
10,14,2013, 11,53,HST, 84.0,61,13.8,,140,2,29.92,29.92,,,,10.00,,,,,352,553,2203,5500,,,,,,69.1
10,14,2013, 12,53,HST, 75.9,82,17.3,24.2,300,2,29.93,29.93,,,13,10.00,0.00,,,,232,403,803,4000,,,,,,70.0
10,14,2013, 13,03,HST, 73.4,89,11.5,,300,2,,29.93,,,77,2.50,0.02,,,,232,403,803,4000,,,,,,69.8
10,14,2013, 13,19,HST, 73.4,89,5.8,,270,2,,29.93,,,2485,5.00,0.11,,,,232,403,803,4000,,,,,,69.8
10,14,2013, 13,42,HST, 71.6,94,12.7,,280,2,,29.93,,,,10.00,0.14,,,,232,403,803,4000,,,,,,69.8
10,14,2013, 13,53,HST, 72.0,91,10.4,,320,2,29.92,29.92,177.48,,5,10.00,0.14,,0.14,,232,803,2203,8000,84.9,71.1,,,,69.1
10,14,2013, 14,31,HST, 73.4,89,5.8,,320,2,,29.92,,,,10.00,,,,,266,452,803,8000,,,,,,69.8
10,14,2013, 14,53,HST, 75.0,82,5.8,,310,2,29.91,29.91,,,,10.00,,,,,286,402,803,8000,,,,,,69.1
10,14,2013, 15,53,HST, 77.0,79,5.8,,360,2,29.90,29.91,,,,10.00,,,,,256,402,753,7500,,,,,,69.8
10,14,2013, 16,53,HST, 79.0,69,6.9,,330,2,29.91,29.92,147.71,,,10.00,,,,,276,402,1003,10000,,,,,,68.0
10,14,2013, 17,53,HST, 79.0,67,5.8,,50,2,29.93,29.93,,,,10.00,,,,,256,422,1003,10000,,,,,,66.9
10,14,2013, 18,53,HST, 77.0,74,5.8,,60,2,29.94,29.95,,,,10.00,,,,,256,382,1003,10000,,,,,,68.0
10,14,2013, 19,53,HST, 75.9,74,6.9,,360,2,29.96,29.96,89.06,,,10.00,,,,,256,452,1003,10000,80.1,72.0,,,,66.9
10,14,2013, 20,53,HST, 75.9,74,0.0,,,2,29.97,29.97,,,,10.00,,,,,256,1002,,,,,,,,66.9
10,14,2013, 21,53,HST, 75.0,79,3.5,,330,2,29.98,29.98,,,,10.00,,,,,256,752,1002,,,,,,,68.0
10,14,2013, 22,53,HST, 73.9,82,0.0,,,2,29.97,29.97,0.09,,,10.00,,,,,256,752,1002,,,,,,,68.0
10,14,2013, 23,53,HST, 73.9,79,0.0,,,2,29.96,29.97,,,,10.00,,,,,266,702,1002,,,,,84.9,71.1,66.9
