MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,PDIR,VOLT,DWPF
12,29,2012, 21,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.10,,64.0,24,0,0,12.80,62.7
12,29,2012, 22,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.10,,64.0,26,0,0,12.80,62.7
12,29,2012, 23,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.10,,63.0,26,0,0,12.80,63.0
12,30,2012, 0,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.12,,63.0,26,0,0,12.80,63.0
12,30,2012, 1,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.17,,63.0,26,0,0,12.80,63.0
12,30,2012, 2,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.18,,63.0,26,0,0,12.80,63.0
12,30,2012, 3,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.19,,63.0,26,0,0,12.80,63.0
12,30,2012, 4,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.19,,63.0,26,0,0,12.80,63.0
12,30,2012, 5,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.23,,63.0,26,0,0,12.80,63.0
12,30,2012, 6,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.27,,62.0,26,0,0,12.70,62.0
12,30,2012, 7,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.36,,63.0,26,0,0,12.70,63.0
12,30,2012, 8,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.44,,63.0,26,0,0,12.70,63.0
12,30,2012, 9,36,HST, 64.0,100,0.0,0.0,,2,0.0,,71.53,,65.0,26,0,0,13.10,64.0
12,30,2012, 10,36,HST, 64.0,100,0.0,0.0,,2,0.0,,71.60,,65.0,26,0,0,13.40,64.0
12,30,2012, 11,36,HST, 65.0,100,0.0,0.0,,2,0.0,,71.67,,69.0,26,0,0,13.90,65.0
12,30,2012, 12,36,HST, 64.0,100,0.0,2.0,290,2,0.0,,71.67,,69.0,26,2,0,14.30,64.0
12,30,2012, 13,36,HST, 65.0,100,0.0,2.0,29,2,0.0,,71.67,,69.0,26,2,187,13.70,65.0
12,30,2012, 14,36,HST, 65.0,100,0.0,0.0,,2,0.0,,71.68,,74.0,25,0,0,13.70,65.0
12,30,2012, 15,36,HST, 65.0,99,0.0,1.0,44,2,0.0,,71.68,,74.0,25,1,46,13.70,64.7
12,30,2012, 16,36,HST, 66.0,99,0.0,1.0,42,2,0.0,,71.68,,70.0,26,1,41,13.70,65.7
12,30,2012, 17,36,HST, 65.0,100,0.0,0.0,,2,0.0,,71.68,,67.0,26,0,0,13.70,65.0
12,30,2012, 18,36,HST, 65.0,100,0.0,0.0,,2,0.0,,71.70,,65.0,26,0,0,13.30,65.0
12,30,2012, 19,36,HST, 64.0,100,0.0,0.0,,2,0.0,,71.71,,64.0,26,0,0,13.00,64.0
12,30,2012, 20,36,HST, 64.0,100,0.0,0.0,,2,0.0,,71.71,,64.0,26,0,0,12.90,64.0
12,30,2012, 21,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.71,,62.0,26,0,0,12.80,63.0
12,30,2012, 22,36,HST, 64.0,100,0.0,0.0,,2,0.0,,71.71,,61.0,26,0,0,12.80,64.0
12,30,2012, 23,36,HST, 65.0,71,0.0,0.0,,2,0.0,,71.71,,58.0,26,0,0,12.80,55.4
12,31,2012, 0,36,HST, 65.0,79,0.0,0.0,,2,0.0,,71.71,,59.0,26,0,0,12.80,58.3
12,31,2012, 1,36,HST, 67.0,63,0.0,0.0,,2,0.0,,71.71,,58.0,26,0,0,12.80,54.0
12,31,2012, 2,36,HST, 67.0,66,0.0,0.0,,2,0.0,,71.71,,58.0,26,0,0,12.80,55.3
12,31,2012, 3,36,HST, 67.0,64,0.0,0.0,,2,0.0,,71.71,,61.0,26,0,0,12.80,54.4
12,31,2012, 4,36,HST, 66.0,70,0.0,0.0,,2,0.0,,71.71,,60.0,26,0,0,12.70,55.9
12,31,2012, 5,36,HST, 66.0,71,0.0,0.0,,2,0.0,,71.71,,59.0,26,0,0,12.70,56.3
12,31,2012, 6,36,HST, 66.0,74,0.0,0.0,,2,0.0,,71.71,,60.0,26,0,0,12.70,57.5
12,31,2012, 7,36,HST, 67.0,76,0.0,0.0,,2,0.0,,71.71,,62.0,26,0,0,12.70,59.2
12,31,2012, 8,36,HST, 67.0,79,0.0,0.0,,2,0.0,,71.71,,62.0,26,0,0,12.90,60.3
12,31,2012, 9,36,HST, 71.0,71,0.0,1.0,172,2,0.0,,71.71,,82.0,24,1,156,13.70,61.1
12,31,2012, 10,36,HST, 73.0,69,0.0,0.0,,2,0.0,,71.71,,86.0,23,0,0,13.80,62.2
12,31,2012, 11,36,HST, 70.0,61,0.0,0.0,,2,0.0,,71.71,,90.0,22,0,0,13.60,55.9
12,31,2012, 12,36,HST, 68.0,90,0.0,0.0,,2,0.0,,71.71,,77.0,25,0,0,13.80,65.0
12,31,2012, 13,36,HST, 67.0,90,0.0,0.0,,2,0.0,,71.71,,74.0,25,0,0,13.70,64.0
12,31,2012, 14,36,HST, 68.0,78,0.0,0.0,,2,0.0,,71.71,,76.0,25,0,0,14.10,60.9
12,31,2012, 15,36,HST, 66.0,97,0.0,0.0,,2,0.0,,71.71,,69.0,26,0,0,13.70,65.1
12,31,2012, 16,36,HST, 65.0,98,0.0,0.0,,2,0.0,,71.72,,66.0,26,0,0,13.70,64.4
12,31,2012, 17,36,HST, 64.0,99,0.0,0.0,,2,0.0,,71.72,,64.0,26,0,0,13.30,63.7
12,31,2012, 18,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,63.0,26,0,0,13.10,62.7
12,31,2012, 19,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,63.0,26,0,0,12.90,62.7
12,31,2012, 20,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,63.0,26,0,0,12.90,62.7
12,31,2012, 21,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,63.0,26,0,0,12.80,62.7
12,31,2012, 22,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,63.0,26,0,0,12.80,62.7
12,31,2012, 23,36,HST, 62.0,99,0.0,0.0,,2,0.0,,71.72,,62.0,26,0,0,12.80,61.7
1,1,2013, 0,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.72,,61.0,26,0,0,12.80,62.0
1,1,2013, 1,36,HST, 62.0,100,0.0,0.0,,2,0.0,,71.72,,61.0,26,0,0,12.80,62.0
1,1,2013, 2,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,62.0,26,0,0,12.80,62.7
1,1,2013, 3,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,63.0,26,0,0,12.80,62.7
1,1,2013, 4,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,63.0,26,0,0,12.80,62.7
1,1,2013, 5,36,HST, 63.0,99,0.0,0.0,,2,0.0,,71.72,,63.0,26,0,0,12.80,62.7
1,1,2013, 6,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.73,,63.0,26,0,0,12.70,63.0
1,1,2013, 7,36,HST, 64.0,100,0.0,0.0,,2,0.0,,71.81,,63.0,26,0,0,12.70,64.0
1,1,2013, 8,36,HST, 63.0,100,0.0,0.0,,2,0.0,,71.91,,64.0,26,0,0,12.70,63.0
1,1,2013, 9,36,HST, 63.0,100,2.0,16.0,96,2,0.0,,72.37,,63.0,26,16,85,12.80,63.0
1,1,2013, 10,36,HST, 63.0,100,1.0,26.0,96,2,0.0,,72.81,,63.0,26,26,109,12.90,63.0
1,1,2013, 11,36,HST, 62.0,100,1.0,5.0,100,2,0.0,,73.57,,63.0,26,5,100,13.40,62.0
1,1,2013, 12,36,HST, 62.0,100,1.0,2.0,83,2,0.0,,73.63,,62.0,26,2,100,13.30,62.0
1,1,2013, 13,36,HST, 61.0,100,0.0,2.0,96,2,0.0,,73.72,,62.0,26,2,75,13.30,61.0
1,1,2013, 14,36,HST, 61.0,100,0.0,0.0,,2,0.0,,73.99,,61.0,26,0,0,13.40,61.0
1,1,2013, 15,36,HST, 61.0,100,0.0,0.0,,2,0.0,,74.45,,61.0,26,0,0,13.50,61.0
1,1,2013, 16,36,HST, 61.0,100,0.0,0.0,,2,0.0,,74.82,,61.0,26,0,0,13.30,61.0
1,1,2013, 17,36,HST, 60.0,100,0.0,0.0,,2,0.0,,74.84,,60.0,26,0,0,13.00,60.0
1,1,2013, 18,36,HST, 60.0,100,0.0,0.0,,2,0.0,,75.05,,60.0,26,0,0,12.90,60.0
1,1,2013, 19,36,HST, 60.0,100,0.0,0.0,,2,0.0,,75.43,,60.0,26,0,0,12.90,60.0
1,1,2013, 20,36,HST, 61.0,100,0.0,0.0,,2,0.0,,75.87,,61.0,26,0,0,12.90,61.0
1,1,2013, 21,36,HST, 61.0,100,0.0,0.0,,2,0.0,,76.29,,61.0,26,0,0,12.90,61.0
1,1,2013, 22,36,HST, 60.0,100,0.0,0.0,,2,0.0,,76.31,,60.0,26,0,0,12.80,60.0
1,1,2013, 23,36,HST, 60.0,100,0.0,0.0,,2,0.0,,76.32,,60.0,26,0,0,12.80,60.0
1,2,2013, 0,36,HST, 61.0,100,0.0,0.0,,2,0.0,,76.55,,61.0,26,0,0,12.80,61.0
1,2,2013, 1,36,HST, 61.0,100,0.0,0.0,,2,0.0,,76.94,,61.0,26,0,0,12.80,61.0
1,2,2013, 2,36,HST, 62.0,100,0.0,0.0,,2,0.0,,77.30,,61.0,26,0,0,12.70,62.0
1,2,2013, 3,36,HST, 62.0,100,0.0,0.0,,2,0.0,,77.47,,62.0,26,0,0,12.70,62.0
1,2,2013, 4,36,HST, 62.0,100,0.0,0.0,,2,0.0,,77.68,,62.0,26,0,0,12.70,62.0
1,2,2013, 5,36,HST, 62.0,100,0.0,0.0,,2,0.0,,77.74,,62.0,26,0,0,12.70,62.0
1,2,2013, 6,36,HST, 62.0,100,0.0,0.0,,2,0.0,,77.90,,62.0,26,0,0,12.70,62.0
1,2,2013, 7,36,HST, 62.0,100,1.0,1.0,16,2,0.0,,78.50,,62.0,26,1,354,12.70,62.0
1,2,2013, 8,36,HST, 62.0,100,1.0,2.0,16,2,0.0,,78.86,,62.0,26,2,14,12.70,62.0
1,2,2013, 9,36,HST, 63.0,100,0.0,2.0,26,2,0.0,,79.15,,63.0,26,2,20,12.90,63.0
1,2,2013, 10,36,HST, 62.0,100,0.0,0.0,,2,0.0,,79.59,,63.0,26,0,0,13.30,62.0
1,2,2013, 11,36,HST, 63.0,100,0.0,0.0,,2,0.0,,79.70,,63.0,26,0,0,13.50,63.0
1,2,2013, 12,36,HST, 63.0,100,0.0,0.0,,2,0.0,,80.27,,63.0,26,0,0,13.70,63.0
1,2,2013, 13,36,HST, 62.0,100,0.0,0.0,,2,0.0,,80.42,,63.0,26,0,0,13.80,62.0
1,2,2013, 14,36,HST, 62.0,100,0.0,0.0,,2,0.0,,80.58,,63.0,26,0,0,14.10,62.0
1,2,2013, 15,36,HST, 62.0,100,0.0,0.0,,2,0.0,,80.71,,63.0,26,0,0,13.90,62.0
1,2,2013, 16,36,HST, 63.0,100,0.0,0.0,,2,0.0,,80.82,,63.0,26,0,0,13.70,63.0
1,2,2013, 17,36,HST, 63.0,100,0.0,0.0,,2,0.0,,80.93,,63.0,26,0,0,13.50,63.0
1,2,2013, 18,36,HST, 63.0,100,0.0,0.0,,2,0.0,,81.21,,63.0,26,0,0,13.20,63.0
1,2,2013, 19,36,HST, 63.0,100,0.0,0.0,,2,0.0,,81.28,,63.0,26,0,0,13.00,63.0
1,2,2013, 20,36,HST, 62.0,100,0.0,0.0,,2,0.0,,81.39,,62.0,26,0,0,13.00,62.0
1,2,2013, 21,36,HST, 63.0,100,0.0,1.0,19,2,0.0,,81.59,,63.0,26,1,45,12.90,63.0
1,2,2013, 22,36,HST, 62.0,100,0.0,1.0,19,2,0.0,,81.76,,62.0,26,1,24,12.90,62.0
1,2,2013, 23,36,HST, 62.0,100,0.0,0.0,,2,0.0,,81.86,,62.0,26,0,0,12.90,62.0
1,3,2013, 0,36,HST, 63.0,100,0.0,0.0,,2,0.0,,82.24,,62.0,26,0,0,12.90,63.0
1,3,2013, 1,36,HST, 62.0,100,0.0,0.0,,2,0.0,,82.38,,62.0,26,0,0,12.90,62.0
1,3,2013, 2,36,HST, 63.0,100,0.0,0.0,,2,0.0,,82.80,,63.0,26,0,0,12.90,63.0
1,3,2013, 3,36,HST, 62.0,100,0.0,0.0,,2,0.0,,83.38,,62.0,26,0,0,12.90,62.0
1,3,2013, 4,36,HST, 62.0,100,0.0,0.0,,2,0.0,,83.89,,62.0,26,0,0,12.90,62.0
1,3,2013, 5,36,HST, 62.0,100,1.0,1.0,33,2,0.0,,84.40,,62.0,26,1,21,12.80,62.0
1,3,2013, 6,36,HST, 62.0,100,0.0,0.0,,2,0.0,,84.77,,62.0,26,0,0,12.80,62.0
1,3,2013, 7,36,HST, 62.0,100,0.0,0.0,,2,0.0,,85.24,,62.0,26,0,0,12.80,62.0
1,3,2013, 8,36,HST, 62.0,100,1.0,1.0,27,2,0.0,,85.65,,62.0,26,1,22,12.90,62.0
1,3,2013, 9,36,HST, 62.0,100,0.0,1.0,22,2,0.0,,85.92,,63.0,26,1,25,13.10,62.0
1,3,2013, 10,36,HST, 62.0,100,0.0,0.0,,2,0.0,,86.32,,63.0,26,0,0,13.60,62.0
1,3,2013, 11,36,HST, 62.0,100,0.0,0.0,,2,0.0,,86.44,,63.0,26,0,0,14.20,62.0
1,3,2013, 12,36,HST, 63.0,100,0.0,1.0,18,2,0.0,,86.78,,63.0,26,1,13,14.00,63.0
1,3,2013, 13,36,HST, 62.0,100,0.0,0.0,,2,0.0,,86.94,,63.0,26,0,0,14.20,62.0
1,3,2013, 14,36,HST, 62.0,100,0.0,0.0,,2,0.0,,87.17,,63.0,26,0,0,14.00,62.0
1,3,2013, 15,36,HST, 62.0,100,0.0,0.0,,2,0.0,,87.51,,62.0,26,0,0,13.90,62.0
1,3,2013, 16,36,HST, 62.0,100,0.0,0.0,,2,0.0,,88.13,,62.0,26,0,0,13.80,62.0
1,3,2013, 17,36,HST, 62.0,100,0.0,0.0,,2,0.0,,88.47,,62.0,26,0,0,13.50,62.0
1,3,2013, 18,36,HST, 62.0,100,0.0,0.0,,2,0.0,,88.79,,62.0,26,0,0,13.20,62.0
1,3,2013, 19,36,HST, 61.0,100,0.0,1.0,39,2,0.0,,88.87,,61.0,26,1,25,13.00,61.0
1,3,2013, 20,36,HST, 61.0,100,0.0,0.0,,2,0.0,,89.02,,61.0,26,0,0,12.90,61.0
1,3,2013, 21,36,HST, 61.0,100,0.0,1.0,24,2,0.0,,89.03,,61.0,26,1,55,12.90,61.0
1,3,2013, 22,36,HST, 61.0,100,0.0,1.0,17,2,0.0,,89.03,,61.0,26,1,359,12.90,61.0
1,3,2013, 23,36,HST, 61.0,100,0.0,0.0,,2,0.0,,89.07,,60.0,26,0,0,12.90,61.0
1,4,2013, 0,36,HST, 61.0,100,0.0,1.0,20,2,0.0,,89.09,,60.0,26,1,32,12.90,61.0
1,4,2013, 1,36,HST, 61.0,100,1.0,1.0,27,2,0.0,,89.09,,60.0,26,1,35,12.90,61.0
1,4,2013, 2,36,HST, 61.0,98,0.0,0.0,,2,0.0,,89.09,,60.0,26,0,0,12.80,60.4
1,4,2013, 3,36,HST, 61.0,98,0.0,0.0,,2,0.0,,89.15,,60.0,26,0,0,12.80,60.4
1,4,2013, 4,36,HST, 61.0,99,0.0,0.0,,2,0.0,,89.18,,61.0,26,0,0,12.80,60.7
1,4,2013, 5,36,HST, 61.0,99,0.0,0.0,,2,0.0,,89.18,,60.0,26,0,0,12.80,60.7
1,4,2013, 6,36,HST, 61.0,98,0.0,0.0,,2,0.0,,89.18,,61.0,26,0,0,12.80,60.4
1,4,2013, 7,36,HST, 61.0,98,0.0,0.0,,2,0.0,,89.18,,61.0,26,0,0,12.80,60.4
1,4,2013, 8,36,HST, 61.0,96,0.0,0.0,,2,0.0,,89.18,,61.0,26,0,0,12.80,59.8
1,4,2013, 9,36,HST, 61.0,98,0.0,0.0,,2,0.0,,89.28,,61.0,26,0,0,13.00,60.4
1,4,2013, 10,36,HST, 61.0,99,0.0,0.0,,2,0.0,,89.38,,61.0,26,0,0,13.30,60.7
1,4,2013, 11,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.48,,62.0,26,0,0,13.60,62.0
1,4,2013, 12,36,HST, 61.0,100,0.0,0.0,,2,0.0,,89.52,,62.0,26,0,0,14.00,61.0
1,4,2013, 13,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.52,,62.0,26,0,0,14.20,62.0
1,4,2013, 14,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.52,,63.0,26,0,0,14.10,62.0
1,4,2013, 15,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.53,,62.0,26,0,0,13.80,62.0
1,4,2013, 16,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.54,,62.0,26,0,0,13.50,62.0
1,4,2013, 17,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.55,,62.0,26,0,0,13.30,62.0
1,4,2013, 18,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.55,,62.0,26,0,0,13.10,62.0
1,4,2013, 19,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.55,,62.0,26,0,0,12.90,62.0
1,4,2013, 20,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.56,,62.0,26,0,0,12.90,62.0
1,4,2013, 21,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.56,,62.0,26,0,0,12.90,62.0
1,4,2013, 22,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.56,,62.0,26,0,0,12.90,62.0
1,4,2013, 23,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.56,,62.0,26,0,0,12.90,62.0
1,5,2013, 0,36,HST, 62.0,100,0.0,0.0,,2,0.0,,89.56,,62.0,26,0,0,12.90,62.0
1,5,2013, 1,36,HST, 62.0,99,0.0,0.0,,2,0.0,,89.59,,61.0,26,0,0,12.80,61.7
1,5,2013, 2,36,HST, ,,,,,,0.0,,89.64,,62.0,26,0,0,12.80,
1,5,2013, 3,36,HST, ,,,,,,0.0,,89.68,,62.0,26,0,0,12.80,
1,5,2013, 4,36,HST, ,,,,,,0.0,,89.74,,62.0,26,0,0,12.80,
1,5,2013, 5,36,HST, ,,,,,,0.0,,89.89,,62.0,26,0,0,12.70,
1,5,2013, 6,36,HST, ,,,,,,0.0,,89.90,,62.0,26,0,0,12.80,
1,5,2013, 7,36,HST, ,,,,,,0.0,,89.98,,62.0,26,0,0,12.80,
1,5,2013, 8,36,HST, 63.0,100,0.0,0.0,,2,0.0,,90.02,,62.0,26,0,0,12.80,63.0
1,5,2013, 9,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.16,,62.0,26,0,0,12.90,62.0
1,5,2013, 10,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.22,,63.0,26,0,0,13.10,62.0
1,5,2013, 11,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.35,,63.0,26,0,0,13.40,62.0
1,5,2013, 12,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.39,,63.0,26,0,0,13.50,62.0
1,5,2013, 13,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.55,,63.0,26,0,0,13.50,62.0
1,5,2013, 14,36,HST, 63.0,100,0.0,0.0,,2,0.0,,90.56,,63.0,26,0,0,13.50,63.0
1,5,2013, 15,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.70,,62.0,26,0,0,13.50,62.0
1,5,2013, 16,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.72,,62.0,26,0,0,13.40,62.0
1,5,2013, 17,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.87,,62.0,26,0,0,13.20,62.0
1,5,2013, 18,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.88,,62.0,26,0,0,13.00,62.0
1,5,2013, 19,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.89,,62.0,26,0,0,12.90,62.0
1,5,2013, 20,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.90,,62.0,26,0,0,12.90,62.0
1,5,2013, 21,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.90,,62.0,26,0,0,12.90,62.0
1,5,2013, 22,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.90,,62.0,26,0,0,12.90,62.0
1,5,2013, 23,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.92,,62.0,26,0,0,12.90,62.0
1,6,2013, 0,36,HST, 61.0,100,0.0,0.0,,2,0.0,,90.93,,62.0,26,0,0,12.80,61.0
1,6,2013, 1,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.93,,62.0,26,0,0,12.80,62.0
1,6,2013, 2,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.94,,62.0,26,0,0,12.80,62.0
1,6,2013, 3,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.94,,61.0,26,0,0,12.80,62.0
1,6,2013, 4,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.94,,62.0,26,0,0,12.80,62.0
1,6,2013, 5,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.97,,62.0,26,0,0,12.70,62.0
1,6,2013, 6,36,HST, 62.0,100,0.0,0.0,,2,0.0,,90.97,,62.0,26,0,0,12.70,62.0
1,6,2013, 7,36,HST, 62.0,100,0.0,0.0,,2,0.0,,91.01,,62.0,26,0,0,12.70,62.0
1,6,2013, 8,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.10,,62.0,26,0,0,12.80,63.0
1,6,2013, 9,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.11,,63.0,26,0,0,13.10,63.0
1,6,2013, 10,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.11,,63.0,26,0,0,13.70,63.0
1,6,2013, 11,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.11,,64.0,26,0,0,13.70,63.0
1,6,2013, 12,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.23,,64.0,26,0,0,14.10,63.0
1,6,2013, 13,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.24,,64.0,26,0,0,13.90,63.0
1,6,2013, 14,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.25,,64.0,26,0,0,14.00,63.0
1,6,2013, 15,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.25,,64.0,26,0,0,14.00,63.0
1,6,2013, 16,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.27,,63.0,26,0,0,13.70,63.0
1,6,2013, 17,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.27,,63.0,26,0,0,13.40,63.0
1,6,2013, 18,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.44,,63.0,26,0,0,13.10,63.0
1,6,2013, 19,36,HST, 62.0,100,0.0,0.0,,2,0.0,,91.57,,62.0,26,0,0,12.90,62.0
1,6,2013, 20,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.77,,63.0,26,0,0,12.90,63.0
1,6,2013, 21,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.80,,63.0,26,0,0,12.90,63.0
1,6,2013, 22,36,HST, 63.0,100,0.0,1.0,29,2,0.0,,91.82,,63.0,26,1,355,12.90,63.0
1,6,2013, 23,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.84,,63.0,26,0,0,12.90,63.0
1,7,2013, 0,36,HST, 63.0,100,0.0,0.0,,2,0.0,,91.91,,63.0,26,0,0,12.90,63.0
1,7,2013, 1,36,HST, 63.0,100,0.0,0.0,,2,0.0,,92.03,,63.0,26,0,0,12.80,63.0
1,7,2013, 2,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.04,,62.0,26,0,0,12.80,62.0
1,7,2013, 3,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.05,,62.0,26,0,0,12.80,62.0
1,7,2013, 4,36,HST, 63.0,100,0.0,0.0,,2,0.0,,92.06,,63.0,26,0,0,12.80,63.0
1,7,2013, 5,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.10,,62.0,26,0,0,12.80,62.0
1,7,2013, 6,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.11,,62.0,26,0,0,12.70,62.0
1,7,2013, 7,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.20,,62.0,26,0,0,12.70,62.0
1,7,2013, 8,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.22,,62.0,26,0,0,12.70,62.0
1,7,2013, 9,36,HST, 63.0,100,0.0,0.0,,2,0.0,,92.22,,63.0,26,0,0,12.80,63.0
1,7,2013, 10,36,HST, 63.0,100,0.0,0.0,,2,0.0,,92.29,,63.0,26,0,0,13.10,63.0
1,7,2013, 11,36,HST, 63.0,100,0.0,0.0,,2,0.0,,92.36,,64.0,26,0,0,13.70,63.0
1,7,2013, 12,36,HST, 63.0,100,0.0,0.0,,2,0.0,,92.41,,63.0,26,0,0,14.00,63.0
1,7,2013, 13,36,HST, 63.0,100,0.0,0.0,,2,0.0,,92.53,,64.0,26,0,0,14.10,63.0
1,7,2013, 14,36,HST, 63.0,100,0.0,0.0,,2,0.0,,92.56,,64.0,26,0,0,14.00,63.0
1,7,2013, 15,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.58,,63.0,26,0,0,14.10,62.0
1,7,2013, 16,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.58,,63.0,26,0,0,14.30,62.0
1,7,2013, 17,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.58,,62.0,26,0,0,13.60,62.0
1,7,2013, 18,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.58,,62.0,26,0,0,13.20,62.0
1,7,2013, 19,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.58,,62.0,26,0,0,13.00,62.0
1,7,2013, 20,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.58,,62.0,26,0,0,12.90,62.0
1,7,2013, 21,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.59,,62.0,26,0,0,12.90,62.0
1,7,2013, 22,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.59,,62.0,26,0,0,12.80,62.0
1,7,2013, 23,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.59,,62.0,26,0,0,12.90,62.0
1,8,2013, 0,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.59,,62.0,26,0,0,12.80,62.0
1,8,2013, 1,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.60,,62.0,26,0,0,12.80,62.0
1,8,2013, 2,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.60,,62.0,26,0,0,12.80,62.0
1,8,2013, 3,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.61,,62.0,26,0,0,12.80,62.0
1,8,2013, 4,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.61,,62.0,26,0,0,12.80,62.0
1,8,2013, 5,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.62,,62.0,26,0,0,12.70,62.0
1,8,2013, 6,36,HST, 61.0,100,0.0,0.0,,2,0.0,,92.62,,61.0,26,0,0,12.70,61.0
1,8,2013, 7,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.65,,62.0,26,0,0,12.70,62.0
1,8,2013, 8,36,HST, 62.0,100,0.0,0.0,,2,0.0,,92.66,,62.0,26,0,0,12.70,62.0
