MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
3,5,2013, 2,37,HST, 66.0,63,8.0,23.0,14,2,0.0,,9.98,,64.0,10,23,,,49,12.70,53.0
3,5,2013, 3,37,HST, 66.0,68,5.0,25.0,43,2,0.0,,9.98,,64.0,10,25,,,0,12.70,55.1
3,5,2013, 4,37,HST, 64.0,67,5.0,21.0,55,2,0.0,,9.98,,62.0,10,21,,,128,12.70,52.8
3,5,2013, 5,37,HST, 64.0,65,4.0,15.0,298,2,0.0,,9.98,,63.0,10,15,,,334,12.70,52.0
3,5,2013, 6,37,HST, 64.0,62,6.0,18.0,297,2,0.0,,9.98,,63.0,10,18,,,65,12.60,50.7
3,5,2013, 7,37,HST, 66.0,59,6.0,25.0,33,2,0.0,,9.98,,66.0,10,25,,,9,12.70,51.3
3,5,2013, 8,37,HST, 69.0,53,5.0,18.0,73,2,30.0,,9.98,,73.0,9,18,,,30,13.50,51.1
3,5,2013, 9,37,HST, 72.0,57,8.0,22.0,163,2,311.0,,9.98,,80.0,9,22,,,140,14.00,55.9
3,5,2013, 10,37,HST, 76.0,45,9.0,27.0,148,2,461.0,,9.98,,89.0,8,27,,,154,14.00,53.1
3,5,2013, 11,37,HST, 78.0,42,7.0,23.0,7,2,950.0,,9.98,,91.0,8,23,,,139,14.00,53.0
3,5,2013, 12,37,HST, 79.0,36,8.0,19.0,141,2,1105.0,,9.98,,92.0,7,19,,,154,14.00,49.7
3,5,2013, 13,37,HST, 79.0,40,8.0,19.0,227,2,1180.0,,9.98,,88.0,7,19,,,167,14.00,52.6
3,5,2013, 14,37,HST, 78.0,38,8.0,18.0,150,2,1197.0,,9.98,,93.0,7,18,81.0,62.0,156,14.00,50.3
3,5,2013, 15,37,HST, 80.0,39,9.0,19.0,145,2,1125.0,,9.98,,92.0,7,19,,,170,14.00,52.8
3,5,2013, 16,37,HST, 73.0,49,9.0,20.0,103,2,965.0,,9.98,,77.0,7,20,,,105,13.80,52.7
3,5,2013, 17,37,HST, 70.0,57,5.0,20.0,68,2,482.0,,9.98,,71.0,7,20,,,80,13.50,54.1
3,5,2013, 18,37,HST, 68.0,64,5.0,13.0,169,2,123.0,,9.98,,69.0,8,13,,,44,12.80,55.4
3,5,2013, 19,37,HST, 68.0,68,3.0,13.0,242,2,45.0,,9.98,,66.0,8,13,,,193,12.90,57.0
3,5,2013, 20,37,HST, 66.0,70,3.0,14.0,325,2,0.0,,9.98,,67.0,9,14,,,187,12.80,55.9
3,5,2013, 21,37,HST, 68.0,70,4.0,11.0,185,2,0.0,,9.98,,66.0,9,11,,,186,12.80,57.8
3,5,2013, 22,37,HST, 66.0,70,4.0,14.0,312,2,0.0,,9.98,,65.0,9,14,,,180,12.80,55.9
3,5,2013, 23,37,HST, 68.0,69,6.0,16.0,207,2,0.0,,9.98,,67.0,9,16,,,177,12.80,57.4
3,6,2013, 0,37,HST, 66.0,72,4.0,16.0,280,2,0.0,,9.98,,66.0,10,16,,,189,12.80,56.7
3,6,2013, 1,37,HST, 66.0,73,3.0,12.0,245,2,0.0,,9.98,,66.0,10,12,,,308,12.80,57.1
3,6,2013, 2,37,HST, 67.0,77,4.0,13.0,190,2,0.0,,9.98,,65.0,11,13,,,222,12.70,59.5
3,6,2013, 3,37,HST, 67.0,75,4.0,11.0,107,2,0.0,,9.98,,63.0,11,11,,,203,12.70,58.8
3,6,2013, 4,37,HST, 66.0,74,4.0,16.0,74,2,0.0,,9.98,,66.0,11,16,,,277,12.70,57.5
3,6,2013, 5,37,HST, 67.0,75,3.0,13.0,268,2,0.0,,9.98,,65.0,12,13,,,336,12.70,58.8
3,6,2013, 6,37,HST, 64.0,81,3.0,7.0,260,2,0.0,,9.98,,60.0,12,7,,,129,12.60,58.0
3,6,2013, 7,37,HST, 68.0,74,3.0,10.0,306,2,0.0,,9.98,,64.0,12,10,,,14,12.70,59.4
3,6,2013, 8,37,HST, 73.0,61,3.0,19.0,342,2,34.0,,9.98,,78.0,11,19,,,143,13.40,58.7
3,6,2013, 9,37,HST, 73.0,60,5.0,18.0,179,2,266.0,,9.98,,79.0,10,18,,,109,13.70,58.3
3,6,2013, 10,37,HST, 76.0,56,5.0,13.0,37,2,440.0,,9.98,,82.0,9,13,,,123,14.00,59.2
3,6,2013, 11,37,HST, 77.0,52,7.0,16.0,214,2,663.0,,9.98,,85.0,9,16,,,134,14.00,58.0
3,6,2013, 12,37,HST, 79.0,55,8.0,16.0,201,2,743.0,,9.98,,86.0,8,16,,,210,14.00,61.4
3,6,2013, 13,37,HST, 79.0,51,9.0,16.0,226,2,845.0,,9.98,,86.0,8,16,,,241,14.00,59.3
3,6,2013, 14,37,HST, 78.0,57,8.0,17.0,258,2,898.0,,9.98,,87.0,8,17,83.0,62.0,239,14.00,61.5
3,6,2013, 15,37,HST, 75.0,64,7.0,15.0,231,2,801.0,,9.98,,78.0,8,15,,,223,13.90,62.0
3,6,2013, 16,37,HST, 77.0,56,4.0,12.0,188,2,406.0,,9.98,,85.0,8,12,,,295,14.10,60.1
3,6,2013, 17,37,HST, 71.0,60,4.0,15.0,91,2,317.0,,9.98,,74.0,8,15,,,61,13.40,56.4
3,6,2013, 18,37,HST, 70.0,63,4.0,12.0,23,2,145.0,,9.98,,68.0,9,12,,,16,12.90,56.8
3,6,2013, 19,37,HST, 66.0,69,3.0,10.0,15,2,39.0,,9.98,,64.0,9,10,,,50,12.90,55.5
3,6,2013, 20,37,HST, 64.0,79,4.0,7.0,24,2,0.0,,9.98,,61.0,10,7,,,32,12.80,57.4
3,6,2013, 21,37,HST, 63.0,82,4.0,7.0,13,2,0.0,,9.98,,61.0,11,7,,,15,12.80,57.4
3,6,2013, 22,37,HST, 62.0,84,5.0,8.0,16,2,0.0,,9.98,,60.0,12,8,,,358,12.80,57.1
3,6,2013, 23,37,HST, 60.0,81,5.0,10.0,18,2,0.0,,9.98,,58.0,12,10,,,344,12.80,54.1
3,7,2013, 0,37,HST, 61.0,80,6.0,10.0,16,2,0.0,,9.98,,58.0,12,10,,,5,12.70,54.8
3,7,2013, 1,37,HST, 61.0,79,7.0,11.0,21,2,0.0,,9.98,,60.0,12,11,,,24,12.70,54.4
3,7,2013, 2,37,HST, 59.0,80,6.0,11.0,25,2,0.0,,9.98,,57.0,12,11,,,34,12.70,52.8
3,7,2013, 3,37,HST, 59.0,83,8.0,11.0,24,2,0.0,,9.98,,59.0,12,11,,,26,12.70,53.8
3,7,2013, 4,37,HST, 59.0,83,8.0,10.0,19,2,0.0,,9.98,,59.0,13,10,,,20,12.70,53.8
3,7,2013, 5,37,HST, 59.0,82,7.0,11.0,24,2,0.0,,9.98,,58.0,13,11,,,27,12.60,53.5
3,7,2013, 6,37,HST, 57.0,84,6.0,11.0,19,2,0.0,,9.98,,55.0,13,11,,,21,12.60,52.2
3,7,2013, 7,37,HST, 58.0,78,6.0,11.0,25,2,0.0,,9.98,,57.0,13,11,,,18,12.60,51.2
3,7,2013, 8,37,HST, 68.0,72,3.0,9.0,17,2,20.0,,9.98,,70.0,12,9,,,16,13.40,58.6
3,7,2013, 9,37,HST, 75.0,55,3.0,6.0,251,2,182.0,,9.98,,83.0,10,6,,,222,13.80,57.7
3,7,2013, 10,37,HST, 74.0,49,3.0,7.0,169,2,457.0,,9.99,,80.0,10,7,,,215,13.80,53.6
3,7,2013, 11,37,HST, 77.0,47,6.0,12.0,171,2,499.0,,9.99,,88.0,9,12,,,176,14.10,55.2
3,7,2013, 12,37,HST, 79.0,49,7.0,16.0,211,2,638.0,,9.99,,89.0,8,16,,,201,14.00,58.2
3,7,2013, 13,37,HST, 81.0,45,8.0,19.0,193,2,1126.0,,9.99,,92.0,8,19,,,193,14.00,57.6
3,7,2013, 14,37,HST, 82.0,39,7.0,15.0,215,2,1059.0,,9.99,,96.0,8,15,81.0,57.0,200,14.00,54.6
3,7,2013, 15,37,HST, 79.0,42,8.0,16.0,199,2,1010.0,,9.99,,91.0,7,16,,,205,14.00,53.9
3,7,2013, 16,37,HST, 78.0,42,7.0,15.0,204,2,948.0,,9.99,,86.0,7,15,,,188,14.00,53.0
3,7,2013, 17,37,HST, 76.0,43,6.0,12.0,168,2,719.0,,9.99,,81.0,7,12,,,178,14.00,51.9
3,7,2013, 18,37,HST, 67.0,64,3.0,10.0,23,2,419.0,,9.99,,66.0,8,10,,,180,12.90,54.4
3,7,2013, 19,37,HST, 64.0,77,5.0,8.0,13,2,56.0,,9.99,,63.0,9,8,,,16,12.90,56.6
3,7,2013, 20,37,HST, 61.0,70,6.0,10.0,18,2,0.0,,9.99,,60.0,9,10,,,17,12.80,51.1
3,7,2013, 21,37,HST, 62.0,76,8.0,10.0,20,2,0.0,,9.99,,61.0,10,10,,,35,12.80,54.3
3,7,2013, 22,37,HST, 60.0,83,6.0,11.0,16,2,0.0,,9.99,,59.0,10,11,,,24,12.80,54.8
3,7,2013, 23,37,HST, 61.0,87,6.0,9.0,18,2,0.0,,9.99,,58.0,11,9,,,18,12.80,57.1
3,8,2013, 0,37,HST, 61.0,87,8.0,11.0,20,2,0.0,,9.99,,58.0,12,11,,,26,12.70,57.1
3,8,2013, 1,37,HST, 60.0,86,6.0,10.0,22,2,0.0,,9.99,,58.0,12,10,,,32,12.70,55.8
3,8,2013, 2,37,HST, 59.0,90,6.0,10.0,22,2,0.0,,9.99,,59.0,13,10,,,22,12.70,56.1
3,8,2013, 3,37,HST, 60.0,89,6.0,10.0,22,2,0.0,,9.99,,58.0,13,10,,,21,12.70,56.7
3,8,2013, 4,37,HST, 58.0,79,7.0,11.0,19,2,0.0,,9.99,,55.0,13,11,,,20,12.70,51.5
3,8,2013, 5,37,HST, 56.0,86,6.0,11.0,25,2,0.0,,9.99,,54.0,13,11,,,21,12.60,51.9
3,8,2013, 6,37,HST, 57.0,78,7.0,12.0,21,2,0.0,,9.99,,57.0,13,12,,,19,12.60,50.2
3,8,2013, 7,37,HST, 61.0,80,6.0,10.0,14,2,0.0,,9.99,,62.0,13,10,,,24,12.80,54.8
3,8,2013, 8,37,HST, 73.0,61,2.0,8.0,227,2,43.0,,9.99,,76.0,11,8,,,16,13.50,58.7
3,8,2013, 9,37,HST, 77.0,53,4.0,10.0,158,2,265.0,,9.99,,85.0,10,10,,,199,14.00,58.5
3,8,2013, 10,37,HST, 78.0,36,4.0,13.0,222,2,584.0,,9.99,,85.0,9,13,,,221,14.00,48.9
3,8,2013, 11,37,HST, 76.0,33,6.0,15.0,188,2,707.0,,9.99,,84.0,8,15,,,167,14.00,44.8
3,8,2013, 12,37,HST, 80.0,32,7.0,18.0,214,2,917.0,,9.99,,90.0,7,18,,,235,14.00,47.5
3,8,2013, 13,37,HST, 80.0,29,9.0,19.0,190,2,964.0,,9.99,,89.0,7,19,,,190,14.00,44.9
3,8,2013, 14,37,HST, 79.0,32,7.0,22.0,225,2,1194.0,,9.99,,93.0,6,22,82.0,56.0,172,14.00,46.6
3,8,2013, 15,37,HST, 81.0,33,8.0,16.0,204,2,1124.0,,9.99,,90.0,6,16,,,211,14.00,49.2
3,8,2013, 16,37,HST, 77.0,47,8.0,15.0,212,2,971.0,,9.99,,85.0,6,15,,,234,14.00,55.2
3,8,2013, 17,37,HST, 76.0,54,8.0,17.0,175,2,732.0,,9.99,,80.0,7,17,,,180,14.00,58.1
3,8,2013, 18,37,HST, 70.0,68,6.0,15.0,170,2,462.0,,9.99,,70.0,7,15,,,180,12.90,58.9
3,8,2013, 19,37,HST, 71.0,77,5.0,11.0,179,2,74.0,,9.99,,71.0,9,11,,,204,12.90,63.4
3,8,2013, 20,37,HST, 69.0,78,4.0,16.0,194,2,0.0,,9.99,,70.0,9,16,,,173,12.90,61.8
3,8,2013, 21,37,HST, 70.0,79,5.0,11.0,176,2,0.0,,9.99,,69.0,10,11,,,225,12.80,63.2
3,8,2013, 22,37,HST, 70.0,79,4.0,8.0,191,2,0.0,,9.99,,69.0,10,8,,,206,12.80,63.2
3,8,2013, 23,37,HST, 69.0,80,1.0,9.0,97,2,0.0,,9.99,,68.0,11,9,,,202,12.80,62.6
3,9,2013, 0,37,HST, 68.0,82,2.0,7.0,159,2,0.0,,9.99,,69.0,11,7,,,150,12.80,62.3
3,9,2013, 1,37,HST, 68.0,84,5.0,8.0,192,2,0.0,,9.99,,68.0,11,8,,,193,12.80,63.0
3,9,2013, 2,37,HST, 70.0,82,7.0,15.0,177,2,0.0,,9.99,,68.0,12,15,,,209,12.70,64.2
3,9,2013, 3,37,HST, 68.0,82,5.0,14.0,191,2,0.0,,9.99,,67.0,12,14,,,161,12.70,62.3
3,9,2013, 4,37,HST, 68.0,84,6.0,15.0,179,2,0.0,,9.99,,69.0,12,15,,,184,12.70,63.0
3,9,2013, 5,37,HST, 68.0,83,6.0,16.0,183,2,0.0,,9.99,,68.0,14,16,,,195,12.70,62.6
3,9,2013, 6,37,HST, 68.0,83,5.0,21.0,214,2,0.0,,9.99,,69.0,13,21,,,194,12.60,62.6
3,9,2013, 7,37,HST, 69.0,80,6.0,14.0,189,2,0.0,,9.99,,70.0,13,14,,,248,12.70,62.6
3,9,2013, 8,37,HST, 72.0,75,8.0,15.0,201,2,18.0,,9.99,,74.0,12,15,,,200,13.30,63.6
3,9,2013, 9,37,HST, 72.0,68,9.0,17.0,204,2,117.0,,9.99,,75.0,11,17,,,175,13.30,60.8
3,9,2013, 10,37,HST, 75.0,66,9.0,20.0,196,2,275.0,,9.99,,81.0,11,20,,,185,13.80,62.9
3,9,2013, 11,37,HST, 79.0,59,10.0,21.0,200,2,557.0,,9.99,,93.0,10,21,,,178,14.00,63.4
3,9,2013, 12,37,HST, 77.0,64,11.0,24.0,202,2,809.0,,9.99,,86.0,9,24,,,223,14.00,63.9
3,9,2013, 13,37,HST, 77.0,66,13.0,25.0,189,2,996.0,,9.99,,87.0,9,25,,,164,14.00,64.8
3,9,2013, 14,37,HST, 77.0,63,11.0,25.0,206,2,959.0,,9.99,,87.0,9,25,82.0,68.0,185,14.00,63.4
3,9,2013, 15,37,HST, 79.0,63,10.0,25.0,193,2,805.0,,9.99,,88.0,9,25,,,179,14.00,65.3
3,9,2013, 16,37,HST, 73.0,72,11.0,21.0,183,2,743.0,,9.99,,78.0,9,21,,,189,13.80,63.4
3,9,2013, 17,37,HST, 70.0,90,3.0,25.0,140,2,435.0,,10.00,,68.0,25,25,,,174,13.10,66.9
3,9,2013, 18,37,HST, 65.0,91,3.0,24.0,81,2,79.0,,10.54,,64.0,44,24,,,263,12.90,62.3
3,9,2013, 19,37,HST, 66.0,92,2.0,14.0,331,2,15.0,,10.55,,65.0,38,14,,,293,12.80,63.6
3,9,2013, 20,37,HST, 66.0,93,2.0,8.0,146,2,0.0,,10.55,,67.0,35,8,,,29,12.80,63.9
3,9,2013, 21,37,HST, 67.0,95,2.0,6.0,74,2,0.0,,10.55,,65.0,33,6,,,44,12.80,65.5
3,9,2013, 22,37,HST, 66.0,95,1.0,8.0,72,2,0.0,,10.60,,67.0,51,8,,,156,12.80,64.5
3,9,2013, 23,37,HST, 67.0,96,3.0,8.0,27,2,0.0,,10.66,,65.0,46,8,,,20,12.80,65.8
3,10,2013, 0,37,HST, 64.0,96,4.0,10.0,128,2,0.0,,10.79,,64.0,43,10,,,128,12.80,62.8
3,10,2013, 1,37,HST, 65.0,97,3.0,7.0,26,2,0.0,,10.80,,63.0,41,7,,,354,12.70,64.1
3,10,2013, 2,37,HST, 65.0,97,2.0,7.0,34,2,0.0,,10.84,,65.0,48,7,,,25,12.70,64.1
3,10,2013, 3,37,HST, 65.0,97,3.0,11.0,65,2,0.0,,10.88,,63.0,45,11,,,148,12.70,64.1
3,10,2013, 4,37,HST, 64.0,97,1.0,8.0,90,2,0.0,,10.90,,64.0,49,8,,,52,12.70,63.1
3,10,2013, 5,37,HST, 64.0,97,2.0,5.0,39,2,0.0,,10.90,,64.0,49,5,,,49,12.60,63.1
3,10,2013, 6,37,HST, 64.0,97,2.0,5.0,65,2,0.0,,10.96,,64.0,50,5,,,55,12.60,63.1
3,10,2013, 7,37,HST, 64.0,98,1.0,5.0,22,2,0.0,,11.38,,64.0,43,5,,,306,12.60,63.4
3,10,2013, 8,37,HST, 66.0,97,2.0,6.0,351,2,8.0,,11.43,,65.0,45,6,,,36,12.70,65.1
3,10,2013, 9,37,HST, 67.0,97,1.0,4.0,122,2,39.0,,11.45,,66.0,48,4,,,169,12.90,66.1
3,10,2013, 14,37,HST, 67.0,92,3.0,9.0,222,2,195.0,,11.50,,68.0,48,9,79.0,63.0,233,14.10,64.6
3,10,2013, 15,37,HST, 69.0,91,2.0,7.0,125,2,262.0,,11.50,,71.0,35,7,,,214,14.00,66.3
3,10,2013, 16,37,HST, 66.0,92,2.0,6.0,157,2,311.0,,11.50,,68.0,33,6,,,184,13.40,63.6
3,10,2013, 17,37,HST, 69.0,90,2.0,3.0,189,2,107.0,,11.50,,68.0,31,3,,,164,13.70,65.9
3,10,2013, 18,37,HST, 66.0,93,1.0,5.0,230,2,165.0,,11.50,,66.0,30,5,,,191,12.90,63.9
3,10,2013, 19,37,HST, 66.0,95,1.0,3.0,344,2,65.0,,11.50,,64.0,30,3,,,335,12.90,64.5
3,10,2013, 20,37,HST, 62.0,96,4.0,7.0,20,2,0.0,,11.50,,61.0,30,7,,,38,12.80,60.8
3,10,2013, 21,37,HST, 61.0,97,5.0,8.0,22,2,0.0,,11.50,,61.0,30,8,,,16,12.80,60.1
3,10,2013, 22,37,HST, 61.0,96,5.0,9.0,27,2,0.0,,11.50,,60.0,30,9,,,26,12.80,59.8
3,10,2013, 23,37,HST, 59.0,96,5.0,9.0,17,2,0.0,,11.50,,59.0,30,9,,,30,12.80,57.9
3,11,2013, 0,37,HST, 59.0,96,7.0,9.0,21,2,0.0,,11.50,,59.0,29,9,,,20,12.80,57.9
3,11,2013, 1,37,HST, 59.0,96,7.0,10.0,21,2,0.0,,11.50,,59.0,29,10,,,28,12.80,57.9
3,11,2013, 2,37,HST, 59.0,96,5.0,9.0,27,2,0.0,,11.50,,59.0,29,9,,,28,12.70,57.9
3,11,2013, 3,37,HST, 58.0,96,7.0,10.0,19,2,0.0,,11.50,,57.0,29,10,,,19,12.70,56.9
3,11,2013, 4,37,HST, 60.0,96,6.0,10.0,13,2,0.0,,11.50,,57.0,29,10,,,18,12.70,58.9
3,11,2013, 5,37,HST, 59.0,96,7.0,10.0,19,2,0.0,,11.50,,58.0,29,10,,,27,12.70,57.9
3,11,2013, 6,37,HST, 59.0,96,6.0,11.0,23,2,0.0,,11.50,,58.0,29,11,,,24,12.60,57.9
3,11,2013, 7,37,HST, 59.0,95,8.0,10.0,19,2,0.0,,11.50,,60.0,29,10,,,26,12.70,57.6
3,11,2013, 8,37,HST, 71.0,81,2.0,10.0,28,2,43.0,,11.50,,75.0,23,10,,,20,13.50,64.9
3,11,2013, 9,37,HST, 73.0,62,3.0,6.0,196,2,352.0,,11.51,,81.0,18,6,,,136,13.80,59.2
3,11,2013, 10,37,HST, 77.0,55,4.0,8.0,156,2,533.0,,11.51,,91.0,16,8,,,203,14.00,59.6
3,11,2013, 11,37,HST, 77.0,53,4.0,12.0,354,2,932.0,,11.51,,89.0,15,12,,,188,14.00,58.5
3,11,2013, 12,37,HST, 78.0,54,9.0,16.0,194,2,1078.0,,11.51,,90.0,14,16,,,173,14.00,60.0
3,11,2013, 13,37,HST, 78.0,54,6.0,15.0,171,2,1239.0,,11.51,,91.0,13,15,,,189,14.00,60.0
3,11,2013, 14,37,HST, 79.0,49,6.0,14.0,192,2,1240.0,,11.51,,92.0,12,14,80.0,57.0,187,14.00,58.2
3,11,2013, 15,37,HST, 81.0,44,7.0,14.0,194,2,1153.0,,11.51,,93.0,11,14,,,197,14.00,57.0
3,11,2013, 16,37,HST, 79.0,48,6.0,12.0,193,2,1017.0,,11.51,,86.0,10,12,,,229,14.00,57.6
3,11,2013, 17,37,HST, 76.0,58,5.0,12.0,189,2,736.0,,11.51,,78.0,10,12,,,172,14.10,60.1
3,11,2013, 18,37,HST, 69.0,69,3.0,8.0,154,2,341.0,,11.51,,68.0,11,8,,,194,12.90,58.4
3,11,2013, 19,37,HST, 65.0,82,4.0,8.0,4,2,35.0,,11.51,,64.0,12,8,,,349,12.90,59.4
3,11,2013, 20,37,HST, 63.0,89,5.0,8.0,20,2,0.0,,11.51,,62.0,13,8,,,28,12.80,59.7
3,11,2013, 21,37,HST, 63.0,89,5.0,9.0,14,2,0.0,,11.51,,61.0,14,9,,,6,12.80,59.7
3,11,2013, 22,37,HST, 62.0,89,5.0,9.0,20,2,0.0,,11.51,,61.0,14,9,,,21,12.80,58.7
3,11,2013, 23,37,HST, 64.0,90,5.0,9.0,25,2,0.0,,11.51,,62.0,14,9,,,25,12.80,61.0
3,12,2013, 0,37,HST, 64.0,89,4.0,9.0,6,2,0.0,,11.51,,62.0,15,9,,,0,12.80,60.7
3,12,2013, 1,37,HST, 64.0,83,5.0,8.0,346,2,0.0,,11.51,,64.0,14,8,,,15,12.70,58.7
3,12,2013, 2,37,HST, 65.0,85,4.0,9.0,22,2,0.0,,11.51,,64.0,14,9,,,17,12.70,60.4
3,12,2013, 3,37,HST, 64.0,87,5.0,7.0,23,2,0.0,,11.51,,62.0,15,7,,,38,12.70,60.0
3,12,2013, 4,37,HST, 64.0,88,4.0,8.0,23,2,0.0,,11.51,,62.0,15,8,,,26,12.70,60.4
3,12,2013, 5,37,HST, 64.0,89,5.0,7.0,23,2,0.0,,11.51,,63.0,15,7,,,20,12.70,60.7
3,12,2013, 6,37,HST, 62.0,91,5.0,8.0,27,2,0.0,,11.51,,61.0,15,8,,,22,12.60,59.3
3,12,2013, 7,37,HST, 63.0,91,6.0,9.0,21,2,0.0,,11.51,,62.0,15,9,,,22,12.60,60.3
3,12,2013, 8,37,HST, 70.0,78,2.0,7.0,37,2,13.0,,11.51,,75.0,14,7,,,17,13.40,62.8
3,12,2013, 9,37,HST, 76.0,61,4.0,9.0,208,2,232.0,,11.51,,83.0,13,9,,,216,13.80,61.6
3,12,2013, 10,37,HST, 77.0,58,5.0,11.0,198,2,571.0,,11.51,,85.0,12,11,,,185,14.00,61.1
3,12,2013, 11,37,HST, 79.0,54,8.0,21.0,182,2,864.0,,11.51,,91.0,11,21,,,216,14.00,60.9
3,12,2013, 12,37,HST, 77.0,53,5.0,25.0,0,2,1056.0,,11.51,,86.0,10,25,,,177,14.00,58.5
3,12,2013, 13,37,HST, 74.0,57,4.0,12.0,71,2,886.0,,11.51,,79.0,10,12,,,226,14.10,57.8
3,12,2013, 14,37,HST, 76.0,52,5.0,13.0,356,2,378.0,,11.51,,80.0,10,13,81.0,61.0,354,14.10,57.1
3,12,2013, 15,37,HST, 78.0,47,9.0,16.0,330,2,453.0,,11.51,,88.0,10,16,,,314,14.00,56.1
3,12,2013, 16,37,HST, 77.0,42,9.0,18.0,326,2,667.0,,11.51,,83.0,9,18,,,347,14.10,52.1
3,12,2013, 17,37,HST, 73.0,47,7.0,14.0,339,2,746.0,,11.51,,77.0,9,14,,,347,14.10,51.6
3,12,2013, 18,37,HST, 67.0,63,8.0,15.0,352,2,412.0,,11.51,,67.0,9,15,,,5,12.80,54.0
3,12,2013, 19,37,HST, 65.0,63,8.0,15.0,345,2,48.0,,11.51,,64.0,10,15,,,351,12.90,52.1
3,12,2013, 20,37,HST, 64.0,69,6.0,14.0,351,2,1.0,,11.51,,63.0,10,14,,,331,12.80,53.6
3,12,2013, 21,37,HST, 64.0,73,5.0,11.0,2,2,0.0,,11.51,,62.0,11,11,,,339,12.80,55.2
3,12,2013, 22,37,HST, 60.0,78,5.0,11.0,19,2,0.0,,11.51,,60.0,11,11,,,353,12.80,53.1
3,12,2013, 23,37,HST, 60.0,85,5.0,9.0,22,2,0.0,,11.51,,57.0,12,9,,,29,12.80,55.5
3,13,2013, 0,37,HST, 60.0,86,6.0,9.0,26,2,0.0,,11.51,,58.0,13,9,,,23,12.70,55.8
3,13,2013, 1,37,HST, 63.0,76,5.0,12.0,356,2,0.0,,11.51,,59.0,13,12,,,336,12.70,55.3
3,13,2013, 2,37,HST, 64.0,73,4.0,13.0,37,2,0.0,,11.51,,61.0,13,13,,,39,12.70,55.2
3,13,2013, 3,37,HST, 61.0,81,6.0,13.0,352,2,0.0,,11.51,,57.0,13,13,,,49,12.70,55.1
3,13,2013, 4,37,HST, 63.0,77,5.0,13.0,9,2,0.0,,11.51,,60.0,13,13,,,357,12.70,55.7
3,13,2013, 5,37,HST, 61.0,82,6.0,9.0,344,2,0.0,,11.51,,58.0,14,9,,,325,12.70,55.5
3,13,2013, 6,37,HST, 59.0,86,6.0,10.0,348,2,0.0,,11.51,,56.0,14,10,,,358,12.60,54.8
3,13,2013, 7,37,HST, 59.0,86,4.0,11.0,9,2,0.0,,11.51,,60.0,14,11,,,2,12.70,54.8
3,13,2013, 8,37,HST, 69.0,62,5.0,10.0,52,2,30.0,,11.51,,73.0,12,10,,,50,13.50,55.4
3,13,2013, 9,37,HST, 72.0,59,4.0,12.0,217,2,293.0,,11.51,,75.0,11,12,,,56,13.60,56.9
3,13,2013, 10,37,HST, 78.0,44,3.0,17.0,359,2,561.0,,11.51,,89.0,10,17,,,12,14.00,54.3
3,13,2013, 11,37,HST, 77.0,46,5.0,18.0,58,2,858.0,,11.51,,92.0,9,18,,,114,14.00,54.6
3,13,2013, 12,37,HST, 76.0,49,8.0,18.0,195,2,1072.0,,11.51,,87.0,9,18,,,198,14.00,55.4
3,13,2013, 13,37,HST, 75.0,53,5.0,13.0,319,2,938.0,,11.51,,80.0,9,13,,,195,14.00,56.7
3,13,2013, 14,37,HST, 73.0,60,4.0,13.0,173,2,628.0,,11.51,,75.0,9,13,78.0,58.0,165,13.90,58.3
3,13,2013, 15,37,HST, 71.0,65,6.0,16.0,341,2,275.0,,11.51,,73.0,9,16,,,334,13.80,58.6
3,13,2013, 16,37,HST, 69.0,67,6.0,15.0,326,2,163.0,,11.51,,71.0,10,15,,,334,13.80,57.6
3,13,2013, 17,37,HST, 68.0,68,8.0,13.0,329,2,173.0,,11.51,,69.0,10,13,,,310,13.50,57.0
3,13,2013, 18,37,HST, 68.0,69,2.0,13.0,356,2,96.0,,11.51,,69.0,10,13,,,112,12.80,57.4
3,13,2013, 19,37,HST, 67.0,80,2.0,6.0,8,2,32.0,,11.51,,66.0,11,6,,,339,12.90,60.6
3,13,2013, 20,37,HST, 66.0,83,5.0,7.0,18,2,0.0,,11.51,,65.0,11,7,,,32,12.80,60.7
3,13,2013, 21,37,HST, 63.0,86,4.0,7.0,20,2,0.0,,11.51,,64.0,12,7,,,27,12.80,58.7
3,13,2013, 22,37,HST, 62.0,88,5.0,8.0,18,2,0.0,,11.51,,61.0,13,8,,,21,12.80,58.4
3,13,2013, 23,37,HST, 64.0,89,5.0,8.0,18,2,0.0,,11.51,,63.0,13,8,,,27,12.80,60.7
3,14,2013, 0,37,HST, 61.0,90,5.0,8.0,17,2,0.0,,11.51,,61.0,14,8,,,21,12.80,58.0
3,14,2013, 1,37,HST, 60.0,85,5.0,10.0,21,2,0.0,,11.51,,59.0,14,10,,,28,12.70,55.5
3,14,2013, 2,37,HST, 61.0,87,5.0,9.0,18,2,0.0,,11.51,,60.0,14,9,,,26,12.70,57.1
3,14,2013, 3,37,HST, 63.0,88,4.0,8.0,15,2,0.0,,11.51,,61.0,14,8,,,25,12.70,59.4
3,14,2013, 4,37,HST, 61.0,85,5.0,9.0,23,2,0.0,,11.51,,62.0,14,9,,,21,12.70,56.5
3,14,2013, 5,37,HST, 60.0,85,6.0,9.0,21,2,0.0,,11.51,,60.0,14,9,,,24,12.70,55.5
