MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PMSL,ALTI,P03D,PCHA,WNUM,VSBY,P01I,P03I,P06I,P24I,CHC1,CHC2,CHC3,CIG,HI6,LO6,PEAK,HI24,LO24,DWPF
12,12,2012, 16,53,HST, 78.1,56,10.4,25.3,70,2,30.05,30.03,147.68,,,10.00,,,,,1,,,,,,,,,61.0
12,12,2012, 17,08,HST, 77.0,57,10.4,23.0,80,2,,30.04,,,,10.00,,,,,26,,,,,,,,,60.8
12,12,2012, 17,53,HST, 75.9,58,6.9,,,2,30.06,30.05,,,,10.00,,,,,1,,,,,,,,,60.1
12,12,2012, 18,53,HST, 73.9,62,10.4,18.4,80,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,60.1
12,12,2012, 19,53,HST, 75.0,60,6.9,18.4,70,2,30.11,30.09,89.18,,,10.00,,,,,1,,,,82.0,73.9,,,,60.1
12,12,2012, 20,53,HST, 73.9,67,5.8,,,2,30.11,30.10,,,,10.00,,,,,466,,,,,,,,,62.1
12,12,2012, 21,53,HST, 73.9,67,9.2,18.4,70,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,62.1
12,12,2012, 22,53,HST, 73.9,67,8.1,16.1,70,2,30.14,30.12,29.85,,,10.00,,,,,1,,,,,,,,,62.1
12,12,2012, 23,53,HST, 73.9,67,8.1,20.7,70,2,30.12,30.11,,,,10.00,,,,,1,,,,,,,82.0,73.0,62.1
12,13,2012, 0,53,HST, 73.0,69,8.1,,70,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,62.1
12,13,2012, 1,53,HST, 73.0,69,4.6,,,2,30.14,30.13,88.65,,,10.00,,,,,1,,,,75.0,73.0,,,,62.1
12,13,2012, 2,53,HST, 73.0,69,8.1,,70,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,62.1
12,13,2012, 3,53,HST, 70.0,81,5.8,,,2,30.14,30.12,,,,10.00,,,,,336,432,653,6500,,,,,,64.0
12,13,2012, 4,53,HST, 71.1,73,3.5,,,2,30.14,30.12,177.24,,,10.00,,,,,406,,,,,,,,,62.1
12,13,2012, 5,53,HST, 70.0,81,4.6,,,2,30.13,30.12,,,,9.00,,,,,306,403,553,4000,,,,,,64.0
12,13,2012, 6,53,HST, 70.0,76,5.8,,,2,30.13,30.12,,,,10.00,,,,,1,,,,,,,,,62.1
12,13,2012, 7,53,HST, 73.9,69,9.2,,80,2,30.14,30.13,88.68,,,10.00,,,,,1,,,,73.9,70.0,,,,63.0
12,13,2012, 8,53,HST, 75.0,66,12.7,20.7,80,2,30.15,30.13,,,,10.00,,,,,416,,,,,,,,,63.0
12,13,2012, 9,53,HST, 79.0,58,11.5,23.0,80,2,30.15,30.14,,,,10.00,,,,,422,,,,,,,,,63.0
12,13,2012, 10,53,HST, 78.1,62,11.5,21.9,80,2,30.14,30.13,236.27,,,10.00,,,,,332,432,553,5500,,,32,,,64.0
12,13,2012, 11,53,HST, 80.1,58,16.1,26.5,90,2,30.13,30.11,,,,10.00,,,,,332,413,503,4100,,,,,,64.0
12,13,2012, 12,53,HST, 79.0,56,10.4,25.3,80,2,30.11,30.09,,,,10.00,,,,,553,704,,5500,,,,,,62.1
12,13,2012, 13,53,HST, 79.0,58,11.5,21.9,80,2,30.09,30.08,177.68,,,10.00,,,,,326,432,603,6000,82.0,73.9,,,,63.0
12,13,2012, 14,53,HST, 80.1,56,11.5,20.7,90,2,30.08,30.06,,,,10.00,,,,,436,,,,,,,,,63.0
12,13,2012, 15,53,HST, 79.0,54,9.2,20.7,70,2,30.08,30.07,,,,10.00,,,,,412,493,,4900,,,,,,61.0
12,13,2012, 16,53,HST, 78.1,58,4.6,,,2,30.09,30.08,147.68,,,10.00,,,,,1,,,,,,,,,62.1
12,13,2012, 17,53,HST, 75.0,60,8.1,17.3,60,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,60.1
12,13,2012, 18,53,HST, 75.0,62,9.2,18.4,70,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,61.0
12,13,2012, 19,53,HST, 75.0,60,9.2,17.3,80,2,30.14,30.13,30.06,,,10.00,,,,,1,,,,81.0,73.9,,,,60.1
12,13,2012, 20,53,HST, 73.9,67,8.1,,70,2,30.16,30.14,,,,10.00,,,,,456,,,,,,,,,62.1
12,13,2012, 21,53,HST, 75.0,69,6.9,,70,2,30.17,30.15,,,,10.00,,,,,396,,,,,,,,,64.0
12,13,2012, 22,53,HST, 73.9,69,6.9,19.6,70,2,30.17,30.16,29.80,,,10.00,,,,,486,,,,,,,,,63.0
12,13,2012, 23,53,HST, 73.0,73,5.8,19.6,,2,30.16,30.15,,,,10.00,,,,,393,463,,3900,,,,82.0,70.0,64.0
12,14,2012, 0,25,HST, 73.4,74,10.4,21.9,70,2,,30.15,,,,10.00,0.00,,,,283,353,554,2800,,,,,,64.4
12,14,2012, 0,32,HST, 73.4,74,5.8,21.9,,2,,30.15,,,,10.00,0.00,,,,282,353,464,3500,,,,,,64.4
12,14,2012, 0,53,HST, 72.0,79,5.8,17.3,,2,30.16,30.14,,,,10.00,0.00,,,,306,433,703,4300,,,,,,64.9
12,14,2012, 1,53,HST, 73.0,73,6.9,,,2,30.14,30.13,236.54,,,10.00,0.00,,0.00,,383,453,703,3800,75.0,72.0,,,,64.0
12,14,2012, 2,53,HST, 71.1,79,5.8,,60,2,30.14,30.12,,,,10.00,0.00,,,,364,,,3600,,,,,,64.0
12,14,2012, 3,53,HST, 73.9,67,6.9,,,2,30.12,30.11,,,,10.00,,,,,434,,,4300,,,,,,62.1
12,14,2012, 4,53,HST, 73.9,64,9.2,18.4,80,2,30.11,30.10,207.01,,,10.00,,0.00,,,306,,,,,,,,,61.0
12,14,2012, 5,53,HST, 73.9,64,11.5,24.2,80,2,30.11,30.10,,,,10.00,,,,,456,,,,,,,,,61.0
12,14,2012, 6,53,HST, 73.9,64,8.1,17.3,70,2,30.13,30.11,,,,10.00,,,,,446,,,,,,,,,61.0
12,14,2012, 7,53,HST, 75.0,62,11.5,19.6,70,2,30.14,30.13,88.89,,,10.00,,,0.00,,1,,,,75.0,71.1,,,,61.0
12,14,2012, 8,53,HST, 77.0,61,10.4,21.9,80,2,30.17,30.15,,,,10.00,,,,,452,,,,,,,,,62.6
12,14,2012, 9,53,HST, 79.0,54,13.8,27.6,80,2,30.18,30.16,,,,10.00,,,,,506,,,,,,,,,61.0
12,14,2012, 10,53,HST, 79.0,56,15.0,25.3,80,2,30.18,30.16,0.32,,,10.00,,,,,406,502,,,,,,,,62.1
12,14,2012, 11,53,HST, 81.0,49,9.2,25.3,70,2,30.16,30.15,,,,10.00,,,,,463,,,4600,,,,,,60.1
12,14,2012, 12,53,HST, 81.0,51,9.2,17.3,90,2,30.13,30.12,,,,10.00,,,,,426,502,,,,,,,,61.0
12,14,2012, 13,53,HST, 80.1,56,13.8,23.0,80,2,30.11,30.10,236.86,,,10.00,,,,,382,504,,5000,82.9,75.0,,,,63.0
12,14,2012, 14,53,HST, 80.1,52,11.5,23.0,70,2,30.09,30.07,,,,10.00,,,,,406,482,,,,,,,,61.0
12,14,2012, 15,53,HST, 79.0,54,15.0,24.2,70,2,30.09,30.07,,,,10.00,,,,,402,,,,,,,,,61.0
12,14,2012, 16,53,HST, 78.1,56,9.2,23.0,70,2,30.09,30.08,147.83,,,10.00,,,,,446,,,,,,,,,61.0
12,14,2012, 17,53,HST, 75.0,64,9.2,,80,2,30.11,30.10,,,,10.00,,,,,1,,,,,,,,,62.1
12,14,2012, 18,53,HST, 75.0,62,8.1,17.3,70,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,61.0
12,14,2012, 19,53,HST, 73.9,67,4.6,,80,2,30.14,30.12,29.97,,,10.00,,,,,1,,,,82.0,73.9,,,,62.1
12,14,2012, 20,53,HST, 73.9,69,8.1,17.3,80,2,30.15,30.14,,,,10.00,0.00,,,,326,432,,,,,,,,63.0
12,14,2012, 21,53,HST, 73.0,69,4.6,,,2,30.16,30.14,,,,10.00,,,,,422,,,,,,,,,62.1
12,14,2012, 22,53,HST, 73.9,69,9.2,,60,2,30.15,30.14,0.15,,,10.00,,0.00,,,446,,,,,,,,,63.0
12,14,2012, 23,53,HST, 73.0,71,5.8,,70,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,82.9,71.1,63.0
12,15,2012, 0,53,HST, 73.0,73,5.8,,60,2,30.14,30.13,,,,10.00,,,,,376,502,602,,,,,,,64.0
12,15,2012, 1,53,HST, 73.0,73,11.5,19.6,80,2,30.14,30.12,236.42,,,10.00,0.00,,0.00,,316,413,,4100,75.9,72.0,,,,64.0
12,15,2012, 2,53,HST, 72.0,71,4.6,,70,2,30.13,30.11,,,,10.00,,,,,1,,,,,,,,,62.1
12,15,2012, 3,53,HST, 72.0,76,5.8,,70,2,30.12,30.10,,,,10.00,0.00,,,,372,453,,4500,,,,,,64.0
12,15,2012, 4,53,HST, 72.0,73,9.2,20.7,70,2,30.12,30.11,147.74,,,10.00,,0.00,,,266,343,494,3400,,,,,,63.0
12,15,2012, 5,53,HST, 71.1,76,5.8,,70,2,30.14,30.12,,,,10.00,,,,,343,413,,3400,,,,,,63.0
12,15,2012, 6,53,HST, 71.1,79,4.6,,,2,30.14,30.13,,,,10.00,,,,,506,,,,,,,,,64.0
12,15,2012, 7,10,HST, 71.6,73,4.6,,,2,,30.13,,,,10.00,,,,,36,,,,,,,,,62.6
12,15,2012, 7,53,HST, 73.0,69,6.9,,80,2,30.15,30.14,59.36,,,10.00,,,0.00,,1,,,,73.0,70.0,,,,62.1
12,15,2012, 8,53,HST, 77.0,60,8.1,18.4,80,2,30.16,30.15,,,,10.00,,,,,1,,,,,,,,,62.1
12,15,2012, 9,53,HST, 77.0,57,9.2,18.4,80,2,30.17,30.15,,,,10.00,,,,,482,,,,,,,,,60.8
12,15,2012, 10,53,HST, 80.1,54,10.4,20.7,80,2,30.15,30.13,236.27,,,10.00,,,,,416,492,,,,,,,,62.1
12,15,2012, 11,53,HST, 82.0,49,5.8,21.9,,2,30.14,30.12,,,,10.00,,,,,416,,,,,,,,,61.0
12,15,2012, 12,53,HST, 82.9,49,11.5,23.0,80,2,30.11,30.09,,,,10.00,,,,,433,,,4300,,,,,,62.1
12,15,2012, 13,53,HST, 79.0,58,12.7,21.9,70,2,30.09,30.07,236.89,,,10.00,,,,,392,452,553,5500,82.9,73.0,,,,63.0
12,15,2012, 14,53,HST, 81.0,53,9.2,21.9,70,2,30.07,30.05,,,,10.00,,,,,376,,,,,,,,,62.1
12,15,2012, 15,53,HST, 75.9,67,9.2,23.0,80,2,30.07,30.06,,,13,10.00,0.00,,,,296,423,553,4200,,,,,,64.0
12,15,2012, 16,53,HST, 78.1,60,10.4,20.7,70,2,30.08,30.07,147.68,,,10.00,0.00,0.00,,,1,,,,,,,,,63.0
12,15,2012, 17,53,HST, 75.9,60,8.1,19.6,80,2,30.11,30.09,,,,10.00,,,,,352,,,,,,,,,61.0
12,15,2012, 18,53,HST, 73.9,60,6.9,,60,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,59.0
12,15,2012, 19,53,HST, 73.9,64,6.9,,80,2,30.14,30.12,30.12,,,10.00,,,0.00,,1,,,,82.0,73.9,,,,61.0
12,15,2012, 20,53,HST, 73.9,67,5.8,,,2,30.16,30.14,,,,10.00,,,,,1,,,,,,,,,62.1
12,15,2012, 21,53,HST, 73.0,73,8.1,,80,2,30.16,30.14,,,,10.00,,,,,503,,,5000,,,,,,64.0
12,15,2012, 22,53,HST, 73.0,73,10.4,23.0,70,2,30.15,30.13,0.09,,,10.00,,,,,356,422,,,,,,,,64.0
12,15,2012, 23,53,HST, 72.0,76,5.8,,,2,30.14,30.13,,,,10.00,,,,,276,342,504,5000,,,,82.9,70.0,64.0
12,16,2012, 0,53,HST, 72.0,76,3.5,,,2,30.14,30.12,,,,10.00,,,,,266,343,654,3400,,,,,,64.0
12,16,2012, 1,53,HST, 73.9,69,9.2,,60,2,30.13,30.11,236.48,,,10.00,,,,,382,504,,5000,75.0,72.0,,,,63.0
12,16,2012, 2,53,HST, 73.0,71,5.8,,70,2,30.11,30.10,,,,10.00,,,,,383,604,,3800,,,,,,63.0
12,16,2012, 3,53,HST, 73.9,67,8.1,18.4,60,2,30.11,30.09,,,,10.00,,,,,422,554,,5500,,,,,,62.1
12,16,2012, 4,53,HST, 73.0,69,9.2,,70,2,30.10,30.08,177.42,,,10.00,,,,,492,,,,,,,,,62.1
12,16,2012, 5,53,HST, 73.0,69,6.9,,80,2,30.11,30.10,,,,10.00,,,,,472,553,,5500,,,,,,62.1
12,16,2012, 6,53,HST, 73.0,66,11.5,18.4,80,2,30.12,30.11,,,,10.00,,,,,556,,,,,,,,,61.0
12,16,2012, 7,53,HST, 73.9,60,6.9,,,2,30.13,30.12,29.85,,,10.00,,,,,1,,,,73.9,73.0,,,,59.0
12,16,2012, 8,53,HST, 75.9,60,10.4,21.9,80,2,30.15,30.13,,,,10.00,,,,,1,,,,,,,,,61.0
12,16,2012, 9,53,HST, 79.0,54,10.4,24.2,80,2,30.15,30.13,,,,10.00,,,,,476,,,,,,,,,61.0
12,16,2012, 10,53,HST, 79.0,56,13.8,25.3,80,2,30.14,30.13,0.09,,,10.00,,,,,376,,,,,,,,,62.1
12,16,2012, 11,53,HST, 79.0,56,11.5,21.9,80,2,30.12,30.11,,,,10.00,,,,,386,503,,5000,,,,,,62.1
12,16,2012, 12,53,HST, 82.0,49,10.4,27.6,90,2,30.09,30.07,,,,10.00,,,,,402,,,,,,33,,,61.0
12,16,2012, 13,53,HST, 82.0,46,15.0,27.6,80,2,30.06,30.04,237.10,,,10.00,,,,,1,,,,82.9,73.9,,,,59.0
12,16,2012, 14,53,HST, 81.0,49,13.8,24.2,80,2,30.04,30.03,,,,10.00,,,,,1,,,,,,,,,60.1
12,16,2012, 15,53,HST, 80.1,52,12.7,24.2,80,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,61.0
12,16,2012, 16,53,HST, 78.1,60,9.2,20.7,70,2,30.06,30.05,88.68,,,10.00,,,,,1,,,,,,,,,63.0
12,16,2012, 17,53,HST, 75.0,71,6.9,,,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,64.9
12,16,2012, 18,53,HST, 73.0,79,8.1,,70,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,66.0
12,16,2012, 19,53,HST, 73.0,79,9.2,19.6,60,2,30.11,30.09,29.97,,,10.00,,,,,753,,,7500,82.0,73.0,,,,66.0
12,16,2012, 20,33,HST, 71.6,83,8.1,21.9,70,2,,30.10,,,13,7.00,0.00,,,,243,323,,2400,,,,,,66.2
12,16,2012, 20,45,HST, 71.6,83,5.8,,,2,,30.10,,,,10.00,0.00,,,,226,333,,3300,,,,,,66.2
12,16,2012, 20,53,HST, 72.0,82,6.9,18.4,70,2,30.12,30.11,,,,10.00,0.00,,,,226,353,,3500,,,,,,66.0
12,16,2012, 21,53,HST, 73.0,79,9.2,18.4,70,2,30.14,30.12,,,13,9.00,0.00,,,,292,374,,3700,,,,,,66.0
12,16,2012, 22,53,HST, 72.0,76,8.1,,60,2,30.14,30.13,29.88,,,10.00,0.00,0.00,,,306,372,,,,,,,,64.0
12,16,2012, 23,53,HST, 73.0,71,6.9,,70,2,30.13,30.12,,,,10.00,,,,,456,,,,,,,82.9,72.0,63.0
12,17,2012, 0,53,HST, 73.9,69,12.7,20.7,80,2,30.12,30.11,,,,10.00,,,,,366,,,,,,,,,63.0
12,17,2012, 1,53,HST, 73.0,71,5.8,16.1,70,2,30.12,30.11,147.86,,,10.00,,,0.00,,376,452,502,,73.9,72.0,,,,63.0
12,17,2012, 2,53,HST, 73.0,69,5.8,,,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,62.1
12,17,2012, 3,53,HST, 73.0,69,8.1,,70,2,30.11,30.09,,,,10.00,,,,,1,,,,,,,,,62.1
12,17,2012, 4,11,HST, 73.4,65,5.8,16.1,70,2,,30.09,,,,10.00,,,,,26,,,,,,,,,60.8
12,17,2012, 4,53,HST, 73.0,69,6.9,,70,2,30.10,30.09,177.39,,,10.00,,,,,1,,,,,,,,,62.1
12,17,2012, 5,53,HST, 73.0,71,10.4,20.7,70,2,30.11,30.09,,,,10.00,,,,,603,,,6000,,,,,,63.0
12,17,2012, 6,53,HST, 73.0,69,6.9,,70,2,30.12,30.11,,,,10.00,,,,,1,,,,,,,,,62.1
12,17,2012, 7,53,HST, 73.9,69,11.5,23.0,70,2,30.13,30.12,88.89,,,10.00,,,,,346,,,,73.9,73.0,,,,63.0
12,17,2012, 8,53,HST, 75.9,64,6.9,24.2,,2,30.14,30.12,,,,10.00,,,,,1,,,,,,,,,63.0
12,17,2012, 9,53,HST, 77.0,61,11.5,24.2,70,2,30.14,30.13,,,,10.00,,,,,416,,,,,,,,,62.6
12,17,2012, 10,53,HST, 79.0,60,13.8,23.0,70,2,30.14,30.12,0.06,,,10.00,,,,,342,432,,,,,,,,64.0
12,17,2012, 11,53,HST, 77.0,66,11.5,25.3,60,2,30.12,30.11,,,13,9.00,0.00,,,,296,362,453,4500,,,30,,,64.9
12,17,2012, 12,53,HST, 77.0,66,10.4,24.2,70,2,30.09,30.08,,,,10.00,0.00,,,,246,313,413,3100,,,,,,64.9
12,17,2012, 13,53,HST, 78.1,62,12.7,26.5,50,2,30.09,30.07,177.71,,,10.00,0.00,,0.00,,276,382,483,4800,80.1,73.0,,,,64.0
12,17,2012, 14,53,HST, 75.0,74,13.8,24.2,70,2,30.08,30.07,,,13,10.00,0.00,,,,246,282,363,3600,,,,,,66.0
12,17,2012, 15,53,HST, 75.9,71,11.5,25.3,50,2,30.08,30.06,,,,10.00,0.00,,,,256,292,363,3600,,,,,,66.0
12,17,2012, 16,53,HST, 75.0,71,10.4,23.0,70,2,30.09,30.07,,,,10.00,,,,,262,363,493,3600,,,,,,64.9
12,17,2012, 17,53,HST, 72.0,79,11.5,19.6,60,2,30.10,30.08,,,,10.00,0.00,,,,216,362,443,4400,,,,,,64.9
12,17,2012, 18,16,HST, 71.6,78,12.7,21.9,70,2,,30.08,,,,10.00,,,,,86,292,372,,,,,,,64.4
12,17,2012, 18,26,HST, 73.4,74,10.4,23.0,80,2,,30.09,,,,10.00,,,,,253,323,,2500,,,,,,64.4
12,17,2012, 18,36,HST, 71.6,78,11.5,21.9,70,2,,30.09,,,,10.00,,,,,232,,,,,,,,,64.4
12,17,2012, 18,53,HST, 72.0,76,8.1,,70,2,30.11,30.10,,,,10.00,,,,,206,,,,,,,,,64.0
12,17,2012, 19,53,HST, 73.0,71,10.4,21.9,70,2,30.12,30.10,29.83,,,10.00,,,,,236,332,,,78.1,72.0,,,,63.0
12,17,2012, 20,53,HST, 73.0,73,11.5,21.9,70,2,30.12,30.10,,,,10.00,,,,,356,,,,,,,,,64.0
12,17,2012, 21,53,HST, 73.0,71,9.2,21.9,70,2,30.13,30.11,,,,10.00,,,,,416,,,,,,,,,63.0
12,17,2012, 22,53,HST, 72.0,73,10.4,17.3,70,2,30.14,30.12,88.74,,,10.00,0.00,0.00,,,656,,,,,,,,,63.0
12,17,2012, 23,53,HST, 73.0,73,8.1,23.0,80,2,30.13,30.11,,,,10.00,0.00,,,,326,442,,,,,,80.1,72.0,64.0
12,18,2012, 0,53,HST, 73.0,71,9.2,21.9,80,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,63.0
12,18,2012, 1,53,HST, 73.0,71,9.2,,70,2,30.11,30.10,236.48,,,10.00,,,0.00,,416,,,,73.9,72.0,,,,63.0
12,18,2012, 2,53,HST, 72.0,79,9.2,21.9,60,2,30.10,30.08,,,13,6.00,0.00,,,,392,703,,7000,,,,,,64.9
12,18,2012, 3,53,HST, 71.1,79,3.5,,70,2,30.09,30.08,,,,10.00,0.00,,,,1,,,,,,,,,64.0
12,18,2012, 4,53,HST, 72.0,73,0.0,,,2,30.10,30.08,177.36,,,10.00,,0.00,,,1,,,,,,,,,63.0
12,18,2012, 5,53,HST, 72.0,76,5.8,,70,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,64.0
12,18,2012, 6,53,HST, 72.0,76,4.6,,,2,30.11,30.09,,,,10.00,,,,,342,,,,,,,,,64.0
12,18,2012, 7,53,HST, 73.0,73,6.9,,70,2,30.12,30.10,88.80,,,10.00,,,0.00,,1,,,,73.0,70.0,,,,64.0
12,18,2012, 8,53,HST, 77.0,60,8.1,16.1,80,2,30.12,30.11,,,,10.00,,,,,1,,,,,,,,,62.1
12,18,2012, 9,53,HST, 79.0,56,11.5,24.2,80,2,30.12,30.10,,,,10.00,,,,,1,,,,,,,,,62.1
12,18,2012, 10,53,HST, 82.0,53,11.5,24.2,70,2,30.10,30.09,236.39,,,10.00,,,,,1,,,,,,,,,63.0
12,18,2012, 11,53,HST, 81.0,53,16.1,26.5,80,2,30.09,30.07,,,,10.00,,,,,1,,,,,,31,,,62.1
12,18,2012, 12,53,HST, 80.1,58,13.8,28.8,90,2,30.06,30.05,,,,10.00,,,,,352,443,,4400,,,,,,64.0
12,18,2012, 13,53,HST, 80.1,58,11.5,23.0,80,2,30.04,30.02,236.86,,,10.00,,,,,382,,,,82.0,73.0,,,,64.0
12,18,2012, 14,53,HST, 81.0,54,13.8,26.5,70,2,30.03,30.02,,,,10.00,,,,,1,,,,,,30,,,63.0
12,18,2012, 15,53,HST, 80.1,58,13.8,24.2,80,2,30.04,30.02,,,,10.00,,,,,373,,,3700,,,,,,64.0
12,18,2012, 16,53,HST, 78.1,60,11.5,20.7,80,2,30.04,30.03,88.59,,,10.00,,,,,352,,,,,,,,,63.0
12,18,2012, 17,53,HST, 75.0,66,10.4,20.7,70,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,63.0
12,18,2012, 18,53,HST, 73.9,71,10.4,17.3,70,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,64.0
12,18,2012, 19,53,HST, 75.0,69,8.1,19.6,70,2,30.07,30.06,29.83,,,10.00,,,,,552,,,,81.0,73.9,,,,64.0
12,18,2012, 20,53,HST, 73.9,71,6.9,18.4,70,2,30.09,30.08,,,,10.00,,,,,1,,,,,,,,,64.0
12,18,2012, 21,53,HST, 73.9,71,8.1,20.7,80,2,30.10,30.08,,,,10.00,,,,,1,,,,,,,,,64.0
12,18,2012, 22,53,HST, 73.9,69,11.5,19.6,80,2,30.10,30.08,29.77,,,10.00,,,,,1,,,,,,,,,63.0
12,18,2012, 23,53,HST, 73.9,67,9.2,19.6,70,2,30.09,30.07,,,,10.00,,,,,356,,,,,,,82.0,70.0,62.1
12,19,2012, 0,53,HST, 73.0,71,8.1,,80,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,63.0
12,19,2012, 1,53,HST, 73.0,69,9.2,,80,2,30.08,30.06,236.48,,,10.00,,,,,1,,,,73.9,73.0,,,,62.1
12,19,2012, 2,53,HST, 73.9,67,6.9,,70,2,30.05,30.03,,,,10.00,,,,,1,,,,,,,,,62.1
12,19,2012, 3,53,HST, 73.0,71,5.8,,,2,30.04,30.02,,,,10.00,,,,,1,,,,,,,,,63.0
12,19,2012, 4,53,HST, 73.0,71,6.9,,70,2,30.03,30.02,177.59,,,10.00,,,,,1,,,,,,,,,63.0
12,19,2012, 5,53,HST, 72.0,76,8.1,,70,2,30.04,30.03,,,,10.00,,,,,496,,,,,,,,,64.0
12,19,2012, 6,53,HST, 71.1,81,5.8,,,2,30.06,30.05,,,,10.00,,,,,1,,,,,,,,,64.9
12,19,2012, 7,31,HST, 71.6,78,6.9,,,2,,30.05,,,,10.00,,,,,26,,,,,,,,,64.4
12,19,2012, 7,53,HST, 73.0,79,5.8,,70,2,30.08,30.06,89.00,,,10.00,,,,,26,,,,73.9,71.1,,,,66.0
12,19,2012, 8,53,HST, 77.0,65,12.7,23.0,80,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,64.4
12,19,2012, 9,53,HST, 79.0,62,11.5,24.2,80,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,,,64.9
12,19,2012, 10,53,HST, 80.1,60,11.5,24.2,90,2,30.08,30.06,29.59,,,10.00,,,,,286,,,,,,,,,64.9
12,19,2012, 11,53,HST, 80.1,60,13.8,26.5,70,2,30.06,30.05,,,,10.00,,,,,292,393,,3900,,,,,,64.9
12,19,2012, 12,53,HST, 82.9,55,9.2,23.0,80,2,30.03,30.01,,,,10.00,,,,,332,,,,,,,,,64.9
12,19,2012, 13,53,HST, 81.0,58,8.1,24.2,60,2,30.00,29.99,237.01,,,10.00,,,,,286,342,442,,82.9,73.0,,,,64.9
12,19,2012, 14,53,HST, 80.1,58,13.8,19.6,70,2,29.99,29.97,,,,10.00,,,,,332,,,,,,,,,64.0
12,19,2012, 15,53,HST, 79.0,60,12.7,23.0,70,2,29.99,29.98,,,,10.00,,,,,352,473,,4700,,,,,,64.0
12,19,2012, 16,53,HST, 78.1,60,6.9,23.0,,2,30.00,29.99,88.59,,,10.00,,,,,366,,,,,,,,,63.0
12,19,2012, 17,53,HST, 75.0,69,10.4,,60,2,30.02,30.00,,,,10.00,,,,,436,,,,,,,,,64.0
12,19,2012, 18,53,HST, 73.9,69,8.1,,80,2,30.03,30.01,,,,10.00,,,,,172,,,,,,,,,63.0
12,19,2012, 19,27,HST, 73.4,69,8.1,16.1,70,2,,30.03,,,,10.00,,,,,106,,,,,,,,,62.6
12,19,2012, 19,53,HST, 73.9,64,10.4,19.6,60,2,30.06,30.04,89.09,,,10.00,,,,,1,,,,82.0,73.9,,,,61.0
12,19,2012, 20,53,HST, 73.9,64,6.9,,80,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,61.0
12,19,2012, 21,53,HST, 73.0,71,8.1,16.1,70,2,30.09,30.07,,,,10.00,,,,,1,,,,,,,,,63.0
12,19,2012, 22,32,HST, 73.4,69,9.2,16.1,70,2,,30.07,,,,10.00,,,,,116,,,,,,,,,62.6
12,19,2012, 22,40,HST, 73.4,65,6.9,,,2,,30.07,,,,10.00,,,,,96,,,,,,,,,60.8
12,19,2012, 22,53,HST, 73.0,69,8.1,,80,2,30.09,30.07,29.83,,,10.00,,,,,96,,,,,,,,,62.1
12,19,2012, 23,53,HST, 73.0,69,8.1,18.4,70,2,30.08,30.06,,,,10.00,,,,,1,,,,,,,82.9,71.1,62.1
12,20,2012, 0,53,HST, 73.0,69,8.1,16.1,80,2,30.07,30.05,,,,10.00,,,,,1,,,,,,,,,62.1
12,20,2012, 1,53,HST, 73.0,71,8.1,20.7,80,2,30.06,30.05,177.39,,,10.00,,,,,346,452,,,73.9,73.0,,,,63.0
12,20,2012, 2,53,HST, 73.0,69,10.4,21.9,60,2,30.05,30.04,,,,10.00,,,,,406,492,,,,,,,,62.1
12,20,2012, 3,53,HST, 72.0,71,4.6,,,2,30.04,30.02,,,,10.00,,,,,376,462,602,,,,,,,62.1
12,20,2012, 4,34,HST, 71.6,73,5.8,,60,2,,30.03,,,,10.00,,,,,86,442,,,,,,,,62.6
12,20,2012, 4,53,HST, 72.0,68,5.8,,,2,30.04,30.02,177.42,,,10.00,,,,,1,,,,,,,,,61.0
12,20,2012, 5,53,HST, 72.0,68,5.8,,,2,30.05,30.03,,,,10.00,,,,,466,603,,6000,,,,,,61.0
12,20,2012, 6,53,HST, 71.1,73,8.1,,60,2,30.06,30.04,,,,10.00,,,,,1,,,,,,,,,62.1
12,20,2012, 7,53,HST, 73.0,71,6.9,17.3,,2,30.08,30.06,88.97,,,10.00,,,,,362,483,,4800,73.0,71.1,,,,63.0
12,20,2012, 8,53,HST, 73.9,67,9.2,20.7,70,2,30.07,30.06,,,,10.00,,,,,1,,,,,,,,,62.1
