MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,PREC,SINT,PEAK,PDIR,VOLT,DWPF
5,27,2013, 21,41,HST, 73.0,74,3.0,6.0,340,2,23.28,,6,28,12.90,64.2
5,27,2013, 22,41,HST, 73.0,76,4.0,9.0,76,2,23.28,,9,77,12.90,65.0
5,27,2013, 23,41,HST, 73.0,77,3.0,9.0,100,2,23.28,,9,72,12.90,65.4
5,28,2013, 0,41,HST, 73.0,76,4.0,9.0,350,2,23.28,,9,59,12.90,65.0
5,28,2013, 1,41,HST, 72.0,81,3.0,7.0,325,2,23.28,,7,354,12.90,65.8
5,28,2013, 2,41,HST, 71.0,85,3.0,6.0,20,2,23.28,,6,349,12.80,66.3
5,28,2013, 3,41,HST, 70.0,92,5.0,9.0,14,2,23.37,,9,91,12.80,67.6
5,28,2013, 4,41,HST, 68.0,92,6.0,9.0,339,2,23.37,,9,337,12.80,65.6
5,28,2013, 5,41,HST, 69.0,91,2.0,7.0,4,2,23.37,,7,331,12.80,66.3
5,28,2013, 6,41,HST, 70.0,87,4.0,7.0,347,2,23.37,,7,4,12.90,65.9
5,28,2013, 7,41,HST, 71.0,86,5.0,9.0,356,2,23.37,,9,18,13.30,66.6
5,28,2013, 8,41,HST, 73.0,80,6.0,9.0,9,2,23.37,,9,20,13.60,66.5
5,28,2013, 9,41,HST, 77.0,77,6.0,13.0,26,2,23.37,,13,24,14.20,69.2
5,28,2013, 10,41,HST, 79.0,65,8.0,12.0,13,2,23.37,,12,25,14.20,66.2
5,28,2013, 11,41,HST, 80.0,68,6.0,13.0,53,2,23.37,,13,47,14.10,68.5
5,28,2013, 12,41,HST, 84.0,61,7.0,13.0,56,2,23.37,,13,52,14.10,69.1
5,28,2013, 13,41,HST, 82.0,67,5.0,16.0,65,2,23.37,,16,63,14.10,69.9
5,28,2013, 14,41,HST, 78.0,57,5.0,16.0,162,2,23.39,,16,51,14.10,61.5
5,28,2013, 15,41,HST, 81.0,84,7.0,19.0,53,2,23.50,,19,121,14.10,75.7
5,28,2013, 16,41,HST, 79.0,70,7.0,13.0,53,2,23.55,,13,64,13.70,68.4
5,28,2013, 17,41,HST, 78.0,72,7.0,12.0,39,2,23.56,,12,31,13.40,68.2
5,28,2013, 18,41,HST, 75.0,78,5.0,10.0,10,2,23.57,,10,49,13.20,67.7
5,28,2013, 19,41,HST, 74.0,81,4.0,9.0,336,2,23.58,,9,36,13.00,67.8
5,28,2013, 20,41,HST, 74.0,84,7.0,10.0,37,2,23.58,,10,21,12.90,68.8
5,28,2013, 21,41,HST, 72.0,88,5.0,9.0,44,2,23.58,,9,354,12.90,68.2
5,28,2013, 22,41,HST, 72.0,88,5.0,10.0,16,2,23.58,,10,19,12.90,68.2
5,28,2013, 23,41,HST, 72.0,86,3.0,9.0,27,2,23.58,,9,356,12.90,67.6
5,29,2013, 0,41,HST, 71.0,90,3.0,6.0,352,2,23.58,,6,333,12.90,67.9
5,29,2013, 1,41,HST, 70.0,92,2.0,5.0,356,2,23.58,,5,356,12.90,67.6
5,29,2013, 2,41,HST, 70.0,93,3.0,6.0,3,2,23.58,,6,32,12.90,67.9
5,29,2013, 3,41,HST, 69.0,95,3.0,5.0,346,2,23.59,,5,24,12.80,67.5
5,29,2013, 4,41,HST, 69.0,94,3.0,5.0,20,2,23.59,,5,16,12.80,67.2
5,29,2013, 5,41,HST, 68.0,95,4.0,6.0,350,2,23.59,,6,7,12.70,66.5
5,29,2013, 6,41,HST, 70.0,93,3.0,6.0,7,2,23.59,,6,348,12.80,67.9
5,29,2013, 7,41,HST, 76.0,84,3.0,5.0,338,2,23.59,,5,13,13.40,70.8
5,29,2013, 8,41,HST, 81.0,70,3.0,5.0,285,2,23.59,,5,338,14.20,70.3
5,29,2013, 9,41,HST, 82.0,68,3.0,8.0,187,2,23.59,,8,232,14.10,70.4
5,29,2013, 10,41,HST, 85.0,63,7.0,11.0,154,2,23.59,,11,149,14.10,71.0
5,29,2013, 11,41,HST, 86.0,59,8.0,14.0,171,2,23.59,,14,170,14.00,70.0
5,29,2013, 12,41,HST, 86.0,60,10.0,15.0,154,2,23.59,,15,157,14.00,70.5
5,29,2013, 13,41,HST, 83.0,65,6.0,15.0,181,2,23.59,,15,155,14.10,70.0
5,29,2013, 14,41,HST, 80.0,67,6.0,14.0,24,2,23.61,,14,30,13.70,68.0
5,29,2013, 15,41,HST, 78.0,72,10.0,16.0,18,2,23.62,,16,22,13.50,68.2
5,29,2013, 16,41,HST, 78.0,71,5.0,13.0,356,2,23.63,,13,60,14.00,67.8
5,29,2013, 17,41,HST, 77.0,72,6.0,9.0,349,2,23.63,,9,344,13.60,67.3
5,29,2013, 18,41,HST, 77.0,76,8.0,13.0,44,2,23.64,,13,33,13.40,68.8
5,29,2013, 19,41,HST, 74.0,79,6.0,15.0,13,2,23.64,,15,26,13.10,67.1
5,29,2013, 20,41,HST, 74.0,83,3.0,7.0,358,2,23.64,,7,19,12.90,68.5
5,29,2013, 21,41,HST, 73.0,84,3.0,6.0,352,2,23.64,,6,12,12.90,67.9
5,29,2013, 22,41,HST, 72.0,87,3.0,5.0,347,2,23.64,,5,23,12.90,67.9
5,29,2013, 23,41,HST, 71.0,87,3.0,6.0,34,2,23.64,,6,19,12.90,66.9
5,30,2013, 0,41,HST, 70.0,89,2.0,5.0,359,2,23.64,,5,358,12.90,66.6
5,30,2013, 1,41,HST, 70.0,89,4.0,6.0,0,2,23.64,,6,5,12.90,66.6
5,30,2013, 2,41,HST, 69.0,89,4.0,6.0,359,2,23.64,,6,5,12.90,65.6
5,30,2013, 3,41,HST, 69.0,89,2.0,7.0,15,2,23.64,,7,351,12.80,65.6
5,30,2013, 4,41,HST, 69.0,91,3.0,6.0,355,2,23.64,,6,356,12.80,66.3
5,30,2013, 5,41,HST, 69.0,90,5.0,7.0,347,2,23.64,,7,346,12.70,65.9
5,30,2013, 6,41,HST, 70.0,89,3.0,6.0,13,2,23.64,,6,343,12.90,66.6
5,30,2013, 7,41,HST, 76.0,83,3.0,6.0,349,2,23.64,,6,328,13.40,70.5
5,30,2013, 8,41,HST, 81.0,69,3.0,6.0,263,2,23.64,,6,2,14.10,69.8
5,30,2013, 9,41,HST, 85.0,63,8.0,14.0,75,2,23.64,,14,51,14.10,71.0
5,30,2013, 10,41,HST, 86.0,55,8.0,14.0,108,2,23.64,,14,110,14.00,67.9
5,30,2013, 11,41,HST, 88.0,51,8.0,13.0,79,2,23.64,,13,64,14.00,67.6
5,30,2013, 12,41,HST, 88.0,52,10.0,15.0,94,2,23.64,,15,111,14.00,68.1
5,30,2013, 13,41,HST, 85.0,50,10.0,15.0,102,2,23.64,,15,103,14.00,64.2
5,30,2013, 14,41,HST, 88.0,53,10.0,16.0,48,2,23.64,,16,111,14.00,68.7
5,30,2013, 15,41,HST, 85.0,52,11.0,18.0,49,2,23.64,,18,60,14.00,65.4
5,30,2013, 16,41,HST, 85.0,56,10.0,16.0,50,2,23.64,,16,45,13.50,67.5
5,30,2013, 17,41,HST, 82.0,64,9.0,18.0,64,2,23.64,,18,59,13.60,68.6
5,30,2013, 18,41,HST, 78.0,67,9.0,17.0,55,2,23.64,,17,52,13.30,66.1
5,30,2013, 19,41,HST, 76.0,74,5.0,13.0,110,2,23.64,,13,66,13.00,67.1
5,30,2013, 20,41,HST, 75.0,79,6.0,10.0,83,2,23.64,,10,96,12.90,68.0
5,30,2013, 21,41,HST, 74.0,76,2.0,9.0,40,2,23.64,,9,58,12.90,65.9
5,30,2013, 22,41,HST, 72.0,78,1.0,4.0,7,2,23.64,,4,67,12.90,64.8
5,30,2013, 23,41,HST, 73.0,80,3.0,5.0,344,2,23.64,,5,331,12.90,66.5
5,31,2013, 0,41,HST, 72.0,80,3.0,6.0,339,2,23.64,,6,349,12.90,65.5
5,31,2013, 1,41,HST, 72.0,84,2.0,6.0,51,2,23.64,,6,357,12.90,66.9
5,31,2013, 2,41,HST, 71.0,91,3.0,6.0,349,2,23.64,,6,343,12.80,68.2
5,31,2013, 3,41,HST, 72.0,90,3.0,5.0,349,2,23.64,,5,350,12.80,68.9
5,31,2013, 4,41,HST, 72.0,90,4.0,6.0,356,2,23.64,,6,5,12.80,68.9
5,31,2013, 5,41,HST, 71.0,90,3.0,6.0,344,2,23.64,,6,353,12.80,67.9
5,31,2013, 6,41,HST, 73.0,90,3.0,5.0,347,2,23.64,,5,353,12.80,69.9
5,31,2013, 7,41,HST, 80.0,77,1.0,5.0,158,2,23.64,,5,328,13.30,72.1
5,31,2013, 8,41,HST, 81.0,71,5.0,9.0,105,2,23.64,,9,103,13.80,70.7
5,31,2013, 9,41,HST, 84.0,63,5.0,10.0,132,2,23.64,,10,105,14.10,70.0
5,31,2013, 10,41,HST, 85.0,60,10.0,16.0,99,2,23.64,,16,77,14.10,69.5
5,31,2013, 11,41,HST, 83.0,77,8.0,17.0,69,2,23.64,,17,68,14.10,75.0
5,31,2013, 12,41,HST, 87.0,60,11.0,20.0,67,2,23.64,,20,73,14.00,71.4
5,31,2013, 13,41,HST, 84.0,60,11.0,21.0,50,2,23.64,,21,81,14.00,68.6
5,31,2013, 14,41,HST, 84.0,59,9.0,17.0,83,2,23.64,,17,83,14.00,68.1
5,31,2013, 15,41,HST, 84.0,61,9.0,19.0,89,2,23.64,,19,60,14.00,69.1
5,31,2013, 16,41,HST, 82.0,64,8.0,17.0,91,2,23.64,,17,102,14.00,68.6
5,31,2013, 17,41,HST, 80.0,67,5.0,14.0,92,2,23.64,,14,93,13.50,68.0
5,31,2013, 18,41,HST, 80.0,70,5.0,10.0,99,2,23.64,,10,118,13.50,69.3
5,31,2013, 19,41,HST, 77.0,73,7.0,11.0,57,2,23.64,,11,66,13.10,67.7
5,31,2013, 20,41,HST, 77.0,77,4.0,12.0,60,2,23.64,,12,78,12.90,69.2
5,31,2013, 21,41,HST, 77.0,74,4.0,6.0,51,2,23.64,,6,31,12.90,68.1
5,31,2013, 22,41,HST, 76.0,74,4.0,8.0,63,2,23.64,,8,78,12.90,67.1
5,31,2013, 23,41,HST, 75.0,75,3.0,7.0,357,2,23.64,,7,69,12.90,66.5
6,1,2013, 0,41,HST, 75.0,78,3.0,5.0,339,2,23.64,,5,326,12.90,67.7
6,1,2013, 1,41,HST, 74.0,81,3.0,5.0,342,2,23.64,,5,29,12.90,67.8
6,1,2013, 2,41,HST, 72.0,84,2.0,4.0,70,2,23.64,,4,325,12.90,66.9
6,1,2013, 3,41,HST, 73.0,78,2.0,9.0,12,2,23.64,,9,54,12.80,65.7
6,1,2013, 4,41,HST, 73.0,82,1.0,5.0,272,2,23.64,,5,69,12.80,67.2
6,1,2013, 5,41,HST, 75.0,79,4.0,8.0,41,2,23.64,,8,52,12.80,68.0
6,1,2013, 6,41,HST, 76.0,72,6.0,12.0,62,2,23.64,,12,57,12.90,66.3
6,1,2013, 7,41,HST, 78.0,68,5.0,10.0,77,2,23.64,,10,111,13.40,66.6
6,1,2013, 8,41,HST, 80.0,64,7.0,12.0,86,2,23.64,,12,69,13.50,66.7
6,1,2013, 9,41,HST, 85.0,53,10.0,16.0,62,2,23.64,,16,60,14.10,65.9
6,1,2013, 10,41,HST, 86.0,51,11.0,17.0,93,2,23.64,,17,42,14.00,65.7
6,1,2013, 11,41,HST, 87.0,55,12.0,21.0,67,2,23.64,,21,44,14.00,68.8
6,1,2013, 12,41,HST, 86.0,59,12.0,21.0,81,2,23.64,,21,75,14.00,70.0
6,1,2013, 13,41,HST, 87.0,57,11.0,19.0,53,2,23.64,,19,60,14.00,69.9
6,1,2013, 14,41,HST, 84.0,58,10.0,18.0,36,2,23.64,,18,27,14.00,67.6
6,1,2013, 15,41,HST, 80.0,71,7.0,16.0,35,2,23.64,,16,30,14.10,69.7
6,1,2013, 16,41,HST, 79.0,75,9.0,16.0,61,2,23.64,,16,53,14.00,70.4
6,1,2013, 17,41,HST, 82.0,67,11.0,18.0,61,2,23.64,,18,62,13.80,69.9
6,1,2013, 18,41,HST, 79.0,72,8.0,15.0,62,2,23.64,,15,72,13.40,69.2
6,1,2013, 19,41,HST, 77.0,74,5.0,15.0,39,2,23.64,,15,63,13.10,68.1
6,1,2013, 20,41,HST, 77.0,72,8.0,12.0,49,2,23.64,,12,49,12.90,67.3
6,1,2013, 21,41,HST, 77.0,76,8.0,17.0,51,2,23.64,,17,54,12.90,68.8
6,1,2013, 22,41,HST, 76.0,75,5.0,16.0,38,2,23.64,,16,86,12.90,67.5
6,1,2013, 23,41,HST, 76.0,75,8.0,13.0,70,2,23.64,,13,50,12.90,67.5
6,2,2013, 0,41,HST, 76.0,76,5.0,10.0,87,2,23.64,,10,92,12.90,67.9
6,2,2013, 1,41,HST, 75.0,81,3.0,8.0,337,2,23.64,,8,85,12.90,68.8
6,2,2013, 2,41,HST, 74.0,83,4.0,10.0,27,2,23.64,,10,39,12.90,68.5
6,2,2013, 3,41,HST, 74.0,84,4.0,9.0,12,2,23.64,,9,71,12.80,68.8
6,2,2013, 4,41,HST, 74.0,87,4.0,12.0,42,2,23.64,,12,66,12.80,69.9
6,2,2013, 5,41,HST, 74.0,87,3.0,10.0,18,2,23.64,,10,64,12.80,69.9
6,2,2013, 6,41,HST, 76.0,81,4.0,10.0,46,2,23.64,,10,55,12.90,69.7
6,2,2013, 7,41,HST, 80.0,70,6.0,11.0,61,2,23.64,,11,34,13.40,69.3
6,2,2013, 8,41,HST, 81.0,64,7.0,14.0,80,2,23.64,,14,88,13.90,67.6
6,2,2013, 9,41,HST, 83.0,65,6.0,18.0,59,2,23.64,,18,65,14.10,70.0
6,2,2013, 10,41,HST, 83.0,63,9.0,21.0,67,2,23.64,,21,75,14.10,69.1
6,2,2013, 11,41,HST, 84.0,60,10.0,18.0,49,2,23.64,,18,59,14.00,68.6
6,2,2013, 12,41,HST, 85.0,62,9.0,20.0,50,2,23.64,,20,86,14.00,70.5
6,2,2013, 13,41,HST, 83.0,66,9.0,18.0,62,2,23.64,,18,67,14.00,70.4
6,2,2013, 14,41,HST, 83.0,62,13.0,20.0,60,2,23.64,,20,60,14.10,68.6
6,2,2013, 15,41,HST, 85.0,58,12.0,22.0,74,2,23.64,,22,93,14.00,68.5
6,2,2013, 16,41,HST, 85.0,54,9.0,18.0,50,2,23.64,,18,51,14.00,66.5
6,2,2013, 17,41,HST, 83.0,56,9.0,18.0,64,2,23.64,,18,83,13.90,65.7
6,2,2013, 18,41,HST, 79.0,65,6.0,20.0,69,2,23.64,,20,77,13.40,66.2
6,2,2013, 19,41,HST, 77.0,71,7.0,20.0,46,2,23.64,,20,60,13.00,66.9
6,2,2013, 20,41,HST, 77.0,66,10.0,21.0,79,2,23.64,,21,68,12.90,64.8
6,2,2013, 21,41,HST, 77.0,66,5.0,15.0,86,2,23.64,,15,77,12.90,64.8
6,2,2013, 22,41,HST, 77.0,67,9.0,16.0,75,2,23.64,,16,86,12.90,65.2
6,2,2013, 23,41,HST, 77.0,64,9.0,18.0,50,2,23.64,,18,33,12.90,63.9
6,3,2013, 0,41,HST, ,,,,,,23.64,,16,77,12.90,
6,3,2013, 1,41,HST, ,,,,,,23.64,,15,75,12.90,
6,3,2013, 2,41,HST, ,,,,,,23.64,,19,80,12.90,
6,3,2013, 3,41,HST, 75.0,63,4.0,11.0,88,2,23.64,,11,60,12.80,61.5
6,3,2013, 4,41,HST, 75.0,67,7.0,11.0,61,2,23.64,,11,36,12.80,63.3
6,3,2013, 5,41,HST, 76.0,68,8.0,16.0,71,2,23.64,,16,85,12.80,64.7
6,3,2013, 6,41,HST, 76.0,67,7.0,15.0,67,2,23.64,,15,53,12.90,64.2
6,3,2013, 7,41,HST, 79.0,66,10.0,19.0,70,2,23.64,,19,74,13.30,66.6
6,3,2013, 8,41,HST, 79.0,61,11.0,18.0,61,2,23.64,,18,90,13.50,64.4
6,3,2013, 9,41,HST, 83.0,57,10.0,18.0,65,2,23.64,,18,68,14.10,66.2
6,3,2013, 10,41,HST, 86.0,49,9.0,22.0,52,2,23.64,,22,101,14.00,64.6
6,3,2013, 11,41,HST, 84.0,49,13.0,22.0,67,2,23.64,,22,71,14.00,62.8
6,3,2013, 12,41,HST, 83.0,49,11.0,21.0,65,2,23.64,,21,78,14.00,61.8
6,3,2013, 13,41,HST, 86.0,47,12.0,20.0,64,2,23.64,,20,63,14.00,63.4
6,3,2013, 14,41,HST, 85.0,46,11.0,21.0,59,2,23.64,,21,87,14.00,61.9
6,3,2013, 15,41,HST, 82.0,54,10.0,17.0,60,2,23.64,,17,83,14.00,63.7
6,3,2013, 16,41,HST, 81.0,53,11.0,20.0,51,2,23.64,,20,49,13.70,62.2
6,3,2013, 17,41,HST, 80.0,62,11.0,17.0,70,2,23.64,,17,66,13.70,65.8
6,3,2013, 18,41,HST, 78.0,59,8.0,16.0,68,2,23.64,,16,68,13.40,62.5
6,3,2013, 19,41,HST, 76.0,63,6.0,15.0,48,2,23.64,,15,84,13.10,62.5
6,3,2013, 20,41,HST, 76.0,63,8.0,16.0,69,2,23.64,,16,41,12.90,62.5
6,3,2013, 21,41,HST, 76.0,63,6.0,14.0,77,2,23.64,,14,84,12.90,62.5
6,3,2013, 22,41,HST, 76.0,62,8.0,14.0,83,2,23.64,,14,88,12.90,62.0
6,3,2013, 23,41,HST, 76.0,67,9.0,16.0,75,2,23.64,,16,73,12.90,64.2
6,4,2013, 0,41,HST, 76.0,68,8.0,13.0,78,2,23.64,,13,83,12.90,64.7
6,4,2013, 1,41,HST, 76.0,68,9.0,14.0,74,2,23.64,,14,41,12.90,64.7
6,4,2013, 2,41,HST, 76.0,67,8.0,14.0,70,2,23.64,,14,88,12.90,64.2
6,4,2013, 3,41,HST, 76.0,68,7.0,17.0,60,2,23.64,,17,71,12.80,64.7
6,4,2013, 4,41,HST, ,,,,,,23.64,,14,79,12.80,
6,4,2013, 5,41,HST, ,,,,,,23.64,,11,77,12.80,
6,4,2013, 6,41,HST, ,,,,,,23.64,,19,81,12.90,
6,4,2013, 7,41,HST, 80.0,65,8.0,16.0,64,2,23.64,,16,72,13.50,67.2
6,4,2013, 8,41,HST, 81.0,60,7.0,15.0,65,2,23.64,,15,82,13.90,65.8
6,4,2013, 9,41,HST, 83.0,53,10.0,16.0,62,2,23.64,,16,81,14.10,64.1
6,4,2013, 10,41,HST, 85.0,52,11.0,18.0,78,2,23.64,,18,69,14.00,65.4
6,4,2013, 11,41,HST, 86.0,47,13.0,24.0,71,2,23.64,,24,53,14.00,63.4
6,4,2013, 12,41,HST, 87.0,47,10.0,24.0,68,2,23.64,,24,94,14.00,64.3
6,4,2013, 13,41,HST, 86.0,51,11.0,20.0,65,2,23.64,,20,93,14.00,65.7
6,4,2013, 14,41,HST, 86.0,50,11.0,21.0,67,2,23.64,,21,95,14.00,65.2
6,4,2013, 15,41,HST, 85.0,50,10.0,19.0,54,2,23.64,,19,67,14.00,64.2
6,4,2013, 16,41,HST, 81.0,56,9.0,17.0,42,2,23.64,,17,45,13.80,63.8
6,4,2013, 17,41,HST, 82.0,57,7.0,17.0,54,2,23.64,,17,67,13.70,65.2
6,4,2013, 18,41,HST, 78.0,62,7.0,15.0,60,2,23.64,,15,37,13.30,63.9
6,4,2013, 19,41,HST, 76.0,66,7.0,17.0,52,2,23.64,,17,61,13.00,63.8
6,4,2013, 20,41,HST, 76.0,67,11.0,22.0,55,2,23.64,,22,64,12.90,64.2
6,4,2013, 21,41,HST, 76.0,67,9.0,15.0,60,2,23.64,,15,56,12.90,64.2
6,4,2013, 22,41,HST, 75.0,66,6.0,14.0,67,2,23.64,,14,72,12.90,62.9
6,4,2013, 23,41,HST, 76.0,66,4.0,11.0,51,2,23.64,,11,60,12.90,63.8
6,5,2013, 0,41,HST, 76.0,58,2.0,11.0,119,2,23.64,,11,106,12.90,60.1
6,5,2013, 1,41,HST, 75.0,66,5.0,9.0,35,2,23.64,,9,39,12.90,62.9
6,5,2013, 2,41,HST, 74.0,67,7.0,12.0,57,2,23.64,,12,72,12.80,62.3
6,5,2013, 3,41,HST, 74.0,66,5.0,15.0,71,2,23.64,,15,92,12.80,61.9
6,5,2013, 4,41,HST, 74.0,67,6.0,15.0,70,2,23.64,,15,59,12.80,62.3
6,5,2013, 5,41,HST, 74.0,68,8.0,15.0,51,2,23.64,,15,52,12.80,62.8
6,5,2013, 6,41,HST, 75.0,68,6.0,14.0,58,2,23.64,,14,60,12.90,63.7
6,5,2013, 7,41,HST, 78.0,62,7.0,15.0,60,2,23.64,,15,65,13.40,63.9
6,5,2013, 8,41,HST, 80.0,59,9.0,16.0,62,2,23.64,,16,75,13.60,64.4
6,5,2013, 9,41,HST, 82.0,57,9.0,16.0,52,2,23.64,,16,84,14.10,65.2
6,5,2013, 10,41,HST, 84.0,55,9.0,15.0,55,2,23.64,,15,55,14.10,66.1
6,5,2013, 11,41,HST, 85.0,50,11.0,22.0,56,2,23.64,,22,94,14.00,64.2
6,5,2013, 12,41,HST, 87.0,46,12.0,21.0,75,2,23.64,,21,88,14.00,63.7
6,5,2013, 13,41,HST, 83.0,51,9.0,21.0,68,2,23.64,,21,62,14.00,63.0
6,5,2013, 14,41,HST, 83.0,54,9.0,18.0,61,2,23.64,,18,56,14.00,64.6
6,5,2013, 15,41,HST, 79.0,61,8.0,19.0,49,2,23.64,,19,70,14.10,64.4
6,5,2013, 16,41,HST, 78.0,63,6.0,19.0,54,2,23.64,,19,82,13.70,64.4
6,5,2013, 17,41,HST, 77.0,70,3.0,13.0,86,2,23.64,,13,91,13.50,66.4
6,5,2013, 18,41,HST, 77.0,72,4.0,9.0,68,2,23.64,,9,42,13.40,67.3
6,5,2013, 19,41,HST, 76.0,66,7.0,16.0,54,2,23.64,,16,57,13.10,63.8
6,5,2013, 20,41,HST, 76.0,74,8.0,15.0,65,2,23.64,,15,67,12.90,67.1
6,5,2013, 21,41,HST, 76.0,62,7.0,16.0,52,2,23.64,,16,94,12.90,62.0
6,5,2013, 22,41,HST, 75.0,63,5.0,11.0,73,2,23.64,,11,90,12.90,61.5
6,5,2013, 23,41,HST, 75.0,64,5.0,10.0,61,2,23.64,,10,40,12.90,62.0
6,6,2013, 0,41,HST, 74.0,64,6.0,14.0,56,2,23.64,,14,83,12.90,61.0
6,6,2013, 1,41,HST, 74.0,66,4.0,15.0,65,2,23.64,,15,96,12.90,61.9
6,6,2013, 2,41,HST, 75.0,67,7.0,11.0,76,2,23.64,,11,64,12.90,63.3
6,6,2013, 3,41,HST, 74.0,65,5.0,11.0,65,2,23.64,,11,68,12.80,61.5
6,6,2013, 4,41,HST, 75.0,67,5.0,11.0,73,2,23.64,,11,32,12.80,63.3
6,6,2013, 5,41,HST, 73.0,67,4.0,10.0,80,2,23.64,,10,106,12.80,61.4
6,6,2013, 6,41,HST, 75.0,68,7.0,11.0,78,2,23.64,,11,70,12.90,63.7
6,6,2013, 7,41,HST, 78.0,61,8.0,13.0,78,2,23.64,,13,94,13.30,63.4
6,6,2013, 8,41,HST, 80.0,57,8.0,18.0,71,2,23.64,,18,53,13.70,63.4
6,6,2013, 9,41,HST, 83.0,50,9.0,19.0,68,2,23.64,,19,79,14.00,62.4
6,6,2013, 10,41,HST, 81.0,53,9.0,17.0,55,2,23.64,,17,98,14.10,62.2
6,6,2013, 11,41,HST, 84.0,49,12.0,19.0,80,2,23.64,,19,78,14.10,62.8
6,6,2013, 12,41,HST, 85.0,48,12.0,20.0,73,2,23.64,,20,70,14.00,63.1
6,6,2013, 13,41,HST, 82.0,49,10.0,20.0,68,2,23.64,,20,63,14.00,60.9
6,6,2013, 14,41,HST, 85.0,52,13.0,20.0,67,2,23.64,,20,84,14.00,65.4
6,6,2013, 15,41,HST, 82.0,48,10.0,19.0,77,2,23.64,,19,73,14.10,60.3
6,6,2013, 16,41,HST, 81.0,48,10.0,18.0,66,2,23.64,,18,20,13.60,59.4
6,6,2013, 17,41,HST, 81.0,54,8.0,16.0,69,2,23.64,,16,93,13.70,62.8
6,6,2013, 18,41,HST, 78.0,55,6.0,16.0,63,2,23.64,,16,63,13.40,60.5
6,6,2013, 19,41,HST, 77.0,61,7.0,12.0,61,2,23.64,,12,95,13.10,62.5
6,6,2013, 20,41,HST, 76.0,62,10.0,17.0,81,2,23.64,,17,91,12.90,62.0
6,6,2013, 21,41,HST, 76.0,63,7.0,15.0,59,2,23.64,,15,77,12.90,62.5
6,6,2013, 22,41,HST, 76.0,64,9.0,15.0,78,2,23.64,,15,71,12.90,62.9
6,6,2013, 23,41,HST, 76.0,63,8.0,17.0,73,2,23.64,,17,92,12.90,62.5
6,7,2013, 0,41,HST, 76.0,65,8.0,16.0,65,2,23.64,,16,76,12.90,63.4
6,7,2013, 1,41,HST, 75.0,65,7.0,14.0,48,2,23.64,,14,56,12.90,62.4
6,7,2013, 2,41,HST, 76.0,64,11.0,19.0,64,2,23.64,,19,57,12.90,62.9
6,7,2013, 3,41,HST, 75.0,64,8.0,16.0,52,2,23.64,,16,78,12.80,62.0
6,7,2013, 4,41,HST, 75.0,64,7.0,16.0,57,2,23.64,,16,72,12.80,62.0
6,7,2013, 5,41,HST, 74.0,66,8.0,15.0,69,2,23.64,,15,92,12.80,61.9
6,7,2013, 6,41,HST, 75.0,68,6.0,17.0,66,2,23.64,,17,66,12.90,63.7
6,7,2013, 7,41,HST, 76.0,61,7.0,12.0,77,2,23.64,,12,76,13.10,61.6
6,7,2013, 8,41,HST, 81.0,65,8.0,15.0,63,2,23.64,,15,51,14.00,68.1
6,7,2013, 9,41,HST, 83.0,56,10.0,19.0,62,2,23.64,,19,54,14.10,65.7
6,7,2013, 10,41,HST, 83.0,58,11.0,21.0,57,2,23.64,,21,90,14.10,66.7
6,7,2013, 11,41,HST, 81.0,51,12.0,22.0,58,2,23.64,,22,76,14.10,61.1
6,7,2013, 12,41,HST, 83.0,56,14.0,21.0,59,2,23.64,,21,71,14.10,65.7
6,7,2013, 13,41,HST, 84.0,53,13.0,20.0,72,2,23.64,,20,58,14.00,65.0
6,7,2013, 14,41,HST, 86.0,51,12.0,21.0,63,2,23.64,,21,54,14.00,65.7
6,7,2013, 15,41,HST, 83.0,53,11.0,20.0,66,2,23.64,,20,65,14.00,64.1
6,7,2013, 16,41,HST, 81.0,55,11.0,21.0,64,2,23.64,,21,67,14.00,63.3
6,7,2013, 17,41,HST, 79.0,58,12.0,20.0,60,2,23.64,,20,50,13.70,62.9
6,7,2013, 18,41,HST, 78.0,57,9.0,19.0,51,2,23.64,,19,63,13.40,61.5
6,7,2013, 19,41,HST, 76.0,66,8.0,13.0,54,2,23.64,,13,68,13.10,63.8
6,7,2013, 20,41,HST, 74.0,76,8.0,15.0,75,2,23.64,,15,62,12.90,65.9
6,7,2013, 21,41,HST, 74.0,73,6.0,12.0,18,2,23.64,,12,102,12.90,64.8
6,7,2013, 22,41,HST, 75.0,70,7.0,13.0,52,2,23.64,,13,76,12.90,64.5
6,7,2013, 23,41,HST, 74.0,71,8.0,17.0,67,2,23.64,,17,51,12.90,64.0
6,8,2013, 0,41,HST, 75.0,69,11.0,16.0,57,2,23.64,,16,64,12.90,64.1
6,8,2013, 1,41,HST, 74.0,75,8.0,19.0,62,2,23.64,,19,65,12.90,65.6
6,8,2013, 2,41,HST, 75.0,68,9.0,19.0,57,2,23.64,,19,75,12.90,63.7
6,8,2013, 3,41,HST, 73.0,74,8.0,14.0,48,2,23.64,,14,49,12.80,64.2
6,8,2013, 4,41,HST, 73.0,73,8.0,17.0,47,2,23.64,,17,59,12.80,63.8
6,8,2013, 5,41,HST, 74.0,69,7.0,15.0,50,2,23.64,,15,58,12.80,63.2
6,8,2013, 6,41,HST, 75.0,68,9.0,18.0,65,2,23.64,,18,64,12.90,63.7
