MON,DAY,YEAR,HR,MIN,TMZN,TMPF,RELH,SKNT,GUST,DRCT,QFLG,SOLR,TLKE,PREC,SINT,FT,FM,PEAK,HI24,LO24,PDIR,VOLT,DWPF
6,7,2013, 20,57,HST, 69.0,99,2.0,12.0,39,2,0.0,,28.54,,66.0,15,12,,,45,12.80,68.7
6,7,2013, 21,57,HST, 69.0,100,2.0,6.0,359,2,0.0,,28.54,,66.0,15,6,,,218,12.70,69.0
6,7,2013, 22,57,HST, 68.0,100,4.0,10.0,50,2,0.0,,28.54,,68.0,15,10,,,43,12.60,68.0
6,7,2013, 23,57,HST, 69.0,100,3.0,9.0,30,2,0.0,,28.54,,67.0,15,9,,,12,12.60,69.0
6,8,2013, 0,57,HST, 68.0,100,2.0,10.0,38,2,0.0,,28.54,,67.0,19,10,,,57,12.70,68.0
6,8,2013, 1,57,HST, 68.0,100,2.0,8.0,75,2,0.0,,28.54,,67.0,22,8,,,34,12.70,68.0
6,8,2013, 2,57,HST, 68.0,100,1.0,5.0,323,2,0.0,,28.54,,67.0,23,5,,,30,12.60,68.0
6,8,2013, 3,57,HST, 68.0,100,2.0,5.0,14,2,0.0,,28.54,,67.0,27,5,,,47,12.60,68.0
6,8,2013, 4,57,HST, 66.0,100,3.0,6.0,197,2,0.0,,28.55,,67.0,29,6,,,274,12.60,66.0
6,8,2013, 5,57,HST, 66.0,100,1.0,8.0,297,2,0.0,,28.56,,65.0,35,8,,,17,12.60,66.0
6,8,2013, 6,57,HST, 69.0,100,2.0,4.0,269,2,13.0,,28.56,,67.0,34,4,,,355,12.50,69.0
6,8,2013, 7,57,HST, 69.0,100,5.0,13.0,20,2,46.0,,28.56,,69.0,29,13,,,42,12.60,69.0
6,8,2013, 8,57,HST, 73.0,88,7.0,13.0,35,2,71.0,,28.56,,72.0,23,13,,,39,13.00,69.2
6,8,2013, 9,57,HST, 77.0,80,6.0,14.0,52,2,169.0,,28.56,,87.0,18,14,,,20,13.20,70.3
6,8,2013, 10,57,HST, 78.0,78,8.0,18.0,51,2,222.0,,28.56,,90.0,16,18,,,43,13.20,70.6
6,8,2013, 11,57,HST, 77.0,69,13.0,25.0,46,2,234.0,,28.56,,90.0,15,25,,,46,13.60,66.0
6,8,2013, 12,57,HST, 78.0,67,12.0,24.0,51,2,239.0,,28.56,,93.0,14,24,,,43,14.10,66.1
6,8,2013, 13,57,HST, 78.0,67,10.0,22.0,75,2,239.0,,28.56,,93.0,13,22,,,105,14.10,66.1
6,8,2013, 14,57,HST, 78.0,68,11.0,22.0,55,2,222.0,,28.56,,93.0,12,22,80.0,66.0,51,14.10,66.6
6,8,2013, 15,57,HST, 79.0,71,12.0,24.0,55,2,280.0,,28.56,,89.0,12,24,,,48,14.10,68.8
6,8,2013, 16,57,HST, 79.0,71,8.0,22.0,86,2,245.0,,28.56,,87.0,11,22,,,50,14.20,68.8
6,8,2013, 17,57,HST, 75.0,80,5.0,17.0,220,2,83.0,,28.56,,75.0,11,17,,,56,13.60,68.4
6,8,2013, 18,57,HST, 72.0,83,3.0,11.0,43,2,38.0,,28.56,,72.0,11,11,,,100,13.00,66.5
6,8,2013, 19,57,HST, 68.0,96,4.0,6.0,237,2,2.0,,28.56,,65.0,13,6,,,223,12.70,66.8
6,8,2013, 20,57,HST, 66.0,100,4.0,7.0,236,2,0.0,,28.56,,63.0,14,7,,,229,12.70,66.0
6,8,2013, 21,57,HST, 66.0,100,3.0,5.0,257,2,0.0,,28.56,,63.0,15,5,,,253,12.70,66.0
6,8,2013, 22,57,HST, 64.0,100,4.0,5.0,232,2,0.0,,28.56,,62.0,16,5,,,244,12.60,64.0
6,8,2013, 23,57,HST, 67.0,100,3.0,6.0,198,2,0.0,,28.56,,64.0,16,6,,,221,12.60,67.0
6,9,2013, 0,57,HST, 68.0,100,4.0,6.0,242,2,0.0,,28.56,,66.0,19,6,,,230,12.70,68.0
6,9,2013, 1,57,HST, 69.0,100,2.0,8.0,324,2,0.0,,28.56,,67.0,19,8,,,326,12.70,69.0
6,9,2013, 2,57,HST, 68.0,100,2.0,5.0,6,2,0.0,,28.56,,66.0,18,5,,,11,12.60,68.0
6,9,2013, 3,57,HST, 68.0,100,1.0,5.0,35,2,0.0,,28.56,,68.0,17,5,,,337,12.60,68.0
6,9,2013, 4,57,HST, 69.0,100,1.0,7.0,341,2,0.0,,28.56,,68.0,18,7,,,4,12.60,69.0
6,9,2013, 5,57,HST, 68.0,100,2.0,4.0,4,2,0.0,,28.56,,68.0,18,4,,,30,12.60,68.0
6,9,2013, 6,57,HST, 70.0,100,3.0,7.0,355,2,9.0,,28.56,,68.0,17,7,,,7,12.50,70.0
6,9,2013, 7,57,HST, 72.0,99,2.0,6.0,29,2,39.0,,28.56,,73.0,21,6,,,292,12.60,71.7
6,9,2013, 8,57,HST, 73.0,95,4.0,10.0,72,2,117.0,,28.57,,76.0,24,10,,,316,13.30,71.5
6,9,2013, 9,57,HST, 74.0,89,7.0,14.0,62,2,162.0,,28.57,,82.0,17,14,,,70,13.40,70.5
6,9,2013, 10,57,HST, 77.0,81,6.0,11.0,66,2,206.0,,28.57,,87.0,15,11,,,51,13.40,70.7
6,9,2013, 11,57,HST, 78.0,77,8.0,15.0,48,2,220.0,,28.57,,93.0,14,15,,,26,14.10,70.2
6,9,2013, 12,57,HST, 79.0,73,9.0,18.0,48,2,236.0,,28.57,,96.0,13,18,,,102,14.10,69.6
6,9,2013, 13,57,HST, 79.0,69,9.0,18.0,40,2,221.0,,28.57,,97.0,12,18,,,61,14.10,67.9
6,9,2013, 14,57,HST, 79.0,69,10.0,17.0,71,2,207.0,,28.57,,97.0,11,17,81.0,64.0,59,14.10,67.9
6,9,2013, 15,57,HST, 80.0,69,11.0,19.0,51,2,284.0,,28.57,,93.0,11,19,,,65,14.10,68.9
6,9,2013, 16,57,HST, 79.0,71,8.0,18.0,69,2,350.0,,28.57,,89.0,10,18,,,52,14.20,68.8
6,9,2013, 17,57,HST, 77.0,76,8.0,16.0,54,2,134.0,,28.57,,80.0,10,16,,,29,13.70,68.8
6,9,2013, 18,57,HST, 74.0,83,4.0,19.0,39,2,39.0,,28.57,,71.0,10,19,,,68,13.20,68.5
6,9,2013, 19,57,HST, 70.0,91,2.0,10.0,357,2,3.0,,28.57,,67.0,12,10,,,346,12.70,67.2
6,9,2013, 20,57,HST, 68.0,100,2.0,4.0,261,2,0.0,,28.57,,64.0,13,4,,,349,12.70,68.0
6,9,2013, 21,57,HST, 66.0,100,3.0,4.0,198,2,0.0,,28.57,,66.0,14,4,,,202,12.70,66.0
6,9,2013, 22,57,HST, 70.0,100,2.0,6.0,102,2,0.0,,28.57,,69.0,14,6,,,112,12.60,70.0
6,9,2013, 23,57,HST, 68.0,100,2.0,4.0,207,2,0.0,,28.57,,69.0,15,4,,,243,12.60,68.0
6,10,2013, 0,57,HST, 68.0,100,2.0,5.0,241,2,0.0,,28.57,,69.0,15,5,,,211,12.70,68.0
6,10,2013, 1,57,HST, 69.0,100,3.0,5.0,207,2,0.0,,28.57,,67.0,15,5,,,210,12.70,69.0
6,10,2013, 2,57,HST, 69.0,100,2.0,4.0,321,2,0.0,,28.57,,68.0,16,4,,,358,12.60,69.0
6,10,2013, 3,57,HST, 67.0,100,1.0,4.0,353,2,0.0,,28.57,,64.0,16,4,,,5,12.60,67.0
6,10,2013, 4,57,HST, 66.0,100,2.0,4.0,347,2,0.0,,28.57,,63.0,17,4,,,356,12.60,66.0
6,10,2013, 5,57,HST, 66.0,100,1.0,5.0,299,2,0.0,,28.57,,62.0,17,5,,,44,12.60,66.0
6,10,2013, 6,57,HST, 67.0,100,2.0,4.0,4,2,15.0,,28.57,,67.0,17,4,,,27,12.50,67.0
6,10,2013, 7,57,HST, 75.0,85,4.0,10.0,35,2,88.0,,28.57,,77.0,15,10,,,46,12.70,70.2
6,10,2013, 8,57,HST, 77.0,78,3.0,11.0,105,2,147.0,,28.57,,85.0,14,11,,,51,13.20,69.6
6,10,2013, 9,57,HST, 77.0,76,5.0,12.0,110,2,169.0,,28.57,,84.0,14,12,,,93,13.30,68.8
6,10,2013, 10,57,HST, 78.0,76,6.0,14.0,81,2,170.0,,28.57,,85.0,13,14,,,51,13.40,69.8
6,10,2013, 11,57,HST, 79.0,75,6.0,13.0,62,2,198.0,,28.57,,89.0,13,13,,,55,13.90,70.4
6,10,2013, 12,57,HST, 79.0,72,8.0,15.0,73,2,265.0,,28.57,,94.0,11,15,,,62,14.10,69.2
6,10,2013, 13,57,HST, 81.0,72,5.0,17.0,83,2,232.0,,28.57,,97.0,11,17,,,76,14.10,71.1
6,10,2013, 14,57,HST, 79.0,71,9.0,17.0,40,2,259.0,,28.57,,94.0,11,17,81.0,65.0,65,14.10,68.8
6,10,2013, 15,57,HST, 78.0,78,7.0,19.0,69,2,236.0,,28.57,,91.0,11,19,,,24,14.10,70.6
6,10,2013, 16,57,HST, 76.0,81,8.0,16.0,51,2,106.0,,28.57,,78.0,10,16,,,60,14.10,69.7
6,10,2013, 17,57,HST, 74.0,81,9.0,17.0,56,2,96.0,,28.57,,77.0,10,17,,,48,13.60,67.8
6,10,2013, 18,57,HST, 72.0,88,5.0,15.0,64,2,39.0,,28.57,,72.0,11,15,,,53,13.00,68.2
6,10,2013, 19,57,HST, 71.0,93,3.0,11.0,29,2,2.0,,28.57,,72.0,11,11,,,64,12.70,68.9
6,10,2013, 20,57,HST, 70.0,94,1.0,6.0,88,2,0.0,,28.57,,69.0,12,6,,,7,12.80,68.2
6,10,2013, 21,57,HST, 70.0,98,2.0,5.0,19,2,0.0,,28.57,,69.0,13,5,,,288,12.70,69.4
6,10,2013, 22,57,HST, 70.0,100,3.0,7.0,228,2,0.0,,28.57,,69.0,15,7,,,100,12.60,70.0
6,10,2013, 23,57,HST, 68.0,100,4.0,6.0,226,2,0.0,,28.57,,65.0,16,6,,,232,12.60,68.0
6,11,2013, 0,57,HST, 69.0,100,4.0,7.0,224,2,0.0,,28.57,,66.0,16,7,,,228,12.70,69.0
6,11,2013, 1,57,HST, 67.0,100,2.0,6.0,220,2,0.0,,28.57,,65.0,17,6,,,242,12.70,67.0
6,11,2013, 2,57,HST, 66.0,100,4.0,6.0,228,2,0.0,,28.57,,65.0,17,6,,,246,12.60,66.0
6,11,2013, 3,57,HST, 67.0,100,2.0,6.0,231,2,0.0,,28.57,,67.0,18,6,,,227,12.60,67.0
6,11,2013, 4,57,HST, 66.0,100,2.0,5.0,285,2,0.0,,28.57,,63.0,18,5,,,259,12.60,66.0
6,11,2013, 5,57,HST, 66.0,100,1.0,6.0,154,2,0.0,,28.57,,63.0,19,6,,,264,12.60,66.0
6,11,2013, 6,57,HST, 68.0,100,5.0,6.0,245,2,18.0,,28.57,,69.0,18,6,,,245,12.60,68.0
6,11,2013, 7,57,HST, 74.0,89,2.0,6.0,305,2,61.0,,28.57,,74.0,16,6,,,139,12.60,70.5
6,11,2013, 8,57,HST, 74.0,88,3.0,9.0,51,2,85.0,,28.57,,78.0,15,9,,,79,13.10,70.2
6,11,2013, 9,57,HST, 76.0,85,7.0,17.0,57,2,143.0,,28.57,,81.0,14,17,,,84,13.30,71.2
6,11,2013, 10,57,HST, 77.0,81,7.0,17.0,69,2,169.0,,28.57,,88.0,14,17,,,73,13.40,70.7
6,11,2013, 11,57,HST, 79.0,77,9.0,19.0,87,2,263.0,,28.57,,95.0,13,19,,,98,14.10,71.2
6,11,2013, 12,57,HST, 78.0,75,9.0,19.0,72,2,267.0,,28.57,,90.0,12,19,,,67,14.10,69.4
6,11,2013, 13,57,HST, 80.0,72,9.0,16.0,80,2,253.0,,28.57,,98.0,11,16,,,64,14.10,70.1
6,11,2013, 14,57,HST, 81.0,72,10.0,19.0,89,2,268.0,,28.57,,95.0,11,19,82.0,65.0,55,14.10,71.1
6,11,2013, 15,57,HST, 81.0,73,8.0,21.0,69,2,267.0,,28.57,,93.0,11,21,,,69,14.10,71.5
6,11,2013, 16,57,HST, 78.0,77,9.0,18.0,74,2,151.0,,28.58,,80.0,11,18,,,83,14.20,70.2
6,11,2013, 17,57,HST, 76.0,82,6.0,18.0,83,2,79.0,,28.58,,78.0,11,18,,,85,13.50,70.1
6,11,2013, 18,57,HST, 73.0,88,6.0,12.0,114,2,22.0,,28.58,,75.0,11,12,,,94,12.70,69.2
6,11,2013, 19,57,HST, 73.0,92,1.0,10.0,34,2,1.0,,28.58,,71.0,12,10,,,130,12.70,70.5
6,11,2013, 20,57,HST, 71.0,95,4.0,9.0,72,2,0.0,,28.58,,70.0,12,9,,,89,12.80,69.5
6,11,2013, 21,57,HST, 70.0,99,1.0,9.0,100,2,0.0,,28.58,,68.0,13,9,,,81,12.70,69.7
6,11,2013, 22,57,HST, 69.0,100,3.0,7.0,174,2,0.0,,28.58,,67.0,14,7,,,98,12.60,69.0
6,11,2013, 23,57,HST, 69.0,100,2.0,10.0,170,2,0.0,,28.58,,68.0,20,10,,,149,12.60,69.0
6,12,2013, 0,57,HST, 69.0,100,3.0,6.0,194,2,0.0,,28.58,,70.0,22,6,,,91,12.70,69.0
6,12,2013, 1,57,HST, 71.0,100,2.0,7.0,129,2,0.0,,28.58,,70.0,19,7,,,147,12.70,71.0
6,12,2013, 2,57,HST, 70.0,95,5.0,10.0,81,2,0.0,,28.58,,68.0,17,10,,,94,12.60,68.5
6,12,2013, 3,57,HST, 69.0,95,3.0,7.0,179,2,0.0,,28.58,,69.0,16,7,,,68,12.60,67.5
6,12,2013, 4,57,HST, 68.0,100,4.0,7.0,231,2,0.0,,28.58,,68.0,17,7,,,242,12.60,68.0
6,12,2013, 5,57,HST, 68.0,100,4.0,10.0,77,2,0.0,,28.58,,66.0,17,10,,,96,12.60,68.0
6,12,2013, 6,57,HST, 70.0,94,1.0,8.0,216,2,16.0,,28.58,,69.0,16,8,,,85,12.50,68.2
6,12,2013, 7,57,HST, 74.0,90,2.0,5.0,265,2,50.0,,28.58,,75.0,16,5,,,274,12.70,70.9
6,12,2013, 8,57,HST, 77.0,84,6.0,12.0,74,2,113.0,,28.58,,82.0,15,12,,,54,13.20,71.8
6,12,2013, 9,57,HST, 78.0,77,8.0,18.0,73,2,182.0,,28.58,,89.0,14,18,,,66,13.30,70.2
6,12,2013, 10,57,HST, 79.0,70,9.0,21.0,71,2,177.0,,28.58,,91.0,13,21,,,83,13.30,68.4
6,12,2013, 11,57,HST, 78.0,70,10.0,22.0,64,2,186.0,,28.58,,90.0,12,22,,,60,13.40,67.4
6,12,2013, 12,57,HST, 79.0,77,10.0,18.0,69,2,207.0,,28.58,,91.0,12,18,,,53,14.10,71.2
6,12,2013, 13,57,HST, 75.0,90,7.0,23.0,45,2,223.0,,28.58,,85.0,12,23,,,108,14.20,71.9
6,12,2013, 14,57,HST, 74.0,98,9.0,20.0,72,2,227.0,,28.58,,79.0,13,20,81.0,66.0,70,14.20,73.4
6,12,2013, 15,57,HST, 74.0,94,8.0,19.0,68,2,250.0,,28.58,,76.0,21,19,,,66,13.70,72.2
6,12,2013, 16,57,HST, 76.0,87,8.0,18.0,40,2,231.0,,28.59,,81.0,15,18,,,33,14.20,71.8
6,12,2013, 17,57,HST, 75.0,85,6.0,17.0,47,2,116.0,,28.59,,81.0,14,17,,,67,14.20,70.2
6,12,2013, 18,57,HST, 72.0,91,4.0,13.0,61,2,26.0,,28.59,,73.0,14,13,,,47,12.80,69.2
6,12,2013, 19,57,HST, 72.0,94,5.0,9.0,68,2,2.0,,28.59,,71.0,14,9,,,74,12.70,70.2
6,12,2013, 20,57,HST, 70.0,99,4.0,13.0,96,2,0.0,,28.59,,70.0,15,13,,,88,12.80,69.7
6,12,2013, 21,57,HST, 70.0,100,2.0,8.0,203,2,0.0,,28.59,,67.0,16,8,,,83,12.70,70.0
6,12,2013, 22,57,HST, 68.0,100,2.0,4.0,231,2,0.0,,28.59,,66.0,18,4,,,270,12.60,68.0
6,12,2013, 23,57,HST, 68.0,100,2.0,10.0,38,2,0.0,,28.59,,64.0,18,10,,,43,12.60,68.0
6,13,2013, 0,57,HST, 70.0,100,4.0,10.0,71,2,0.0,,28.59,,67.0,18,10,,,75,12.70,70.0
6,13,2013, 1,57,HST, 68.0,100,3.0,14.0,157,2,0.0,,28.59,,66.0,18,14,,,70,12.70,68.0
6,13,2013, 2,57,HST, 69.0,100,2.0,5.0,343,2,0.0,,28.59,,65.0,20,5,,,20,12.60,69.0
6,13,2013, 3,57,HST, 68.0,100,2.0,6.0,7,2,0.0,,28.59,,66.0,21,6,,,44,12.60,68.0
6,13,2013, 4,57,HST, 67.0,100,1.0,15.0,287,2,0.0,,28.60,,65.0,25,15,,,26,12.60,67.0
6,13,2013, 5,57,HST, 66.0,100,2.0,13.0,32,2,0.0,,28.60,,63.0,26,13,,,56,12.60,66.0
6,13,2013, 6,57,HST, 68.0,100,4.0,9.0,22,2,13.0,,28.60,,67.0,26,9,,,30,12.50,68.0
6,13,2013, 7,57,HST, 78.0,84,4.0,11.0,110,2,113.0,,28.60,,78.0,19,11,,,102,12.90,72.8
6,13,2013, 8,57,HST, 76.0,85,5.0,12.0,83,2,141.0,,28.60,,79.0,16,12,,,81,13.20,71.2
6,13,2013, 9,57,HST, 74.0,89,8.0,15.0,71,2,141.0,,28.60,,74.0,24,15,,,74,13.20,70.5
6,13,2013, 10,57,HST, 78.0,87,9.0,15.0,62,2,249.0,,28.60,,90.0,16,15,,,60,13.60,73.8
6,13,2013, 11,57,HST, 76.0,83,9.0,19.0,72,2,243.0,,28.60,,87.0,15,19,,,67,13.90,70.5
6,13,2013, 12,57,HST, 76.0,83,11.0,20.0,51,2,217.0,,28.61,,85.0,14,20,,,64,14.10,70.5
6,13,2013, 13,57,HST, 76.0,84,10.0,21.0,85,2,263.0,,28.61,,88.0,13,21,,,107,14.10,70.8
6,13,2013, 14,57,HST, 77.0,86,9.0,18.0,60,2,202.0,,28.61,,92.0,13,18,79.0,66.0,36,14.10,72.5
6,13,2013, 15,57,HST, 74.0,92,9.0,23.0,78,2,225.0,,28.61,,81.0,13,23,,,65,14.20,71.5
6,13,2013, 16,57,HST, 75.0,92,9.0,21.0,43,2,220.0,,28.61,,78.0,12,21,,,30,13.60,72.5
6,13,2013, 17,57,HST, 71.0,97,4.0,13.0,55,2,59.0,,28.61,,71.0,20,13,,,50,13.40,70.1
6,13,2013, 18,57,HST, 71.0,100,2.0,7.0,88,2,31.0,,28.61,,70.0,18,7,,,39,12.90,71.0
6,13,2013, 19,57,HST, 70.0,100,4.0,12.0,71,2,3.0,,28.62,,69.0,26,12,,,60,12.70,70.0
6,13,2013, 20,57,HST, 68.0,100,1.0,8.0,21,2,0.0,,28.65,,69.0,50,8,,,13,12.80,68.0
6,13,2013, 21,57,HST, 68.0,100,2.0,7.0,34,2,0.0,,28.67,,69.0,55,7,,,32,12.70,68.0
6,13,2013, 22,57,HST, 68.0,100,4.0,10.0,58,2,0.0,,28.77,,67.0,55,10,,,68,12.60,68.0
6,13,2013, 23,57,HST, 69.0,100,3.0,8.0,354,2,0.0,,28.80,,66.0,55,8,,,358,12.60,69.0
6,14,2013, 0,57,HST, 67.0,100,1.0,9.0,128,2,0.0,,28.86,,68.0,55,9,,,93,12.70,67.0
6,14,2013, 1,57,HST, 67.0,100,1.0,6.0,194,2,0.0,,28.88,,68.0,55,6,,,264,12.70,67.0
6,14,2013, 2,57,HST, 67.0,100,3.0,9.0,15,2,0.0,,28.89,,68.0,55,9,,,4,12.60,67.0
6,14,2013, 3,57,HST, 67.0,100,2.0,7.0,20,2,0.0,,28.91,,66.0,55,7,,,47,12.60,67.0
6,14,2013, 4,57,HST, 67.0,100,3.0,7.0,326,2,0.0,,28.92,,66.0,55,7,,,320,12.60,67.0
6,14,2013, 5,57,HST, 69.0,100,4.0,9.0,301,2,0.0,,28.92,,68.0,55,9,,,321,12.60,69.0
6,14,2013, 6,57,HST, 70.0,100,3.0,8.0,310,2,28.0,,28.93,,68.0,55,8,,,290,12.60,70.0
6,14,2013, 7,57,HST, 73.0,96,4.0,13.0,29,2,86.0,,28.93,,73.0,55,13,,,50,12.80,71.8
6,14,2013, 8,57,HST, 75.0,85,7.0,13.0,68,2,186.0,,28.93,,78.0,53,13,,,29,13.20,70.2
6,14,2013, 9,57,HST, 76.0,84,5.0,21.0,91,2,165.0,,28.93,,78.0,34,21,,,43,13.30,70.8
6,14,2013, 10,57,HST, 75.0,83,10.0,22.0,60,2,192.0,,28.93,,82.0,26,22,,,68,13.40,69.5
6,14,2013, 11,57,HST, 77.0,81,9.0,19.0,59,2,166.0,,28.93,,82.0,24,19,,,38,13.80,70.7
6,14,2013, 12,57,HST, 74.0,91,9.0,24.0,66,2,217.0,,28.94,,74.0,25,24,,,62,13.90,71.2
6,14,2013, 13,57,HST, 77.0,81,6.0,17.0,74,2,189.0,,28.94,,83.0,20,17,,,93,14.20,70.7
6,14,2013, 14,57,HST, 78.0,78,7.0,18.0,65,2,161.0,,28.94,,84.0,19,18,79.0,67.0,66,14.20,70.6
6,14,2013, 15,57,HST, 77.0,76,8.0,18.0,83,2,179.0,,28.94,,79.0,17,18,,,51,13.60,68.8
6,14,2013, 16,57,HST, 77.0,78,7.0,16.0,155,2,181.0,,28.94,,81.0,16,16,,,80,14.20,69.6
6,14,2013, 17,57,HST, 76.0,80,5.0,14.0,71,2,89.0,,28.94,,76.0,15,14,,,57,13.60,69.4
6,14,2013, 18,57,HST, 72.0,87,6.0,15.0,44,2,30.0,,28.94,,71.0,15,15,,,42,13.10,67.9
6,14,2013, 19,57,HST, 71.0,96,2.0,11.0,102,2,1.0,,28.94,,69.0,15,11,,,76,12.70,69.8
6,14,2013, 20,57,HST, 66.0,100,4.0,7.0,255,2,0.0,,28.94,,63.0,16,7,,,70,12.70,66.0
6,14,2013, 21,57,HST, 66.0,100,2.0,6.0,236,2,0.0,,28.94,,64.0,17,6,,,249,12.70,66.0
6,14,2013, 22,57,HST, 67.0,100,2.0,7.0,315,2,0.0,,28.94,,65.0,18,7,,,267,12.60,67.0
6,14,2013, 23,57,HST, 66.0,100,2.0,5.0,263,2,0.0,,28.94,,62.0,19,5,,,352,12.60,66.0
6,15,2013, 0,57,HST, 64.0,100,2.0,5.0,261,2,0.0,,28.94,,62.0,21,5,,,244,12.70,64.0
6,15,2013, 1,57,HST, 66.0,100,2.0,4.0,231,2,0.0,,28.94,,64.0,26,4,,,270,12.70,66.0
6,15,2013, 2,57,HST, 65.0,100,4.0,7.0,212,2,0.0,,28.94,,63.0,27,7,,,261,12.60,65.0
6,15,2013, 3,57,HST, 63.0,100,2.0,6.0,189,2,0.0,,28.94,,61.0,31,6,,,245,12.50,63.0
6,15,2013, 4,57,HST, 63.0,100,3.0,6.0,195,2,0.0,,28.94,,59.0,32,6,,,222,12.60,63.0
6,15,2013, 5,57,HST, 61.0,100,4.0,6.0,130,2,0.0,,28.94,,59.0,34,6,,,226,12.60,61.0
6,15,2013, 6,57,HST, 68.0,100,2.0,7.0,217,2,38.0,,28.95,,69.0,35,7,,,230,12.60,68.0
6,15,2013, 7,57,HST, 73.0,91,5.0,11.0,77,2,105.0,,28.95,,75.0,27,11,,,96,12.80,70.2
6,15,2013, 8,57,HST, 71.0,94,7.0,14.0,61,2,94.0,,28.95,,74.0,22,14,,,37,13.10,69.2
6,15,2013, 9,57,HST, 73.0,90,5.0,13.0,58,2,151.0,,28.95,,78.0,21,13,,,53,13.30,69.9
6,15,2013, 10,57,HST, 78.0,81,9.0,17.0,65,2,196.0,,28.96,,88.0,19,17,,,60,13.40,71.7
6,15,2013, 11,57,HST, 78.0,76,7.0,17.0,75,2,258.0,,28.96,,91.0,17,17,,,84,14.00,69.8
6,15,2013, 12,57,HST, 79.0,77,9.0,17.0,77,2,259.0,,28.96,,89.0,15,17,,,59,14.10,71.2
6,15,2013, 13,57,HST, 80.0,73,8.0,18.0,74,2,234.0,,28.96,,93.0,14,18,,,67,14.10,70.5
6,15,2013, 14,57,HST, 78.0,77,7.0,15.0,73,2,187.0,,28.96,,84.0,14,15,80.0,61.0,55,14.10,70.2
6,15,2013, 15,57,HST, 79.0,74,9.0,21.0,62,2,269.0,,28.96,,93.0,13,21,,,64,13.60,70.0
6,15,2013, 16,57,HST, 77.0,83,8.0,18.0,45,2,171.0,,28.96,,86.0,13,18,,,47,14.20,71.4
6,15,2013, 17,57,HST, 73.0,86,7.0,19.0,56,2,112.0,,28.96,,79.0,13,19,,,41,14.20,68.6
6,15,2013, 18,57,HST, 72.0,97,3.0,13.0,15,2,38.0,,28.96,,70.0,13,13,,,45,12.90,71.1
6,15,2013, 19,57,HST, 70.0,100,4.0,10.0,61,2,1.0,,28.96,,66.0,14,10,,,30,12.70,70.0
6,15,2013, 20,57,HST, 70.0,100,2.0,7.0,76,2,0.0,,28.96,,67.0,15,7,,,42,12.80,70.0
6,15,2013, 21,57,HST, 67.0,100,2.0,8.0,134,2,0.0,,28.96,,66.0,18,8,,,58,12.70,67.0
6,15,2013, 22,57,HST, 66.0,100,2.0,5.0,212,2,0.0,,28.96,,66.0,19,5,,,252,12.60,66.0
6,15,2013, 23,57,HST, 65.0,100,2.0,8.0,327,2,0.0,,28.96,,64.0,24,8,,,218,12.60,65.0
6,16,2013, 0,57,HST, 66.0,100,3.0,6.0,226,2,0.0,,28.96,,62.0,25,6,,,250,12.70,66.0
6,16,2013, 1,57,HST, 65.0,100,3.0,5.0,210,2,0.0,,28.96,,63.0,26,5,,,245,12.70,65.0
6,16,2013, 2,57,HST, 65.0,100,2.0,6.0,200,2,0.0,,28.96,,61.0,27,6,,,240,12.60,65.0
6,16,2013, 3,57,HST, 64.0,100,4.0,9.0,211,2,0.0,,28.96,,63.0,28,9,,,234,12.50,64.0
6,16,2013, 4,57,HST, 65.0,100,3.0,7.0,226,2,0.0,,28.96,,63.0,29,7,,,234,12.60,65.0
6,16,2013, 5,57,HST, 64.0,100,4.0,7.0,200,2,0.0,,28.96,,61.0,30,7,,,259,12.60,64.0
6,16,2013, 6,57,HST, 70.0,100,3.0,6.0,188,2,39.0,,28.96,,69.0,30,6,,,222,12.60,70.0
6,16,2013, 7,57,HST, 75.0,85,4.0,8.0,60,2,115.0,,28.96,,74.0,22,8,,,88,12.60,70.2
6,16,2013, 8,57,HST, 79.0,78,4.0,10.0,106,2,156.0,,28.96,,83.0,18,10,,,104,13.10,71.5
6,16,2013, 9,57,HST, 78.0,78,7.0,17.0,87,2,200.0,,28.96,,86.0,16,17,,,46,13.30,70.6
6,16,2013, 10,57,HST, 77.0,77,12.0,20.0,59,2,247.0,,28.96,,91.0,15,20,,,34,13.40,69.2
6,16,2013, 11,57,HST, 77.0,76,9.0,24.0,53,2,251.0,,28.96,,90.0,14,24,,,37,13.70,68.8
6,16,2013, 12,57,HST, 80.0,72,10.0,19.0,66,2,227.0,,28.96,,95.0,14,19,,,56,14.10,70.1
6,16,2013, 13,57,HST, 79.0,68,10.0,21.0,72,2,215.0,,28.96,,94.0,13,21,,,54,14.10,67.5
6,16,2013, 14,57,HST, 80.0,68,9.0,20.0,77,2,229.0,,28.96,,96.0,12,20,80.0,63.0,61,14.10,68.5
6,16,2013, 15,57,HST, 79.0,73,9.0,17.0,49,2,262.0,,28.96,,94.0,12,17,,,78,14.10,69.6
6,16,2013, 16,57,HST, 76.0,88,7.0,16.0,49,2,234.0,,28.96,,83.0,11,16,,,57,14.20,72.2
6,16,2013, 17,57,HST, 73.0,87,7.0,15.0,70,2,107.0,,28.96,,75.0,11,15,,,60,13.50,68.9
6,16,2013, 18,57,HST, 71.0,91,6.0,13.0,56,2,42.0,,28.96,,71.0,11,13,,,84,13.00,68.2
6,16,2013, 19,57,HST, 70.0,95,3.0,10.0,24,2,3.0,,28.96,,68.0,12,10,,,29,12.70,68.5
