MON,DAY,YEAR,HR,MIN,TMZN,QFLG,PREC
9,6,2013, 20,45,HST, 9,1.07
9,6,2013, 21,00,HST, 9,1.07
9,6,2013, 21,15,HST, 9,1.07
9,6,2013, 21,30,HST, 9,1.07
9,6,2013, 21,45,HST, 9,1.07
9,6,2013, 22,00,HST, 9,1.07
9,6,2013, 22,15,HST, 9,1.07
9,6,2013, 22,30,HST, 9,1.07
9,6,2013, 22,45,HST, 9,1.07
9,6,2013, 23,00,HST, 9,1.07
9,6,2013, 23,15,HST, 9,1.07
9,6,2013, 23,30,HST, 9,1.07
9,6,2013, 23,45,HST, 9,1.07
9,7,2013, 0,00,HST, 9,1.07
9,7,2013, 0,15,HST, 9,1.07
9,7,2013, 0,30,HST, 9,1.07
9,7,2013, 1,45,HST, 9,1.07
9,7,2013, 2,00,HST, 9,1.07
9,7,2013, 2,15,HST, 9,1.07
9,7,2013, 2,30,HST, 9,1.07
9,7,2013, 2,45,HST, 9,1.07
9,7,2013, 3,00,HST, 9,1.07
9,7,2013, 3,15,HST, 9,1.07
9,7,2013, 3,30,HST, 9,1.07
9,7,2013, 3,45,HST, 9,1.07
9,7,2013, 4,00,HST, 9,1.08
9,7,2013, 4,15,HST, 9,1.09
9,7,2013, 4,30,HST, 9,1.09
9,7,2013, 4,45,HST, 9,1.09
9,7,2013, 5,00,HST, 9,1.09
9,7,2013, 5,15,HST, 9,1.09
9,7,2013, 5,30,HST, 9,1.09
9,7,2013, 5,45,HST, 9,1.09
9,7,2013, 6,00,HST, 9,1.09
9,7,2013, 6,15,HST, 9,1.09
9,7,2013, 6,30,HST, 9,1.09
9,7,2013, 6,45,HST, 9,1.10
9,7,2013, 7,00,HST, 9,1.10
9,7,2013, 7,15,HST, 9,1.10
9,7,2013, 7,30,HST, 9,1.10
9,7,2013, 7,45,HST, 9,1.10
9,7,2013, 8,00,HST, 9,1.10
9,7,2013, 8,15,HST, 9,1.10
9,7,2013, 8,30,HST, 9,1.10
9,7,2013, 8,45,HST, 9,1.10
9,7,2013, 9,00,HST, 9,1.10
9,7,2013, 9,15,HST, 9,1.10
9,7,2013, 9,30,HST, 9,1.11
9,7,2013, 9,45,HST, 9,1.13
9,7,2013, 10,00,HST, 9,1.13
9,7,2013, 10,15,HST, 9,1.13
9,7,2013, 10,30,HST, 9,1.13
9,7,2013, 10,45,HST, 9,1.13
9,7,2013, 11,00,HST, 9,1.13
9,7,2013, 11,15,HST, 9,1.13
9,7,2013, 11,30,HST, 9,1.13
9,7,2013, 11,45,HST, 9,1.13
9,7,2013, 12,00,HST, 9,1.13
9,7,2013, 12,15,HST, 9,1.13
9,7,2013, 12,30,HST, 9,1.13
9,7,2013, 12,45,HST, 9,1.13
9,7,2013, 13,00,HST, 9,1.13
9,7,2013, 13,15,HST, 9,1.13
9,7,2013, 13,30,HST, 9,1.13
9,7,2013, 13,45,HST, 9,1.13
9,7,2013, 14,00,HST, 9,1.13
9,7,2013, 14,15,HST, 9,1.13
9,7,2013, 14,30,HST, 9,1.13
9,7,2013, 14,45,HST, 9,1.13
9,7,2013, 15,00,HST, 9,1.13
9,7,2013, 15,15,HST, 9,1.13
9,7,2013, 15,30,HST, 9,1.13
9,7,2013, 15,45,HST, 9,1.13
9,7,2013, 16,00,HST, 9,1.13
9,7,2013, 16,15,HST, 9,1.13
9,7,2013, 16,30,HST, 9,1.13
9,7,2013, 16,45,HST, 9,1.13
9,7,2013, 17,00,HST, 9,1.13
9,7,2013, 17,15,HST, 9,1.13
9,7,2013, 17,30,HST, 9,1.13
9,7,2013, 17,45,HST, 9,1.13
9,7,2013, 18,00,HST, 9,1.13
9,7,2013, 18,15,HST, 9,1.13
9,7,2013, 18,30,HST, 9,1.13
9,7,2013, 18,45,HST, 9,1.13
9,7,2013, 19,00,HST, 9,1.13
9,7,2013, 19,15,HST, 9,1.13
9,7,2013, 19,30,HST, 9,1.13
9,7,2013, 20,45,HST, 9,1.13
9,7,2013, 21,00,HST, 9,1.13
9,7,2013, 21,15,HST, 9,1.13
9,7,2013, 21,30,HST, 9,1.13
9,7,2013, 21,45,HST, 9,1.13
9,7,2013, 22,00,HST, 9,1.13
9,7,2013, 22,15,HST, 9,1.13
9,7,2013, 22,30,HST, 9,1.13
9,7,2013, 22,45,HST, 9,1.13
9,7,2013, 23,00,HST, 9,1.13
9,7,2013, 23,15,HST, 9,1.13
9,7,2013, 23,30,HST, 9,1.13
9,7,2013, 23,45,HST, 9,1.13
9,8,2013, 0,00,HST, 9,1.13
9,8,2013, 0,15,HST, 9,1.13
9,8,2013, 0,30,HST, 9,1.13
9,8,2013, 0,45,HST, 9,1.13
9,8,2013, 1,00,HST, 9,1.13
9,8,2013, 1,15,HST, 9,1.13
9,8,2013, 1,30,HST, 9,1.13
9,8,2013, 1,45,HST, 9,1.13
9,8,2013, 2,00,HST, 9,1.13
9,8,2013, 2,15,HST, 9,1.13
9,8,2013, 2,30,HST, 9,1.13
9,8,2013, 2,45,HST, 9,1.13
9,8,2013, 3,00,HST, 9,1.13
9,8,2013, 3,15,HST, 9,1.13
9,8,2013, 3,30,HST, 9,1.13
9,8,2013, 3,45,HST, 9,1.13
9,8,2013, 4,00,HST, 9,1.13
9,8,2013, 4,15,HST, 9,1.13
9,8,2013, 4,30,HST, 9,1.13
9,8,2013, 4,45,HST, 9,1.13
9,8,2013, 5,00,HST, 9,1.13
9,8,2013, 5,15,HST, 9,1.13
9,8,2013, 5,30,HST, 9,1.13
9,8,2013, 5,45,HST, 9,1.13
9,8,2013, 6,00,HST, 9,1.13
9,8,2013, 6,15,HST, 9,1.13
9,8,2013, 6,30,HST, 9,1.13
9,8,2013, 6,45,HST, 9,1.13
9,8,2013, 7,00,HST, 9,1.13
9,8,2013, 7,15,HST, 9,1.13
9,8,2013, 7,30,HST, 9,1.13
9,8,2013, 7,45,HST, 9,1.13
9,8,2013, 8,00,HST, 9,1.13
9,8,2013, 8,15,HST, 9,1.13
9,8,2013, 8,30,HST, 9,1.13
9,8,2013, 8,45,HST, 9,1.13
9,8,2013, 9,00,HST, 9,1.13
9,8,2013, 9,15,HST, 9,1.13
9,8,2013, 9,30,HST, 9,1.13
9,8,2013, 9,45,HST, 9,1.13
9,8,2013, 10,00,HST, 9,1.13
9,8,2013, 10,15,HST, 9,1.13
9,8,2013, 10,30,HST, 9,1.13
9,8,2013, 10,45,HST, 9,1.13
9,8,2013, 11,00,HST, 9,1.13
9,8,2013, 11,15,HST, 9,1.13
9,8,2013, 11,30,HST, 9,1.13
9,8,2013, 11,45,HST, 9,1.13
9,8,2013, 12,00,HST, 9,1.13
9,8,2013, 12,15,HST, 9,1.13
9,8,2013, 12,30,HST, 9,1.13
9,8,2013, 12,45,HST, 9,1.13
9,8,2013, 13,00,HST, 9,1.13
9,8,2013, 13,15,HST, 9,1.13
9,8,2013, 13,30,HST, 9,1.13
9,8,2013, 13,45,HST, 9,1.13
9,8,2013, 14,00,HST, 9,1.13
9,8,2013, 14,15,HST, 9,1.13
9,8,2013, 14,30,HST, 9,1.13
9,8,2013, 14,45,HST, 9,1.13
9,8,2013, 15,00,HST, 9,1.13
9,8,2013, 15,15,HST, 9,1.13
9,8,2013, 15,30,HST, 9,1.13
9,8,2013, 15,45,HST, 9,1.13
9,8,2013, 16,00,HST, 9,1.13
9,8,2013, 16,15,HST, 9,1.13
9,8,2013, 16,30,HST, 9,1.13
9,8,2013, 16,45,HST, 9,1.13
9,8,2013, 17,00,HST, 9,1.13
9,8,2013, 17,15,HST, 9,1.13
9,8,2013, 17,30,HST, 9,1.13
9,8,2013, 17,45,HST, 9,1.13
9,8,2013, 18,00,HST, 9,1.13
9,8,2013, 18,15,HST, 9,1.13
9,8,2013, 18,30,HST, 9,1.13
9,8,2013, 18,45,HST, 9,1.13
9,8,2013, 19,00,HST, 9,1.13
9,8,2013, 19,15,HST, 9,1.13
9,8,2013, 19,30,HST, 9,1.13
9,8,2013, 19,45,HST, 9,1.13
9,8,2013, 20,00,HST, 9,1.13
9,8,2013, 20,15,HST, 9,1.13
9,8,2013, 20,30,HST, 9,1.13
9,8,2013, 20,45,HST, 9,1.13
9,8,2013, 21,00,HST, 9,1.13
9,8,2013, 21,15,HST, 9,1.13
9,8,2013, 21,30,HST, 9,1.13
9,8,2013, 21,45,HST, 9,1.13
9,8,2013, 22,00,HST, 9,1.13
9,8,2013, 22,15,HST, 9,1.13
9,8,2013, 22,30,HST, 9,1.13
9,8,2013, 22,45,HST, 9,1.13
9,8,2013, 23,00,HST, 9,1.13
9,8,2013, 23,15,HST, 9,1.13
9,8,2013, 23,30,HST, 9,1.13
9,8,2013, 23,45,HST, 9,1.13
9,9,2013, 0,00,HST, 9,1.13
9,9,2013, 0,15,HST, 9,1.13
9,9,2013, 0,30,HST, 9,1.13
9,9,2013, 0,45,HST, 9,1.13
9,9,2013, 1,00,HST, 9,1.13
9,9,2013, 1,15,HST, 9,1.13
9,9,2013, 1,30,HST, 9,1.13
9,9,2013, 1,45,HST, 9,1.13
9,9,2013, 2,00,HST, 9,1.13
9,9,2013, 2,15,HST, 9,1.13
9,9,2013, 2,30,HST, 9,1.13
9,9,2013, 2,45,HST, 9,1.13
9,9,2013, 3,00,HST, 9,1.13
9,9,2013, 3,15,HST, 9,1.13
9,9,2013, 3,30,HST, 9,1.13
9,9,2013, 3,45,HST, 9,1.13
9,9,2013, 4,00,HST, 9,1.13
9,9,2013, 4,15,HST, 9,1.13
9,9,2013, 4,30,HST, 9,1.13
9,9,2013, 4,45,HST, 9,1.13
9,9,2013, 5,00,HST, 9,1.13
9,9,2013, 5,15,HST, 9,1.13
9,9,2013, 5,30,HST, 9,1.13
9,9,2013, 5,45,HST, 9,1.13
9,9,2013, 6,00,HST, 9,1.13
9,9,2013, 6,15,HST, 9,1.13
9,9,2013, 6,30,HST, 9,1.13
9,9,2013, 6,45,HST, 9,1.13
9,9,2013, 7,00,HST, 9,1.13
9,9,2013, 7,15,HST, 9,1.13
9,9,2013, 7,30,HST, 9,1.13
9,9,2013, 7,45,HST, 9,1.13
9,9,2013, 8,00,HST, 9,1.13
9,9,2013, 8,15,HST, 9,1.13
9,9,2013, 8,30,HST, 9,1.13
9,9,2013, 8,45,HST, 9,1.13
9,9,2013, 9,00,HST, 9,1.13
9,9,2013, 9,15,HST, 9,1.13
9,9,2013, 9,30,HST, 9,1.13
9,9,2013, 9,45,HST, 9,1.13
9,9,2013, 10,00,HST, 9,1.13
9,9,2013, 10,15,HST, 9,1.13
9,9,2013, 10,30,HST, 9,1.13
9,9,2013, 10,45,HST, 9,1.13
9,9,2013, 11,00,HST, 9,1.13
9,9,2013, 11,15,HST, 9,1.13
9,9,2013, 11,30,HST, 9,1.13
9,9,2013, 11,45,HST, 9,1.13
9,9,2013, 12,00,HST, 9,1.13
9,9,2013, 12,15,HST, 9,1.13
9,9,2013, 12,30,HST, 9,1.13
9,9,2013, 12,45,HST, 9,1.13
9,9,2013, 13,00,HST, 9,1.13
9,9,2013, 13,15,HST, 9,1.13
9,9,2013, 13,30,HST, 9,1.13
9,9,2013, 13,45,HST, 9,1.13
9,9,2013, 14,00,HST, 9,1.13
9,9,2013, 14,15,HST, 9,1.13
9,9,2013, 14,30,HST, 9,1.13
9,9,2013, 14,45,HST, 9,1.13
9,9,2013, 15,00,HST, 9,1.13
9,9,2013, 15,15,HST, 9,1.13
9,9,2013, 15,30,HST, 9,1.13
9,9,2013, 15,45,HST, 9,1.13
9,9,2013, 16,00,HST, 9,1.13
9,9,2013, 16,15,HST, 9,1.13
9,9,2013, 16,30,HST, 9,1.13
9,9,2013, 16,45,HST, 9,1.13
9,9,2013, 17,00,HST, 9,1.13
9,9,2013, 17,15,HST, 9,1.13
9,9,2013, 17,30,HST, 9,1.13
9,9,2013, 17,45,HST, 9,1.13
9,9,2013, 18,00,HST, 9,1.13
9,9,2013, 18,15,HST, 9,1.13
9,9,2013, 18,30,HST, 9,1.13
9,9,2013, 18,45,HST, 9,1.13
9,9,2013, 19,00,HST, 9,1.13
9,9,2013, 19,15,HST, 9,1.13
9,9,2013, 19,30,HST, 9,1.13
9,9,2013, 19,45,HST, 9,1.13
9,9,2013, 20,00,HST, 9,1.13
9,9,2013, 20,15,HST, 9,1.13
9,9,2013, 20,30,HST, 9,1.13
9,9,2013, 20,45,HST, 9,1.13
9,9,2013, 21,00,HST, 9,1.13
9,9,2013, 21,15,HST, 9,1.13
9,9,2013, 21,30,HST, 9,1.13
9,9,2013, 21,45,HST, 9,1.13
9,9,2013, 22,00,HST, 9,1.13
9,9,2013, 22,15,HST, 9,1.13
9,9,2013, 22,30,HST, 9,1.13
9,9,2013, 22,45,HST, 9,1.13
9,9,2013, 23,00,HST, 9,1.13
9,9,2013, 23,15,HST, 9,1.13
9,9,2013, 23,30,HST, 9,1.13
9,9,2013, 23,45,HST, 9,1.13
9,10,2013, 0,00,HST, 9,1.13
9,10,2013, 0,15,HST, 9,1.13
9,10,2013, 0,30,HST, 9,1.13
9,10,2013, 0,45,HST, 9,1.13
9,10,2013, 1,00,HST, 9,1.13
9,10,2013, 1,15,HST, 9,1.13
9,10,2013, 1,30,HST, 9,1.13
9,10,2013, 1,45,HST, 9,1.13
9,10,2013, 2,00,HST, 9,1.13
9,10,2013, 2,15,HST, 9,1.13
9,10,2013, 2,30,HST, 9,1.13
9,10,2013, 2,45,HST, 9,1.13
9,10,2013, 3,00,HST, 9,1.13
9,10,2013, 3,15,HST, 9,1.13
9,10,2013, 3,30,HST, 9,1.13
9,10,2013, 3,45,HST, 9,1.13
9,10,2013, 4,00,HST, 9,1.13
9,10,2013, 4,15,HST, 9,1.13
9,10,2013, 4,30,HST, 9,1.13
9,10,2013, 4,45,HST, 9,1.13
9,10,2013, 5,00,HST, 9,1.13
9,10,2013, 5,15,HST, 9,1.13
9,10,2013, 5,30,HST, 9,1.13
9,10,2013, 5,45,HST, 9,1.13
9,10,2013, 6,00,HST, 9,1.13
9,10,2013, 6,15,HST, 9,1.13
9,10,2013, 6,30,HST, 9,1.13
9,10,2013, 6,45,HST, 9,1.13
9,10,2013, 7,00,HST, 9,1.13
9,10,2013, 7,15,HST, 9,1.13
9,10,2013, 7,30,HST, 9,1.13
9,10,2013, 7,45,HST, 9,1.13
9,10,2013, 8,00,HST, 9,1.13
9,10,2013, 8,15,HST, 9,1.13
9,10,2013, 8,30,HST, 9,1.13
9,10,2013, 8,45,HST, 9,1.13
9,10,2013, 9,00,HST, 9,1.13
9,10,2013, 9,15,HST, 9,1.13
9,10,2013, 9,30,HST, 9,1.13
9,10,2013, 9,45,HST, 9,1.13
9,10,2013, 10,00,HST, 9,1.13
9,10,2013, 10,15,HST, 9,1.13
9,10,2013, 10,30,HST, 9,1.13
9,10,2013, 10,45,HST, 9,1.13
9,10,2013, 11,00,HST, 9,1.13
9,10,2013, 11,15,HST, 9,1.13
9,10,2013, 11,30,HST, 9,1.13
9,10,2013, 11,45,HST, 9,1.13
9,10,2013, 12,00,HST, 9,1.13
9,10,2013, 12,15,HST, 9,1.13
9,10,2013, 12,30,HST, 9,1.13
9,10,2013, 12,45,HST, 9,1.13
9,10,2013, 13,00,HST, 9,1.13
9,10,2013, 13,15,HST, 9,1.13
9,10,2013, 13,30,HST, 9,1.13
9,10,2013, 13,45,HST, 9,1.13
9,10,2013, 14,00,HST, 9,1.13
9,10,2013, 14,15,HST, 9,1.13
9,10,2013, 14,30,HST, 9,1.13
9,10,2013, 14,45,HST, 9,1.13
9,10,2013, 15,00,HST, 9,1.13
9,10,2013, 15,15,HST, 9,1.13
9,10,2013, 15,30,HST, 9,1.13
9,10,2013, 15,45,HST, 9,1.13
9,10,2013, 16,00,HST, 9,1.13
9,10,2013, 16,15,HST, 9,1.13
9,10,2013, 16,30,HST, 9,1.13
9,10,2013, 16,45,HST, 9,1.13
9,10,2013, 17,00,HST, 9,1.13
9,10,2013, 17,15,HST, 9,1.13
9,10,2013, 17,30,HST, 9,1.13
9,10,2013, 17,45,HST, 9,1.13
9,10,2013, 18,00,HST, 9,1.13
9,10,2013, 18,15,HST, 9,1.13
9,10,2013, 18,30,HST, 9,1.13
9,10,2013, 19,45,HST, 9,1.13
9,10,2013, 20,00,HST, 9,1.13
9,10,2013, 20,15,HST, 9,1.13
9,10,2013, 20,30,HST, 9,1.13
9,10,2013, 20,45,HST, 9,1.13
9,10,2013, 21,00,HST, 9,1.13
9,10,2013, 21,15,HST, 9,1.13
9,10,2013, 21,30,HST, 9,1.13
9,10,2013, 21,45,HST, 9,1.13
9,10,2013, 22,00,HST, 9,1.13
9,10,2013, 22,15,HST, 9,1.13
9,10,2013, 22,30,HST, 9,1.13
9,10,2013, 22,45,HST, 9,1.13
9,10,2013, 23,00,HST, 9,1.13
9,10,2013, 23,15,HST, 9,1.13
9,10,2013, 23,30,HST, 9,1.13
9,10,2013, 23,45,HST, 9,1.13
9,11,2013, 0,00,HST, 9,1.13
9,11,2013, 0,15,HST, 9,1.13
9,11,2013, 0,30,HST, 9,1.13
9,11,2013, 0,45,HST, 9,1.13
9,11,2013, 1,00,HST, 9,1.13
9,11,2013, 1,15,HST, 9,1.13
9,11,2013, 1,30,HST, 9,1.13
9,11,2013, 1,45,HST, 9,1.13
9,11,2013, 2,00,HST, 9,1.13
9,11,2013, 2,15,HST, 9,1.13
9,11,2013, 2,30,HST, 9,1.13
9,11,2013, 2,45,HST, 9,1.13
9,11,2013, 3,00,HST, 9,1.13
9,11,2013, 3,15,HST, 9,1.13
9,11,2013, 3,30,HST, 9,1.13
9,11,2013, 3,45,HST, 9,1.13
9,11,2013, 4,00,HST, 9,1.13
9,11,2013, 4,15,HST, 9,1.13
9,11,2013, 4,30,HST, 9,1.13
9,11,2013, 4,45,HST, 9,1.13
9,11,2013, 5,00,HST, 9,1.13
9,11,2013, 5,15,HST, 9,1.13
9,11,2013, 5,30,HST, 9,1.13
9,11,2013, 6,45,HST, 9,1.13
9,11,2013, 7,00,HST, 9,1.13
9,11,2013, 7,15,HST, 9,1.13
9,11,2013, 7,30,HST, 9,1.13
9,11,2013, 7,45,HST, 9,1.13
9,11,2013, 8,00,HST, 9,1.13
9,11,2013, 8,15,HST, 9,1.13
9,11,2013, 8,30,HST, 9,1.13
9,11,2013, 8,45,HST, 9,1.13
9,11,2013, 9,00,HST, 9,1.13
9,11,2013, 9,15,HST, 9,1.13
9,11,2013, 9,30,HST, 9,1.13
9,11,2013, 9,45,HST, 9,1.13
9,11,2013, 10,00,HST, 9,1.13
9,11,2013, 10,15,HST, 9,1.13
9,11,2013, 10,30,HST, 9,1.13
9,11,2013, 10,45,HST, 9,1.13
9,11,2013, 11,00,HST, 9,1.13
9,11,2013, 11,15,HST, 9,1.13
9,11,2013, 11,30,HST, 9,1.13
9,11,2013, 11,45,HST, 9,1.13
9,11,2013, 12,00,HST, 9,1.13
9,11,2013, 12,15,HST, 9,1.13
9,11,2013, 12,30,HST, 9,1.13
9,11,2013, 12,45,HST, 9,1.13
9,11,2013, 13,00,HST, 9,1.13
9,11,2013, 13,15,HST, 9,1.13
9,11,2013, 13,30,HST, 9,1.13
9,11,2013, 13,45,HST, 9,1.13
9,11,2013, 14,00,HST, 9,1.13
9,11,2013, 14,15,HST, 9,1.13
9,11,2013, 14,30,HST, 9,1.13
9,11,2013, 14,45,HST, 9,1.13
9,11,2013, 15,00,HST, 9,1.13
9,11,2013, 15,15,HST, 9,1.13
9,11,2013, 15,30,HST, 9,1.13
9,11,2013, 15,45,HST, 9,1.13
9,11,2013, 16,00,HST, 9,1.13
9,11,2013, 16,15,HST, 9,1.13
9,11,2013, 16,30,HST, 9,1.13
9,11,2013, 16,45,HST, 9,1.13
9,11,2013, 17,00,HST, 9,1.13
9,11,2013, 17,15,HST, 9,1.13
9,11,2013, 17,30,HST, 9,1.13
9,11,2013, 17,45,HST, 9,1.13
9,11,2013, 18,00,HST, 9,1.13
9,11,2013, 18,15,HST, 9,1.13
9,11,2013, 18,30,HST, 9,1.13
9,11,2013, 18,45,HST, 9,1.13
9,11,2013, 19,00,HST, 9,1.13
9,11,2013, 19,15,HST, 9,1.13
9,11,2013, 19,30,HST, 9,1.13
9,11,2013, 19,45,HST, 9,1.13
9,11,2013, 20,00,HST, 9,1.13
9,11,2013, 20,15,HST, 9,1.13
9,11,2013, 20,30,HST, 9,1.13
9,11,2013, 20,45,HST, 9,1.13
9,11,2013, 21,00,HST, 9,1.13
9,11,2013, 21,15,HST, 9,1.13
9,11,2013, 21,30,HST, 9,1.13
9,11,2013, 21,45,HST, 9,1.13
9,11,2013, 22,00,HST, 9,1.13
9,11,2013, 22,15,HST, 9,1.13
9,11,2013, 22,30,HST, 9,1.13
9,11,2013, 22,45,HST, 9,1.13
9,11,2013, 23,00,HST, 9,1.13
9,11,2013, 23,15,HST, 9,1.13
9,11,2013, 23,30,HST, 9,1.13
9,11,2013, 23,45,HST, 9,1.13
9,12,2013, 0,00,HST, 9,1.13
9,12,2013, 0,15,HST, 9,1.13
9,12,2013, 0,30,HST, 9,1.13
9,12,2013, 0,45,HST, 9,1.13
9,12,2013, 1,00,HST, 9,1.13
9,12,2013, 1,15,HST, 9,1.13
9,12,2013, 1,30,HST, 9,1.13
9,12,2013, 1,45,HST, 9,1.13
9,12,2013, 2,00,HST, 9,1.13
9,12,2013, 2,15,HST, 9,1.13
9,12,2013, 2,30,HST, 9,1.13
9,12,2013, 2,45,HST, 9,1.13
9,12,2013, 3,00,HST, 9,1.13
9,12,2013, 3,15,HST, 9,1.13
9,12,2013, 3,30,HST, 9,1.13
9,12,2013, 3,45,HST, 9,1.13
9,12,2013, 4,00,HST, 9,1.13
9,12,2013, 4,15,HST, 9,1.13
9,12,2013, 4,30,HST, 9,1.13
9,12,2013, 4,45,HST, 9,1.13
9,12,2013, 5,00,HST, 9,1.13
9,12,2013, 5,15,HST, 9,1.13
9,12,2013, 5,30,HST, 9,1.13
9,12,2013, 5,45,HST, 9,1.13
9,12,2013, 6,00,HST, 9,1.13
9,12,2013, 6,15,HST, 9,1.13
9,12,2013, 6,30,HST, 9,1.13
9,12,2013, 6,45,HST, 9,1.13
9,12,2013, 7,00,HST, 9,1.13
9,12,2013, 7,15,HST, 9,1.13
9,12,2013, 7,30,HST, 9,1.13
9,12,2013, 7,45,HST, 9,1.13
9,12,2013, 8,00,HST, 9,1.13
9,12,2013, 8,15,HST, 9,1.13
9,12,2013, 8,30,HST, 9,1.13
9,12,2013, 8,45,HST, 9,1.13
9,12,2013, 9,00,HST, 9,1.13
9,12,2013, 9,15,HST, 9,1.13
9,12,2013, 9,30,HST, 9,1.13
9,12,2013, 9,45,HST, 9,1.13
9,12,2013, 10,00,HST, 9,1.13
9,12,2013, 10,15,HST, 9,1.13
9,12,2013, 10,30,HST, 9,1.13
9,12,2013, 10,45,HST, 9,1.13
9,12,2013, 11,00,HST, 9,1.19
9,12,2013, 11,15,HST, 9,1.19
9,12,2013, 11,30,HST, 9,1.20
9,12,2013, 11,45,HST, 9,1.21
9,12,2013, 12,00,HST, 9,1.21
9,12,2013, 12,15,HST, 9,1.21
9,12,2013, 12,30,HST, 9,1.21
9,12,2013, 12,45,HST, 9,1.21
9,12,2013, 13,00,HST, 9,1.21
9,12,2013, 13,15,HST, 9,1.21
9,12,2013, 13,30,HST, 9,1.21
9,12,2013, 13,45,HST, 9,1.21
9,12,2013, 14,00,HST, 9,1.21
9,12,2013, 14,15,HST, 9,1.21
9,12,2013, 14,30,HST, 9,1.21
9,12,2013, 14,45,HST, 9,1.21
9,12,2013, 15,00,HST, 9,1.21
9,12,2013, 15,15,HST, 9,1.21
9,12,2013, 15,30,HST, 9,1.21
9,12,2013, 15,45,HST, 9,1.21
9,12,2013, 16,00,HST, 9,1.21
9,12,2013, 16,15,HST, 9,1.21
9,12,2013, 16,30,HST, 9,1.21
9,12,2013, 16,45,HST, 9,1.21
9,12,2013, 17,00,HST, 9,1.21
9,12,2013, 17,15,HST, 9,1.21
9,12,2013, 17,30,HST, 9,1.21
9,12,2013, 17,45,HST, 9,1.21
9,12,2013, 18,00,HST, 9,1.21
9,12,2013, 18,15,HST, 9,1.21
9,12,2013, 18,30,HST, 9,1.21
9,12,2013, 18,45,HST, 9,1.21
9,12,2013, 19,00,HST, 9,1.21
9,12,2013, 19,15,HST, 9,1.21
9,12,2013, 19,30,HST, 9,1.21
9,12,2013, 19,45,HST, 9,1.21
9,12,2013, 20,00,HST, 9,1.21
9,12,2013, 20,15,HST, 9,1.21
9,12,2013, 20,30,HST, 9,1.21
9,12,2013, 20,45,HST, 9,1.21
9,12,2013, 21,00,HST, 9,1.21
9,12,2013, 21,15,HST, 9,1.21
9,12,2013, 21,30,HST, 9,1.21
9,12,2013, 21,45,HST, 9,1.21
9,12,2013, 22,00,HST, 9,1.21
9,12,2013, 22,15,HST, 9,1.21
9,12,2013, 22,30,HST, 9,1.21
9,12,2013, 22,45,HST, 9,1.21
9,12,2013, 23,00,HST, 9,1.21
9,12,2013, 23,15,HST, 9,1.21
9,12,2013, 23,30,HST, 9,1.21
9,12,2013, 23,45,HST, 9,1.21
9,13,2013, 0,00,HST, 9,1.21
9,13,2013, 0,15,HST, 9,1.21
9,13,2013, 0,30,HST, 9,1.21
9,13,2013, 0,45,HST, 9,1.21
9,13,2013, 1,00,HST, 9,1.21
9,13,2013, 1,15,HST, 9,1.21
9,13,2013, 1,30,HST, 9,1.21
9,13,2013, 1,45,HST, 9,1.21
9,13,2013, 2,00,HST, 9,1.21
9,13,2013, 2,15,HST, 9,1.21
9,13,2013, 2,30,HST, 9,1.21
9,13,2013, 2,45,HST, 9,1.21
9,13,2013, 3,00,HST, 9,1.21
9,13,2013, 3,15,HST, 9,1.21
9,13,2013, 3,30,HST, 9,1.21
9,13,2013, 3,45,HST, 9,1.21
9,13,2013, 4,00,HST, 9,1.21
9,13,2013, 4,15,HST, 9,1.21
9,13,2013, 4,30,HST, 9,1.21
9,13,2013, 4,45,HST, 9,1.22
9,13,2013, 5,00,HST, 9,1.22
9,13,2013, 5,15,HST, 9,1.23
9,13,2013, 5,30,HST, 9,1.23
9,13,2013, 5,45,HST, 9,1.23
9,13,2013, 6,00,HST, 9,1.23
9,13,2013, 6,15,HST, 9,1.24
9,13,2013, 6,30,HST, 9,1.25
9,13,2013, 6,45,HST, 9,1.26
9,13,2013, 7,00,HST, 9,1.27
9,13,2013, 7,15,HST, 9,1.28
9,13,2013, 7,30,HST, 9,1.29
9,13,2013, 7,45,HST, 9,1.29
9,13,2013, 8,00,HST, 9,1.30
9,13,2013, 8,15,HST, 9,1.30
9,13,2013, 8,30,HST, 9,1.32
9,13,2013, 8,45,HST, 9,1.33
9,13,2013, 9,00,HST, 9,1.34
9,13,2013, 9,15,HST, 9,1.34
9,13,2013, 9,30,HST, 9,1.35
9,13,2013, 9,45,HST, 9,1.35
9,13,2013, 10,00,HST, 9,1.35
9,13,2013, 10,15,HST, 9,1.35
9,13,2013, 10,30,HST, 9,1.35
9,13,2013, 10,45,HST, 9,1.35
9,13,2013, 11,00,HST, 9,1.35
9,13,2013, 11,15,HST, 9,1.35
9,13,2013, 11,30,HST, 9,1.35
9,13,2013, 11,45,HST, 9,1.35
9,13,2013, 12,00,HST, 9,1.35
9,13,2013, 12,15,HST, 9,1.35
9,13,2013, 12,30,HST, 9,1.35
9,13,2013, 12,45,HST, 9,1.35
9,13,2013, 13,00,HST, 9,1.35
9,13,2013, 13,15,HST, 9,1.35
9,13,2013, 13,30,HST, 9,1.35
9,13,2013, 13,45,HST, 9,1.35
9,13,2013, 14,00,HST, 9,1.35
9,13,2013, 14,15,HST, 9,1.35
9,13,2013, 14,30,HST, 9,1.35
9,13,2013, 14,45,HST, 9,1.35
9,13,2013, 15,00,HST, 9,1.35
